Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	289	"سيف شر إمبراطور ""الملك"""	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	290	"سيف شر إمبراطور ""زوراه"""	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	291	"سيف شر إمبراطور ""الماء"""	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	292	"سيف شر إمبراطور ""الثلج"""	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	293	"سيف شر إمبراطور ""الرعد"""	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	294	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	295	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	296	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	297	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	298	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	299	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	300	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	301	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	302	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	303	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	304	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	305	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	306	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	307	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	308	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	309	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	310	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	311	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	312	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	313	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	314	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	315	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	316	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	317	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	318	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	319	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	320	Unavailable	0	Combined Model	wp/two/bs_two002	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	1	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	2	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	3	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	4	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	5	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	6	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	7	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	10	سكين الصيّاد I	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	11	سكين الصيّاد II	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	12	سكين الصيّاد III	1	Combined Model	wp/one/bs_one001	
1	Sword&Shield	13	السكين الفولاذي I	2	Combined Model	wp/one/bs_one001	
1	Sword&Shield	14	السكين الفولاذي II	3	Combined Model	wp/one/bs_one001	
1	Sword&Shield	15	السكين الفولاذي III	4	Combined Model	wp/one/bs_one001	
1	Sword&Shield	16	شاطر الكروم I	5	Combined Model	wp/one/bs_one001	
1	Sword&Shield	17	شاطر الكروم II	5	Combined Model	wp/one/bs_one001	
1	Sword&Shield	18	رافعة نيرغال	6	Combined Model	wp/one/bs_one003	wp/one/parts/op_one005
1	Sword&Shield	19	إهلاك الطليعة	7	Unique Model	wp/one/one004	
1	Sword&Shield	20	سكين اللهب I	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one009
1	Sword&Shield	21	سكين اللهب II	4	Combined Model	wp/one/bs_one001	wp/one/parts/op_one009
1	Sword&Shield	22	الحد المشتعل	5	Unique Model	wp/one/one002	
1	Sword&Shield	23	كورونا	6	Unique Model	wp/one/one002	
1	Sword&Shield	97	الضربة الشديدة	3	Unique Model	wp/one/one007	
1	Sword&Shield	95	الضربة الشديدة +	5	Unique Model	wp/one/one007	
1	Sword&Shield	96	الضربة المتفوقة	6	Unique Model	wp/one/one007	
1	Sword&Shield	25	السكين المائي I	1	Combined Model	wp/one/bs_one001	
1	Sword&Shield	26	السكين المائي II	2	Combined Model	wp/one/bs_one001	
1	Sword&Shield	27	السكين المائي III	3	Combined Model	wp/one/bs_one001	
1	Sword&Shield	28	الموجة الجامحة I	4	Combined Model	wp/one/bs_one002	
1	Sword&Shield	29	الموجة الجامحة II	5	Combined Model	wp/one/bs_one002	
1	Sword&Shield	30	الموجة الجامحة III	5	Combined Model	wp/one/bs_one002	
1	Sword&Shield	54	قوة الجليد I	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one007
1	Sword&Shield	55	قوة الجليد II	4	Combined Model	wp/one/bs_one001	wp/one/parts/op_one007
1	Sword&Shield	56	سيف الصقيع	5	Unique Model	wp/one/one005	
1	Sword&Shield	57	سيف الصقيع لليغيانا	7	Unique Model	wp/one/one005	
1	Sword&Shield	31	سيف مبارزة الأميرة	2	Unique Model	wp/one/one003	
1	Sword&Shield	32	سيف مبارزة الملكة	4	Unique Model	wp/one/one003	
1	Sword&Shield	33	سيف الملكة	5	Unique Model	wp/one/one008	
1	Sword&Shield	34	السيف الملكي الوردي	6	Unique Model	wp/one/one008	
1	Sword&Shield	41	سكين لومو I	2	Combined Model	wp/one/bs_one001	wp/one/parts/op_one006
1	Sword&Shield	42	سكين لومو II	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one006
1	Sword&Shield	43	طبر لومو I	4	Combined Model	wp/one/bs_one003	wp/one/parts/op_one006
1	Sword&Shield	44	طبر لومو II	5	Combined Model	wp/one/bs_one003	wp/one/parts/op_one006
1	Sword&Shield	45	طبر لومو III	5	Combined Model	wp/one/bs_one003	wp/one/parts/op_one006
1	Sword&Shield	35	السكين المتّقد I	1	Combined Model	wp/one/bs_one001	wp/one/parts/op_one002
1	Sword&Shield	36	السكين المتّقد II	2	Combined Model	wp/one/bs_one001	wp/one/parts/op_one002
1	Sword&Shield	37	السكين المتّقد III	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one002
1	Sword&Shield	38	نصل داتورا السام I	4	Combined Model	wp/one/bs_one002	wp/one/parts/op_one002
1	Sword&Shield	39	نصل داتورا السام II	5	Combined Model	wp/one/bs_one002	wp/one/parts/op_one002
1	Sword&Shield	40	نصل داتورا السام III	5	Combined Model	wp/one/bs_one002	wp/one/parts/op_one002
1	Sword&Shield	98	سكين غيروس I	2	Combined Model	wp/one/bs_one001	wp/one/parts/op_one013
1	Sword&Shield	99	سكين غيروس II	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one013
1	Sword&Shield	100	طبر المرض I	4	Combined Model	wp/one/bs_one003	wp/one/parts/op_one013
1	Sword&Shield	101	طبر المرض II	5	Combined Model	wp/one/bs_one003	wp/one/parts/op_one013
1	Sword&Shield	102	طبر المرض III	5	Combined Model	wp/one/bs_one003	wp/one/parts/op_one013
1	Sword&Shield	46	الكوكري العظمي I	0	Combined Model	wp/one/bs_one004	
1	Sword&Shield	47	الكوكري العظمي II	0	Combined Model	wp/one/bs_one004	
1	Sword&Shield	48	الكوكري العظمي III	1	Combined Model	wp/one/bs_one004	
1	Sword&Shield	49	الكوكري الأقوى I	2	Combined Model	wp/one/bs_one004	
1	Sword&Shield	50	الكوكري الأقوى II	3	Combined Model	wp/one/bs_one004	
1	Sword&Shield	51	الكوكري الأقوى III	4	Combined Model	wp/one/bs_one004	
1	Sword&Shield	52	نصل بارونغ عظيم I	5	Combined Model	wp/one/bs_one005	
1	Sword&Shield	53	نصل بارونغ عظيم II	5	Combined Model	wp/one/bs_one005	
1	Sword&Shield	79	الحد الشائك I	2	Combined Model	wp/one/bs_one004	wp/one/parts/op_one008
1	Sword&Shield	80	الحد الشائك II	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one008
1	Sword&Shield	81	مخلب بان I	4	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	82	مخلب بان II	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	83	مخلب بان III	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	63	حد جاغراس I	1	Combined Model	wp/one/bs_one004	wp/one/parts/op_one001
1	Sword&Shield	64	حد جاغراس II	2	Combined Model	wp/one/bs_one004	wp/one/parts/op_one001
1	Sword&Shield	65	حد جاغراس III	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one001
1	Sword&Shield	66	كسارة أعناق جاغراس I	4	Combined Model	wp/one/bs_one006	wp/one/parts/op_one001
1	Sword&Shield	67	كسارة أعناق جاغراس II	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one001
1	Sword&Shield	68	كسارة أعناق جاغراس III	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one001
1	Sword&Shield	58	حد الرعد I	2	Combined Model	wp/one/bs_one004	
1	Sword&Shield	59	حد الرعد II	3	Combined Model	wp/one/bs_one004	
1	Sword&Shield	60	المنتقم الصاعق I	4	Combined Model	wp/one/bs_one005	
1	Sword&Shield	61	المنتقم الصاعق II	5	Combined Model	wp/one/bs_one005	
1	Sword&Shield	62	المنتقم الصاعق III	5	Combined Model	wp/one/bs_one005	
1	Sword&Shield	73	حد الدرقة I	1	Combined Model	wp/one/bs_one004	wp/one/parts/op_one003
1	Sword&Shield	74	حد الدرقة II	2	Combined Model	wp/one/bs_one004	wp/one/parts/op_one003
1	Sword&Shield	75	حد الدرقة III	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one003
1	Sword&Shield	76	هِراوة باروث I	4	Combined Model	wp/one/bs_one006	wp/one/parts/op_one003
1	Sword&Shield	77	هِراوة باروث II	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one003
1	Sword&Shield	78	هِراوة باروث III	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one003
1	Sword&Shield	69	الحد المتوهج I	2	Combined Model	wp/one/bs_one004	wp/one/parts/op_one004
1	Sword&Shield	70	الحد المتوهج II	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one004
1	Sword&Shield	71	مطارد اللهب	4	Unique Model	wp/one/one006	
1	Sword&Shield	72	صرير مطارد اللهب	6	Unique Model	wp/one/one006	
1	Sword&Shield	84	سيف عظام التنين I	2	Combined Model	wp/one/bs_one004	
1	Sword&Shield	85	سيف عظام التنين II	3	Combined Model	wp/one/bs_one004	
1	Sword&Shield	86	سيف عظام التنين III	5	Combined Model	wp/one/bs_one004	
1	Sword&Shield	87	السيف الماحي	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one010
1	Sword&Shield	88	سيف الصاعقة I	5	Combined Model	wp/one/bs_one005	wp/one/parts/op_one010
1	Sword&Shield	89	سيف الصاعقة II	6	Combined Model	wp/one/bs_one005	wp/one/parts/op_one010
1	Sword&Shield	90	سيف الفولاذ الأسود I	4	Combined Model	wp/one/bs_one002	
1	Sword&Shield	91	سيف الفولاذ الأسود II	5	Combined Model	wp/one/bs_one002	
1	Sword&Shield	92	سيف تيوسترا الجانبي	6	Unique Model	wp/one/one001	
1	Sword&Shield	93	رمز تيوسترا	7	Unique Model	wp/one/one001	
1	Sword&Shield	94	سيف زينو مابورا	7	Combined Model	wp/one/bs_one001	wp/one/parts/op_one011
1	Sword&Shield	103	ديفيلجو المميت	5	Unique Model	wp/one/one009	
1	Sword&Shield	104	الضربة المميتة	6	Unique Model	wp/one/one009	
1	Sword&Shield	105	سيف ماء معقوف ذهبي	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	106	سيف التنين المعقوف	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	107	سيف الانفجار المعقوف	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	108	سيف معقوف جاغراس الذهبي	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one001
1	Sword&Shield	109	سيف معقوف بوكي الذهبي	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one002
1	Sword&Shield	110	سيف معقوف باروث الذهبي	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one003
1	Sword&Shield	111	سيف معقوف أنجا الذهبي	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one004
1	Sword&Shield	112	سيف معقوف غيروس الذهبي	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one013
1	Sword&Shield	113	سيف معقوف باولومو الذهبي	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one006
1	Sword&Shield	114	سيف معقوف ليغيانا الذهبي	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one007
1	Sword&Shield	115	سيف معقوف رادوبان الذهبي	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one008
1	Sword&Shield	116	سيف معقوف الملك الذهبي	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one009
1	Sword&Shield	117	سيف معقوف كيرين الذهبي	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one010
1	Sword&Shield	118	"شاطر تاروث ""جاغراس"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one001
1	Sword&Shield	119	"شاطر تاروث ""بوكي"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one002
1	Sword&Shield	120	"شاطر تاروث ""باروث"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one003
1	Sword&Shield	121	"شاطر تاروث ""أنجا"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one004
1	Sword&Shield	122	"شاطر تاروث ""غيروس"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one013
1	Sword&Shield	123	"شاطر تاروث ""باولومو"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one006
1	Sword&Shield	124	"شاطر تاروث ""ليغيانا"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one007
1	Sword&Shield	125	"شاطر تاروث ""رادوبان"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one008
1	Sword&Shield	126	"شاطر تاروث ""الملك"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one009
1	Sword&Shield	127	"شاطر تاروث ""كيرين"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one010
1	Sword&Shield	128	"شاطر تاروث ""الماء"""	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	129	"شاطر تاروث ""التنين"""	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	130	"شاطر تاروث ""الانفجار"""	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	131	نصل الإمبراطورة	6	Combined Model	wp/one/bs_one009	
1	Sword&Shield	132	"نصل الإمبراطورة ""لهيب"""	7	Combined Model	wp/one/bs_one009	
1	Sword&Shield	133	"نصل الإمبراطورة ""تجدد"""	7	Combined Model	wp/one/bs_one009	wp/one/parts/op_one005
1	Sword&Shield	134	"نصل الإمبراطورة ""تنافس"""	7	Combined Model	wp/one/bs_one009	wp/one/parts/op_one011
1	Sword&Shield	135	"شاطر تاروث ""نار"""	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	136	"شاطر إمبراطور ""غيروس"""	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one013
1	Sword&Shield	137	"شاطر إمبراطور ""ليغيانا"""	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one007
1	Sword&Shield	138	"شاطر إمبراطور ""الملك"""	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one009
1	Sword&Shield	139	"شاطر إمبراطور ""كيرين"""	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one010
1	Sword&Shield	140	"شاطر إمبراطور ""الماء"""	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	141	"شاطر إمبراطور ""التنين"""	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	142	"شاطر إمبراطور ""الانفجار"""	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	143	‮سيف ويتشر الفضي	6	Unique Model	wp/one/one030	
1	Sword&Shield	144	‮سيف ويتشر الفضي+	7	Unique Model	wp/one/one030	
1	Sword&Shield	145	معول حرب المدافع I	0	Combined Model	wp/one/bs_one003	
1	Sword&Shield	146	معول حرب المدافع II	2	Combined Model	wp/one/bs_one003	
1	Sword&Shield	147	معول حرب المدافع III	4	Combined Model	wp/one/bs_one003	
1	Sword&Shield	148	معول حرب المدافع IV	5	Combined Model	wp/one/bs_one003	
1	Sword&Shield	149	معول حرب المدافع V	6	Combined Model	wp/one/bs_one003	
1	Sword&Shield	150	سيف فارس الكروم I	8	Combined Model	wp/one/bs_one010	
1	Sword&Shield	151	سيف فارس الكروم II	9	Combined Model	wp/one/bs_one010	
1	Sword&Shield	152	سيف فارس الكروم III	10	Combined Model	wp/one/bs_one010	
1	Sword&Shield	153	هوس الضَرُوس	11	Unique Model	wp/one/one013	
1	Sword&Shield	154	كورونا+	9	Unique Model	wp/one/one002	
1	Sword&Shield	155	كورونا الأزرق	9	Unique Model	wp/one/one029	
1	Sword&Shield	156	الفجر البلاتيني	11	Unique Model	wp/one/one022	
1	Sword&Shield	157	ضربة التراث	9	Unique Model	wp/one/one028	
1	Sword&Shield	158	ضربة أسطورية	10	Unique Model	wp/one/one028	
1	Sword&Shield	159	الموجة الجامحة IV	8	Combined Model	wp/one/bs_one002	
1	Sword&Shield	160	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	161	شوك ثلجي	9	Unique Model	wp/one/one018	
1	Sword&Shield	162	شوك ثلجي+	9	Unique Model	wp/one/one018	
1	Sword&Shield	163	نارديبوشا	10	Unique Model	wp/one/one018	
1	Sword&Shield	164	سيف الصقيع لليغيا+	9	Unique Model	wp/one/one005	
1	Sword&Shield	165	سيف صرخة الصقيع	9	Unique Model	wp/one/one012	
1	Sword&Shield	166	جليد نفيليم	10	Unique Model	wp/one/one012	
1	Sword&Shield	167	السيف الملكي الوردي+	8	Unique Model	wp/one/one008	
1	Sword&Shield	168	سمو الزهر	9	Unique Model	wp/one/one008	
1	Sword&Shield	169	روز جنوني	11	Unique Model	wp/one/one021	
1	Sword&Shield	170	كابوس لومو I	8	Combined Model	wp/one/bs_one010	wp/one/parts/op_one006
1	Sword&Shield	171	كابوس لومو II	9	Combined Model	wp/one/bs_one010	wp/one/parts/op_one006
1	Sword&Shield	172	طبر نيكس I	8	Combined Model	wp/one/bs_one003	wp/one/parts/op_one015
1	Sword&Shield	173	طبر نيكس II	9	Combined Model	wp/one/bs_one003	wp/one/parts/op_one015
1	Sword&Shield	174	إزهار داتورا I	8	Combined Model	wp/one/bs_one003	wp/one/parts/op_one002
1	Sword&Shield	175	إزهار داتورا II	9	Combined Model	wp/one/bs_one003	wp/one/parts/op_one002
1	Sword&Shield	176	نصل لاغونا السام I	8	Combined Model	wp/one/bs_one002	wp/one/parts/op_one014
