Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	290	황제금 대검-용산	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	291	황제금 대검-물	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	292	황제금 대검-얼음	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	293	황제금 대검-번개	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	294	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	295	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	296	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	297	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	298	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	299	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	300	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	301	그레이트아기토	10	Combined Model	wp/two/bs_two006	
0	GreatSword	302	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	303	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	304	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	305	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	306	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	307	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	308	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	309	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	310	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	311	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	312	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	313	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	314	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	315	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	316	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	317	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	318	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	319	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	320	Unavailable	0	Combined Model	wp/two/bs_two002	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	1	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	2	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	3	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	4	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	5	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	6	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	7	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	10	헌터나이프Ⅰ	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	11	헌터나이프Ⅱ	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	12	헌터나이프Ⅲ	1	Combined Model	wp/one/bs_one001	
1	Sword&Shield	13	스틸나이프Ⅰ	2	Combined Model	wp/one/bs_one001	
1	Sword&Shield	14	스틸나이프Ⅱ	3	Combined Model	wp/one/bs_one001	
1	Sword&Shield	15	스틸나이프Ⅲ	4	Combined Model	wp/one/bs_one001	
1	Sword&Shield	16	크롬슬라이서Ⅰ	5	Combined Model	wp/one/bs_one001	
1	Sword&Shield	17	크롬슬라이서Ⅱ	5	Combined Model	wp/one/bs_one001	
1	Sword&Shield	18	네르갈잭	6	Combined Model	wp/one/bs_one003	wp/one/parts/op_one005
1	Sword&Shield	19	토멸의첨병	7	Unique Model	wp/one/one004	
1	Sword&Shield	20	플레임나이프Ⅰ	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one009
1	Sword&Shield	21	플레임나이프Ⅱ	4	Combined Model	wp/one/bs_one001	wp/one/parts/op_one009
1	Sword&Shield	22	히트에지	5	Unique Model	wp/one/one002	
1	Sword&Shield	23	코로나	6	Unique Model	wp/one/one002	
1	Sword&Shield	97	헤비뱅	3	Unique Model	wp/one/one007	
1	Sword&Shield	95	헤비뱅+	5	Unique Model	wp/one/one007	
1	Sword&Shield	96	마스터뱅	6	Unique Model	wp/one/one007	
1	Sword&Shield	25	아쿠아메서Ⅰ	1	Combined Model	wp/one/bs_one001	
1	Sword&Shield	26	아쿠아메서Ⅱ	2	Combined Model	wp/one/bs_one001	
1	Sword&Shield	27	아쿠아메서Ⅲ	3	Combined Model	wp/one/bs_one001	
1	Sword&Shield	28	플러드웨이브Ⅰ	4	Combined Model	wp/one/bs_one002	
1	Sword&Shield	29	플러드웨이브Ⅱ	5	Combined Model	wp/one/bs_one002	
1	Sword&Shield	30	플러드웨이브Ⅲ	5	Combined Model	wp/one/bs_one002	
1	Sword&Shield	54	그레이스파이터Ⅰ	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one007
1	Sword&Shield	55	그레이스파이터Ⅱ	4	Combined Model	wp/one/bs_one001	wp/one/parts/op_one007
1	Sword&Shield	56	트라이앵글러	5	Unique Model	wp/one/one005	
1	Sword&Shield	57	레이트라이앵글러	7	Unique Model	wp/one/one005	
1	Sword&Shield	31	프린세스레이피어	2	Unique Model	wp/one/one003	
1	Sword&Shield	32	퀸레이피어	4	Unique Model	wp/one/one003	
1	Sword&Shield	33	퀸로즈	5	Unique Model	wp/one/one008	
1	Sword&Shield	34	로열로즈	6	Unique Model	wp/one/one008	
1	Sword&Shield	41	우르무나이프Ⅰ	2	Combined Model	wp/one/bs_one001	wp/one/parts/op_one006
1	Sword&Shield	42	우르무나이프Ⅱ	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one006
1	Sword&Shield	43	우르무타바르Ⅰ	4	Combined Model	wp/one/bs_one003	wp/one/parts/op_one006
1	Sword&Shield	44	우르무타바르Ⅱ	5	Combined Model	wp/one/bs_one003	wp/one/parts/op_one006
1	Sword&Shield	45	우르무타바르Ⅲ	5	Combined Model	wp/one/bs_one003	wp/one/parts/op_one006
1	Sword&Shield	35	블룸나이프Ⅰ	1	Combined Model	wp/one/bs_one001	wp/one/parts/op_one002
1	Sword&Shield	36	블룸나이프Ⅱ	2	Combined Model	wp/one/bs_one001	wp/one/parts/op_one002
1	Sword&Shield	37	블룸나이프Ⅲ	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one002
1	Sword&Shield	38	다추라블로섬Ⅰ	4	Combined Model	wp/one/bs_one002	wp/one/parts/op_one002
1	Sword&Shield	39	다추라블로섬Ⅱ	5	Combined Model	wp/one/bs_one002	wp/one/parts/op_one002
1	Sword&Shield	40	다추라블로섬Ⅲ	5	Combined Model	wp/one/bs_one002	wp/one/parts/op_one002
1	Sword&Shield	98	기르오스나이프Ⅰ	2	Combined Model	wp/one/bs_one001	wp/one/parts/op_one013
1	Sword&Shield	99	기르오스나이프Ⅱ	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one013
1	Sword&Shield	100	마라드타바르Ⅰ	4	Combined Model	wp/one/bs_one003	wp/one/parts/op_one013
1	Sword&Shield	101	마라드타바르Ⅱ	5	Combined Model	wp/one/bs_one003	wp/one/parts/op_one013
1	Sword&Shield	102	마라드타바르Ⅲ	5	Combined Model	wp/one/bs_one003	wp/one/parts/op_one013
1	Sword&Shield	46	본쿠크리Ⅰ	0	Combined Model	wp/one/bs_one004	
1	Sword&Shield	47	본쿠크리Ⅱ	0	Combined Model	wp/one/bs_one004	
1	Sword&Shield	48	본쿠크리Ⅲ	1	Combined Model	wp/one/bs_one004	
1	Sword&Shield	49	치프쿠크리Ⅰ	2	Combined Model	wp/one/bs_one004	
1	Sword&Shield	50	치프쿠크리Ⅱ	3	Combined Model	wp/one/bs_one004	
1	Sword&Shield	51	치프쿠크리Ⅲ	4	Combined Model	wp/one/bs_one004	
1	Sword&Shield	52	그랜드바롱Ⅰ	5	Combined Model	wp/one/bs_one005	
1	Sword&Shield	53	그랜드바롱Ⅱ	5	Combined Model	wp/one/bs_one005	
1	Sword&Shield	79	스파이크에지Ⅰ	2	Combined Model	wp/one/bs_one004	wp/one/parts/op_one008
1	Sword&Shield	80	스파이크에지Ⅱ	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one008
1	Sword&Shield	81	발킨가로테Ⅰ	4	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	82	발킨가로테Ⅱ	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	83	발킨가로테Ⅲ	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	63	쟈그라스에지Ⅰ	1	Combined Model	wp/one/bs_one004	wp/one/parts/op_one001
1	Sword&Shield	64	쟈그라스에지Ⅱ	2	Combined Model	wp/one/bs_one004	wp/one/parts/op_one001
1	Sword&Shield	65	쟈그라스에지Ⅲ	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one001
1	Sword&Shield	66	쟈그라스가로테Ⅰ	4	Combined Model	wp/one/bs_one006	wp/one/parts/op_one001
1	Sword&Shield	67	쟈그라스가로테Ⅱ	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one001
1	Sword&Shield	68	쟈그라스가로테Ⅲ	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one001
1	Sword&Shield	58	선더에지Ⅰ	2	Combined Model	wp/one/bs_one004	
1	Sword&Shield	59	선더에지Ⅱ	3	Combined Model	wp/one/bs_one004	
1	Sword&Shield	60	라이트닝배틀러Ⅰ	4	Combined Model	wp/one/bs_one005	
1	Sword&Shield	61	라이트닝배틀러Ⅱ	5	Combined Model	wp/one/bs_one005	
1	Sword&Shield	62	라이트닝배틀러Ⅲ	5	Combined Model	wp/one/bs_one005	
1	Sword&Shield	73	드래그로에지Ⅰ	1	Combined Model	wp/one/bs_one004	wp/one/parts/op_one003
1	Sword&Shield	74	드래그로에지Ⅱ	2	Combined Model	wp/one/bs_one004	wp/one/parts/op_one003
1	Sword&Shield	75	드래그로에지Ⅲ	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one003
1	Sword&Shield	76	볼보클럽Ⅰ	4	Combined Model	wp/one/bs_one006	wp/one/parts/op_one003
1	Sword&Shield	77	볼보클럽Ⅱ	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one003
1	Sword&Shield	78	볼보클럽Ⅲ	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one003
1	Sword&Shield	69	블레이즈에지Ⅰ	2	Combined Model	wp/one/bs_one004	wp/one/parts/op_one004
1	Sword&Shield	70	블레이즈에지Ⅱ	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one004
1	Sword&Shield	71	플람엘시커	4	Unique Model	wp/one/one006	
1	Sword&Shield	72	만악검플람시커	6	Unique Model	wp/one/one006	
1	Sword&Shield	84	용골검Ⅰ	2	Combined Model	wp/one/bs_one004	
1	Sword&Shield	85	용골검Ⅱ	3	Combined Model	wp/one/bs_one004	
1	Sword&Shield	86	용골검Ⅲ	5	Combined Model	wp/one/bs_one004	
1	Sword&Shield	87	뇌인	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one010
1	Sword&Shield	88	뇌광인Ⅰ	5	Combined Model	wp/one/bs_one005	wp/one/parts/op_one010
1	Sword&Shield	89	뇌광인Ⅱ	6	Combined Model	wp/one/bs_one005	wp/one/parts/op_one010
1	Sword&Shield	90	흑강의검Ⅰ	4	Combined Model	wp/one/bs_one002	
1	Sword&Shield	91	흑강의검Ⅱ	5	Combined Model	wp/one/bs_one002	
1	Sword&Shield	92	테오스파다	6	Unique Model	wp/one/one001	
1	Sword&Shield	93	테오엠블럼	7	Unique Model	wp/one/one001	
1	Sword&Shield	94	제노마부라	7	Combined Model	wp/one/bs_one001	wp/one/parts/op_one011
1	Sword&Shield	103	페이털조	5	Unique Model	wp/one/one009	
1	Sword&Shield	104	페이털바이트	6	Unique Model	wp/one/one009	
1	Sword&Shield	105	금빛 검-물	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	106	금빛 검-용	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	107	금빛 검-폭파	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	108	금빛 검-적	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one001
1	Sword&Shield	109	금빛 검-독요	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one002
1	Sword&Shield	110	금빛 검-토사	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one003
1	Sword&Shield	111	금빛 검-만악	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one004
1	Sword&Shield	112	금빛 검-비적	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one013
1	Sword&Shield	113	금빛 검-부공	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one006
1	Sword&Shield	114	금빛 검-풍표	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one007
1	Sword&Shield	115	금빛 검-골추	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one008
1	Sword&Shield	116	금빛 검-왕	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one009
1	Sword&Shield	117	금빛 검-환	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one010
1	Sword&Shield	118	가이라슬라이서-적	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one001
1	Sword&Shield	119	가이라슬라이서-독요	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one002
1	Sword&Shield	120	가이라슬라이서-토사	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one003
1	Sword&Shield	121	가이라슬라이서-만악	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one004
1	Sword&Shield	122	가이라슬라이서-비적	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one013
1	Sword&Shield	123	가이라슬라이서-부공	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one006
1	Sword&Shield	124	가이라슬라이서-풍표	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one007
1	Sword&Shield	125	가이라슬라이서-골추	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one008
1	Sword&Shield	126	가이라슬라이서-왕	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one009
1	Sword&Shield	127	가이라슬라이서-환	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one010
1	Sword&Shield	128	가이라슬라이서-물	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	129	가이라슬라이서-용	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	130	가이라슬라이서-폭파	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	131	엠프리스에지	6	Combined Model	wp/one/bs_one009	
1	Sword&Shield	132	엠프리스에지-염비	7	Combined Model	wp/one/bs_one009	
1	Sword&Shield	133	엠프리스에지-멸진	7	Combined Model	wp/one/bs_one009	wp/one/parts/op_one005
1	Sword&Shield	134	엠프리스에지-명등	7	Combined Model	wp/one/bs_one009	wp/one/parts/op_one011
1	Sword&Shield	135	가이라슬라이서-불	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	136	황제금 검-비적	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one013
1	Sword&Shield	137	황제금 검-풍표	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one007
1	Sword&Shield	138	황제금 검-왕	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one009
1	Sword&Shield	139	황제금 검-환	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one010
1	Sword&Shield	140	황제금 검-물	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	141	황제금 검-용	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	142	황제금 검-폭파	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	143	위쳐의 은검	6	Unique Model	wp/one/one030	
1	Sword&Shield	144	위쳐의 은검+	7	Unique Model	wp/one/one030	
1	Sword&Shield	145	수비대 전부형 격검Ⅰ	0	Combined Model	wp/one/bs_one003	
1	Sword&Shield	146	수비대 전부형 격검Ⅱ	2	Combined Model	wp/one/bs_one003	
1	Sword&Shield	147	수비대 전부형 격검Ⅲ	4	Combined Model	wp/one/bs_one003	
1	Sword&Shield	148	수비대 전부형 격검Ⅳ	5	Combined Model	wp/one/bs_one003	
1	Sword&Shield	149	수비대 전부형 격검Ⅴ	6	Combined Model	wp/one/bs_one003	
1	Sword&Shield	150	크롬나이트소드Ⅰ	8	Combined Model	wp/one/bs_one010	
1	Sword&Shield	151	크롬나이트소드Ⅱ	9	Combined Model	wp/one/bs_one010	
1	Sword&Shield	152	크롬나이트소드Ⅲ	10	Combined Model	wp/one/bs_one010	
1	Sword&Shield	153	토멸의첨병【광】	11	Unique Model	wp/one/one013	
1	Sword&Shield	154	코로나+	9	Unique Model	wp/one/one002	
1	Sword&Shield	155	블루 코로나	9	Unique Model	wp/one/one029	
1	Sword&Shield	156	플래티넘돈	11	Unique Model	wp/one/one022	
1	Sword&Shield	157	레거시뱅	9	Unique Model	wp/one/one028	
1	Sword&Shield	158	레전드뱅	10	Unique Model	wp/one/one028	
1	Sword&Shield	159	플러드웨이브Ⅳ	8	Combined Model	wp/one/bs_one002	
1	Sword&Shield	160	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	161	아이시클스파이크	9	Unique Model	wp/one/one018	
1	Sword&Shield	162	아이시클스파이크+	9	Unique Model	wp/one/one018	
1	Sword&Shield	163	날도보시	10	Unique Model	wp/one/one018	
1	Sword&Shield	164	레이트라이앵글러+	9	Unique Model	wp/one/one005	
1	Sword&Shield	165	브리나트라이앵글러	9	Unique Model	wp/one/one012	
1	Sword&Shield	166	네프글레이시아	10	Unique Model	wp/one/one012	
1	Sword&Shield	167	로열로즈+	8	Unique Model	wp/one/one008	
1	Sword&Shield	168	하이네스로즈	9	Unique Model	wp/one/one008	
1	Sword&Shield	169	루나틱로즈	11	Unique Model	wp/one/one021	
1	Sword&Shield	170	우르무어민Ⅰ	8	Combined Model	wp/one/bs_one010	wp/one/parts/op_one006
1	Sword&Shield	171	우르무어민Ⅱ	9	Combined Model	wp/one/bs_one010	wp/one/parts/op_one006
1	Sword&Shield	172	닉스타바르Ⅰ	8	Combined Model	wp/one/bs_one003	wp/one/parts/op_one015
1	Sword&Shield	173	닉스타바르Ⅱ	9	Combined Model	wp/one/bs_one003	wp/one/parts/op_one015
1	Sword&Shield	174	다추라풀블룸Ⅰ	8	Combined Model	wp/one/bs_one003	wp/one/parts/op_one002
1	Sword&Shield	175	다추라풀블룸Ⅱ	9	Combined Model	wp/one/bs_one003	wp/one/parts/op_one002
1	Sword&Shield	176	라그나블로섬Ⅰ	8	Combined Model	wp/one/bs_one002	wp/one/parts/op_one014
1	Sword&Shield	177	라그나블로섬Ⅱ	9	Combined Model	wp/one/bs_one002	wp/one/parts/op_one014
1	Sword&Shield	178	나가삭스Ⅰ	8	Combined Model	wp/one/bs_one010	wp/one/parts/op_one013
1	Sword&Shield	179	나가삭스Ⅱ	9	Combined Model	wp/one/bs_one010	wp/one/parts/op_one013
1	Sword&Shield	180	히든에지	9	Unique Model	wp/one/one014	
1	Sword&Shield	181	히든에지+	9	Unique Model	wp/one/one014	
1	Sword&Shield	182	암야검【혼명】	10	Unique Model	wp/one/one014	
1	Sword&Shield	183	라그도스애쉬Ⅰ	8	Combined Model	wp/one/bs_one011	
1	Sword&Shield	184	라그도스애쉬Ⅱ	9	Combined Model	wp/one/bs_one011	
1	Sword&Shield	185	라그도스애쉬Ⅲ	10	Combined Model	wp/one/bs_one011	
1	Sword&Shield	186	아이스브리제	10	Combined Model	wp/one/bs_one012	
1	Sword&Shield	187	빙제 안나팰리스	11	Combined Model	wp/one/bs_one012	
1	Sword&Shield	188	라그도스발킨Ⅰ	8	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	189	라그도스발킨Ⅱ	9	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	190	잘파배틀러Ⅰ	9	Combined Model	wp/one/bs_one005	wp/one/parts/op_one019
1	Sword&Shield	191	잘파배틀러Ⅱ	10	Combined Model	wp/one/bs_one005	wp/one/parts/op_one019
1	Sword&Shield	192	아룡검【악식】Ⅰ	8	Combined Model	wp/one/bs_one005	wp/one/parts/op_one001
1	Sword&Shield	193	아룡검【악식】Ⅱ	9	Combined Model	wp/one/bs_one005	wp/one/parts/op_one001
1	Sword&Shield	194	렉스클로	9	Unique Model	wp/one/one010	
1	Sword&Shield	195	렉스클로+	9	Unique Model	wp/one/one010	
1	Sword&Shield	196	굉검【호안】	10	Unique Model	wp/one/one010	
1	Sword&Shield	197	라이트닝배틀러Ⅳ	8	Combined Model	wp/one/bs_one005	
1	Sword&Shield	198	왕검 시츠라이	9	Unique Model	wp/one/one019	
1	Sword&Shield	199	왕검 시츠라이+	10	Unique Model	wp/one/one019	
1	Sword&Shield	200	왕아검【절뢰】	11	Unique Model	wp/one/one019	
1	Sword&Shield	201	옥검 류린	10	Unique Model	wp/one/one020	
1	Sword&Shield	202	낭아검【욕옥】	11	Unique Model	wp/one/one020	
1	Sword&Shield	203	디노버틀러Ⅰ	9	Combined Model	wp/one/bs_one005	wp/one/parts/op_one018
1	Sword&Shield	204	디노버틀러Ⅱ	9	Combined Model	wp/one/bs_one005	wp/one/parts/op_one018
1	Sword&Shield	205	볼보스크럼블Ⅰ	8	Combined Model	wp/one/bs_one011	wp/one/parts/op_one003
1	Sword&Shield	206	볼보스크럼블Ⅱ	9	Combined Model	wp/one/bs_one011	wp/one/parts/op_one003
1	Sword&Shield	207	디오스에지	9	Unique Model	wp/one/one015	
1	Sword&Shield	208	폭검 서모버라지	10	Unique Model	wp/one/one015	
1	Sword&Shield	209	쇄광의 항검	11	Unique Model	wp/one/one025	
1	Sword&Shield	210	만악검플람시커+	8	Unique Model	wp/one/one006	
1	Sword&Shield	211	만염검 로긴시커	9	Unique Model	wp/one/one006	
1	Sword&Shield	212	뇌악검 도넬시커	9	Unique Model	wp/one/one011	
1	Sword&Shield	213	뇌악검 도넬시커+	9	Unique Model	wp/one/one011	
1	Sword&Shield	214	만뢰검 카리시커	10	Unique Model	wp/one/one011	
1	Sword&Shield	215	용봉인 고검Ⅰ	9	Combined Model	wp/one/bs_one011	
1	Sword&Shield	216	용봉인 고검Ⅱ	10	Combined Model	wp/one/bs_one011	
1	Sword&Shield	217	묘법응신-연화-	11	Unique Model	wp/one/one016	
1	Sword&Shield	218	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	219	환뇌인	10	Combined Model	wp/one/bs_one011	wp/one/parts/op_one010
1	Sword&Shield	220	휴도로스디스크	10	Combined Model	wp/one/bs_one005	wp/one/parts/op_one021
1	Sword&Shield	221	Unavailable	0	Combined Model	wp/one/bs_one001	
