Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	13	Cuchillo Acerado I	0	Combined Model	wp/one/one001	
1	Sword&Shield	15	Cuchillo Acerado III	0	Combined Model	wp/one/one001	
1	Sword&Shield	16	Cromorrebanadora I	1	Combined Model	wp/one/one001	
1	Sword&Shield	17	Cromorrebanadora II	2	Combined Model	wp/one/one001	
1	Sword&Shield	19	Vanguardia Erradicadora	3	Combined Model	wp/one/one001	
1	Sword&Shield	20	Cuchillo Abrasador I	4	Combined Model	wp/one/one001	
1	Sword&Shield	21	Cuchillo Abrasador II	5	Combined Model	wp/one/one001	
1	Sword&Shield	23	Corona	5	Combined Model	wp/one/one001	
1	Sword&Shield	24	Unavailable	6	Combined Model	wp/one/one003	wp/one/parts/op_one005
1	Sword&Shield	26	Messer Aqua II	7	Unique Model	wp/one/one004	
1	Sword&Shield	28	Ola Gigante I	3	Combined Model	wp/one/one001	wp/one/parts/op_one009
1	Sword&Shield	30	Ola Gigante III	4	Combined Model	wp/one/one001	wp/one/parts/op_one009
1	Sword&Shield	31	Estoque Princesa	5	Unique Model	wp/one/one002	
1	Sword&Shield	33	Rosa Reina	6	Unique Model	wp/one/one002	
1	Sword&Shield	34	Rosa Real	3	Unique Model	wp/one/one007	
1	Sword&Shield	35	Cuchillo Floral I	5	Unique Model	wp/one/one007	
1	Sword&Shield	37	Cuchillo Floral III	6	Unique Model	wp/one/one007	
1	Sword&Shield	38	Flor Datura I	1	Combined Model	wp/one/one001	
1	Sword&Shield	40	Flor Datura III	2	Combined Model	wp/one/one001	
1	Sword&Shield	41	Cuchillo Lumu I	3	Combined Model	wp/one/one001	
1	Sword&Shield	42	Cuchillo Lumu II	4	Combined Model	wp/one/one002	
1	Sword&Shield	44	Tabar Lumu II	5	Combined Model	wp/one/one002	
1	Sword&Shield	45	Tabar Lumu III	5	Combined Model	wp/one/one002	
1	Sword&Shield	46	Kukri Óseo I	3	Combined Model	wp/one/one001	wp/one/parts/op_one007
1	Sword&Shield	48	Kukri Óseo III	4	Combined Model	wp/one/one001	wp/one/parts/op_one007
1	Sword&Shield	49	Kukri Jefe I	5	Unique Model	wp/one/one005	
1	Sword&Shield	51	Kukri Jefe III	7	Unique Model	wp/one/one005	
1	Sword&Shield	52	Gran Barong I	2	Unique Model	wp/one/one003	
1	Sword&Shield	54	Gracia Glacial I	4	Unique Model	wp/one/one003	
1	Sword&Shield	55	Gracia Glacial II	5	Unique Model	wp/one/one008	
1	Sword&Shield	57	Aguja Escarcha Legia	6	Unique Model	wp/one/one008	
1	Sword&Shield	58	Filo Trueno I	2	Combined Model	wp/one/one001	wp/one/parts/op_one006
1	Sword&Shield	60	Némesis Relámpago I	3	Combined Model	wp/one/one001	wp/one/parts/op_one006
1	Sword&Shield	61	Némesis Relámpago II	4	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	63	Filo Jagras I	5	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	64	Filo Jagras II	5	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	65	Filo Jagras III	1	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	67	Garrote Jagras II	2	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	68	Garrote Jagras III	3	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	69	Filo Flameante I	4	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	71	Flammensucher	5	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	72	Flammensucher Mordiente	5	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	73	Filo Acorazado I	2	Combined Model	wp/one/one001	wp/one/parts/op_one013
1	Sword&Shield	75	Filo Acorazado III	3	Combined Model	wp/one/one001	wp/one/parts/op_one013
1	Sword&Shield	76	Garrote Barroth I	4	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	78	Garrote Barroth III	5	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	79	Filo Sierra I	5	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	80	Filo Sierra II	0	Combined Model	wp/one/one004	
1	Sword&Shield	82	Garra Baan II	0	Combined Model	wp/one/one004	
1	Sword&Shield	83	Garra Baan III	1	Combined Model	wp/one/one004	
1	Sword&Shield	84	Espada Dracóstea I	2	Combined Model	wp/one/one004	
1	Sword&Shield	86	Espada Dracóstea III	3	Combined Model	wp/one/one004	
1	Sword&Shield	87	Fulminadora	4	Combined Model	wp/one/one004	
1	Sword&Shield	88	Espada Relámpago I	5	Combined Model	wp/one/one005	
1	Sword&Shield	90	Espada Acero Negro I	5	Combined Model	wp/one/one005	
1	Sword&Shield	91	Espada Acero Negro II	2	Combined Model	wp/one/one004	wp/one/parts/op_one008
1	Sword&Shield	93	Emblema Teostra	3	Combined Model	wp/one/one004	wp/one/parts/op_one008
1	Sword&Shield	94	Xeno Mabura	4	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	96	Explosión maestra	5	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	97	Gran Explosión	5	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	98	Cuchillo Girros I	1	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	100	Tabar de plaga I	2	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	101	Tabar de plaga II	3	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	102	Tabar de plaga III	4	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	104	Mordisco Fatal	5	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	105	Alfanje Áureo (agua)	5	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	106	Alfanje Áureo (draco)	2	Combined Model	wp/one/one004	
1	Sword&Shield	108	Alfanje Áureo (Jagras)	3	Combined Model	wp/one/one004	
1	Sword&Shield	109	Alfanje Áureo (Pukei)	4	Combined Model	wp/one/one005	
1	Sword&Shield	111	Alfanje Áureo (Anja)	5	Combined Model	wp/one/one005	
1	Sword&Shield	112	Alfanje Áureo (Girros)	5	Combined Model	wp/one/one005	
1	Sword&Shield	113	Alfanje Áureo (Paolumu)	1	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	115	Alfanje Áureo (Radobaan)	2	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	116	Alfanje Áureo (Rathalos)	3	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	117	Alfanje Áureo (Kirin)	4	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	119	Tizona Taroth (Pukei)	5	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	120	Tizona Taroth (Barroth)	5	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	121	Tizona Taroth (Anja)	2	Combined Model	wp/one/one004	wp/one/parts/op_one004
1	Sword&Shield	123	Tizona Taroth (Paolumu)	3	Combined Model	wp/one/one004	wp/one/parts/op_one004
1	Sword&Shield	124	Tizona Taroth (Legia)	4	Unique Model	wp/one/one006	
1	Sword&Shield	126	Tizona Taroth (Rathalos)	6	Unique Model	wp/one/one006	
1	Sword&Shield	127	Tizona Taroth (Kirin)	2	Combined Model	wp/one/one004	
1	Sword&Shield	129	Tizona Taroth (draco)	3	Combined Model	wp/one/one004	
1	Sword&Shield	130	Tizona Taroth (nitro)	5	Combined Model	wp/one/one004	
1	Sword&Shield	131	Filo Lunastra	3	Combined Model	wp/one/one004	wp/one/parts/op_one010
1	Sword&Shield	133	Filo Lunastra (Nerg)	5	Combined Model	wp/one/one005	wp/one/parts/op_one010
1	Sword&Shield	135	Tizona Taroth (fuego)	6	Combined Model	wp/one/one005	wp/one/parts/op_one010
1	Sword&Shield	136	Tizona Kjárr (Girros)	4	Combined Model	wp/one/one002	
1	Sword&Shield	138	Tizona Kjárr (Rathalos)	5	Combined Model	wp/one/one002	
1	Sword&Shield	139	Tizona Kjárr (Kirin)	6	Unique Model	wp/one/one001	
1	Sword&Shield	141	Tizona Kjárr (draco)	7	Unique Model	wp/one/one001	
1	Sword&Shield	142	Tizona Kjárr (nitro)	7	Combined Model	wp/one/one001	wp/one/parts/op_one011
1	Sword&Shield	144	Espada de plata de brujo+	5	Unique Model	wp/one/one009	
1	Sword&Shield	146	Destral de defensor II	6	Unique Model	wp/one/one009	
1	Sword&Shield	147	Destral de defensor III	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	149	Destral de defensor V	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	150	Cromoespada caballero I	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	151	Cromoespada caballero II	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one001
1	Sword&Shield	153	Locura Regia	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one002
1	Sword&Shield	154	Corona+	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one003
1	Sword&Shield	155	Corona azul	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one004
1	Sword&Shield	156	Amanecer de platino	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one013
1	Sword&Shield	157	Explosión legado	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one006
1	Sword&Shield	158	Explosión legendaria	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one007
1	Sword&Shield	159	Ola Gigante IV	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one008
1	Sword&Shield	160	Unavailable	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one009
1	Sword&Shield	161	Carámbano	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one010
1	Sword&Shield	162	Carámbano+	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one001
1	Sword&Shield	164	Aguja Escarcha Legia+	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one002
1	Sword&Shield	165	Aguja Escarcha Aulladora	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one003
1	Sword&Shield	166	Nephilim Glacia	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one004
1	Sword&Shield	167	Rosa Real+	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one013
1	Sword&Shield	168	Alteza rosa	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one006
1	Sword&Shield	169	Rosa lunática	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one007
1	Sword&Shield	170	Pesadilla Lumu I	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one008
1	Sword&Shield	171	Pesadilla Lumu II	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one009
1	Sword&Shield	172	Tabar Nyx I	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one010
1	Sword&Shield	173	Tabar Nyx II	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	175	Florescencia Datura II	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	176	Floración Coralina I	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	177	Floración Coralina II	6	Combined Model	wp/one/one009	
1	Sword&Shield	179	Seax Naaga II	7	Combined Model	wp/one/one009	
1	Sword&Shield	181	Filo oculto+	7	Combined Model	wp/one/one009	wp/one/parts/op_one005
1	Sword&Shield	183	Os Radobaan I	7	Combined Model	wp/one/one009	wp/one/parts/op_one011
1	Sword&Shield	185	Os Radobaan III	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	186	Vendaval de hielo	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one013
1	Sword&Shield	188	Óseo Radobaan I	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one007
1	Sword&Shield	189	Óseo Radobaan II	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one009
1	Sword&Shield	190	Cuchilla ácida I	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one010
1	Sword&Shield	191	Cuchilla ácida II	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	192	Garganta de sable I	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	193	Garganta de sable II	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	194	Garra Rex	6	Unique Model	wp/one/one030	
1	Sword&Shield	196	Espada Tigrex	7	Unique Model	wp/one/one030	
1	Sword&Shield	197	Némesis Relámpago IV	0	Combined Model	wp/one/one003	
1	Sword&Shield	199	Llama del usurpador+	2	Combined Model	wp/one/one003	
1	Sword&Shield	200	Rayo del déspota	4	Combined Model	wp/one/one003	
1	Sword&Shield	201	Escama de Brimstren	5	Combined Model	wp/one/one003	
1	Sword&Shield	202	Lujo Estigio	6	Combined Model	wp/one/one003	
1	Sword&Shield	203	Cuchilla Glavenus I	8	Combined Model	wp/one/one010	
1	Sword&Shield	205	Rebanadora Barroth I	9	Combined Model	wp/one/one010	
1	Sword&Shield	206	Rebanadora Barroth II	10	Combined Model	wp/one/one010	
1	Sword&Shield	207	Filo Brachydios	11	Unique Model	wp/one/one013	
1	Sword&Shield	209	Espada parteluz	9	Unique Model	wp/one/one002	
1	Sword&Shield	210	Flammensuch. Mordiente+	9	Unique Model	wp/one/one029	
1	Sword&Shield	212	Donnersieger	11	Unique Model	wp/one/one022	
1	Sword&Shield	214	Espuela de fulguración	9	Unique Model	wp/one/one028	
1	Sword&Shield	216	Gladio sello dragón II	10	Unique Model	wp/one/one028	
1	Sword&Shield	217	Loto manifiesto	8	Combined Model	wp/one/one002	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	220	Disco Hidro	9	Unique Model	wp/one/one018	
1	Sword&Shield	222	Medalla de Teostra	9	Unique Model	wp/one/one018	
1	Sword&Shield	223	Xeno Mabura+	10	Unique Model	wp/one/one018	
1	Sword&Shield	224	Tijeras del destino	9	Unique Model	wp/one/one005	
1	Sword&Shield	225	Garrote Rajang	9	Unique Model	wp/one/one012	
1	Sword&Shield	227	Unavailable	10	Unique Model	wp/one/one012	
1	Sword&Shield	228	Unavailable	8	Unique Model	wp/one/one008	
1	Sword&Shield	229	Púa alma ígnea (Luna)	9	Unique Model	wp/one/one008	
1	Sword&Shield	230	Púa alma ígnea (Nerg)	11	Unique Model	wp/one/one021	
1	Sword&Shield	232	Garra maldita	8	Combined Model	wp/one/one010	wp/one/parts/op_one006
1	Sword&Shield	234	Espada palacio gremial	9	Combined Model	wp/one/one010	wp/one/parts/op_one006
1	Sword&Shield	235	Garrote Rajang ilegal	8	Combined Model	wp/one/one003	wp/one/parts/op_one015
1	Sword&Shield	237	Unavailable	9	Combined Model	wp/one/one003	wp/one/parts/op_one015
1	Sword&Shield	238	Unavailable	8	Combined Model	wp/one/one003	wp/one/parts/op_one002
1	Sword&Shield	240	Unavailable	9	Combined Model	wp/one/one003	wp/one/parts/op_one002
1	Sword&Shield	241	Unavailable	8	Combined Model	wp/one/one002	wp/one/parts/op_one014
1	Sword&Shield	243	Pirodardo Safi	9	Combined Model	wp/one/one002	wp/one/parts/op_one014
1	Sword&Shield	244	Hidrodardo Safi	8	Combined Model	wp/one/one010	wp/one/parts/op_one013
1	Sword&Shield	246	Electrodardo Safi	9	Combined Model	wp/one/one010	wp/one/parts/op_one013
1	Sword&Shield	247	Dracodardo Safi	9	Unique Model	wp/one/one014	
1	Sword&Shield	249	Paralidardo Safi	9	Unique Model	wp/one/one014	
1	Sword&Shield	250	Somnodardo Safi	10	Unique Model	wp/one/one014	
1	Sword&Shield	251	Nitrodardo Safi	8	Combined Model	wp/one/one011	
1	Sword&Shield	253	Hidrodardo Safi	9	Combined Model	wp/one/one011	
1	Sword&Shield	254	Criodardo Safi	10	Combined Model	wp/one/one011	
1	Sword&Shield	255	Electrodardo Safi	10	Combined Model	wp/one/one012	
1	Sword&Shield	257	Venodardo Safi	11	Combined Model	wp/one/one012	
1	Sword&Shield	258	Paralidardo Safi	8	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	260	Nitrodardo Safi	9	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	261	Espada de plata de brujo++	9	Combined Model	wp/one/one005	wp/one/parts/op_one019
1	Sword&Shield	263	Alfanje Áureo (draco)	10	Combined Model	wp/one/one005	wp/one/parts/op_one019
1	Sword&Shield	264	Alfanje Áureo (nitro)	8	Combined Model	wp/one/one005	wp/one/parts/op_one001
1	Sword&Shield	266	Alfanje Áureo (Pukei)	9	Combined Model	wp/one/one005	wp/one/parts/op_one001
1	Sword&Shield	267	Alfanje Áureo (Barroth)	9	Unique Model	wp/one/one010	
1	Sword&Shield	269	Alfanje Áureo (Girros)	9	Unique Model	wp/one/one010	
1	Sword&Shield	270	Alfanje Áureo (Paolumu)	10	Unique Model	wp/one/one010	
1	Sword&Shield	271	Alfanje Áureo (Legiana)	8	Combined Model	wp/one/one005	
1	Sword&Shield	272	Alfanje Áureo (Radobaan)	9	Unique Model	wp/one/one019	
1	Sword&Shield	274	Alfanje Áureo (Kirin)	10	Unique Model	wp/one/one019	
1	Sword&Shield	275	Tizona Taroth (Jagras)	11	Unique Model	wp/one/one019	
1	Sword&Shield	276	Tizona Taroth (Pukei)	10	Unique Model	wp/one/one020	
1	Sword&Shield	278	Tizona Taroth (Anja)	11	Unique Model	wp/one/one020	
1	Sword&Shield	279	Tizona Taroth (Girros)	9	Combined Model	wp/one/one005	wp/one/parts/op_one018
1	Sword&Shield	281	Tizona Taroth (Legia)	9	Combined Model	wp/one/one005	wp/one/parts/op_one018
1	Sword&Shield	282	Tizona Taroth (Radobaan)	8	Combined Model	wp/one/one011	wp/one/parts/op_one003
1	Sword&Shield	284	Tizona Taroth (Kirin)	9	Combined Model	wp/one/one011	wp/one/parts/op_one003
1	Sword&Shield	285	Tizona Taroth (agua)	9	Unique Model	wp/one/one015	
1	Sword&Shield	287	Tizona Taroth (nitro)	10	Unique Model	wp/one/one015	
1	Sword&Shield	288	Tizona Taroth (fuego)	11	Unique Model	wp/one/one025	
1	Sword&Shield	290	Tizona Kjárr (Legiana)	8	Unique Model	wp/one/one006	
1	Sword&Shield	291	Tizona Kjárr (Rathalos)	9	Unique Model	wp/one/one006	
1	Sword&Shield	292	Tizona Kjárr (Kirin)	9	Unique Model	wp/one/one011	
1	Sword&Shield	294	Tizona Kjárr (draco)	9	Unique Model	wp/one/one011	
1	Sword&Shield	295	Tizona Kjárr (nitro)	10	Unique Model	wp/one/one011	
1	Sword&Shield	296	Unavailable	9	Combined Model	wp/one/one011	
1	Sword&Shield	298	Unavailable	10	Combined Model	wp/one/one011	
1	Sword&Shield	299	Unavailable	11	Unique Model	wp/one/one016	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	303	Unavailable	10	Combined Model	wp/one/one011	wp/one/parts/op_one010
1	Sword&Shield	305	Unavailable	10	Combined Model	wp/one/one005	wp/one/parts/op_one021
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	309	Unavailable	10	Unique Model	wp/one/one001	
1	Sword&Shield	310	Unavailable	11	Combined Model	wp/one/one001	wp/one/parts/op_one011
1	Sword&Shield	311	Unavailable	11	Unique Model	wp/one/one017	
1	Sword&Shield	313	Unavailable	10	Unique Model	wp/one/one023	
1	Sword&Shield	315	Unavailable	11	Unique Model	wp/one/one024	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	320	Unavailable	11	Combined Model	wp/one/one009	
1	Sword&Shield	321	Unavailable	11	Combined Model	wp/one/one009	wp/one/parts/op_one005
1	Sword&Shield	322	Unavailable	11	Combined Model	wp/one/one009	wp/one/parts/op_one011
1	Sword&Shield	323	Unavailable	10	Unique Model	wp/one/one032	
1	Sword&Shield	325	Unavailable	11	Unique Model	wp/one/one032	
1	Sword&Shield	326	Unavailable	9	Unique Model	wp/one/one031	
1	Sword&Shield	328	Unavailable	11	Unique Model	wp/one/one023	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	334	Unavailable	11	Unique Model	wp/one/one031	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	341	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	343	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	344	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	345	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	346	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	347	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	348	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	349	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	350	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	341	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	343	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	344	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	345	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	346	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	347	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	348	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	349	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	350	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
