Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
2	Arm	453	Brazales regios <ICON ALPHA>+	403	166	11	pl030_0500
2	Arm	454	Brazales regios <ICON BETA>+	404	166	11	pl030_0510
2	Arm	455	Braz. Shara Ishvalda <ICON ALPHA>+	405	162	11	pl088_0000
2	Arm	456	Braz. Shara Ishvalda <ICON BETA>+	406	162	11	pl088_0010
2	Arm	457	Brazales voraces <ICON ALPHA>+	407	156	10	pl050_0500
2	Arm	458	Brazales voraces <ICON BETA>+	408	156	10	pl050_0510
2	Arm	459	Brazos sup. Anja <ICON ALPHA>	409	0	4	pl020_0000
2	Arm	460	Brazos sup. Anja <ICON BETA>	410	0	4	pl020_0010
2	Arm	461	Braz. taberna lunar <ICON ALPHA>+	411	162	11	pl092_0000
2	Arm	462	Braz. taberna lunar <ICON BETA>+	412	162	11	pl092_0000
2	Arm	464	Brazales luna dorada <ICON ALPHA>+	414	162	11	pl021_0200
2	Arm	465	Brazales luna dorada <ICON BETA>+	415	162	11	pl021_0210
2	Arm	466	Braz. sol plateado <ICON ALPHA>+	416	164	11	pl033_0200
2	Arm	467	Braz. sol plateado <ICON BETA>+	417	164	11	pl033_0210
2	Arm	468	Brazos sup. Jyura	418	0	4	pl011_0000
2	Arm	469	Brazos sup. Kadachi	419	0	4	pl013_0000
2	Arm	470	Brazales de Zinogre <ICON ALPHA>+	420	158	10	pl107_0000
2	Arm	471	Brazales de Zinogre <ICON BETA>+	421	158	10	pl107_0010
2	Arm	472	Brazales estigios <ICON ALPHA>+	422	160	10	pl107_0100
2	Arm	473	Brazales estigios <ICON BETA>+	423	160	10	pl107_0110
2	Arm	474	Brazales de Garuga <ICON ALPHA>+	424	154	10	pl108_0000
2	Arm	475	Brazales de Garuga <ICON BETA>+	425	154	10	pl108_0010
2	Arm	476	Garras de Zorah <ICON ALPHA>+	426	160	11	pl038_0000
2	Arm	477	Garras de Zorah <ICON BETA>+	427	160	11	pl038_0010
2	Arm	478	Kote dorado <ICON ALPHA>+	428	158	10	pl109_0000
2	Arm	479	Kote dorado <ICON BETA>+	429	158	10	pl109_0010
2	Arm	480	Brazales Rabiosos <ICON ALPHA>+	430	170	11	pl109_0500
2	Arm	481	Brazales Rabiosos <ICON BETA>+	431	170	11	pl109_0510
2	Arm	482	Brazales braquídeos <ICON ALPHA>+	432	170	11	pl082_0500
2	Arm	483	Brazales braquídeos <ICON BETA>+	433	170	11	pl082_0510
2	Arm	484	Brazales cresta Safi <ICON ALPHA>+	434	168	11	pl087_0000
2	Arm	485	Brazales cresta Safi <ICON BETA>+	435	168	11	pl087_0010
2	Arm	486	Unavailable	436	0	0	None
2	Arm	487	Unavailable	437	0	0	None
2	Arm	492	Brazales de emperatriz <ICON ALPHA>+	442	164	11	pl051_0001
2	Arm	493	Brazales de emperatriz <ICON BETA>+	443	164	11	pl051_0011
2	Arm	494	Rabia Kulve Taroth <ICON ALPHA>+	444	176	11	pl049_0001
2	Arm	495	Rabia Kulve Taroth <ICON BETA>+	445	176	11	pl049_0011
2	Arm	496	Guantes de rosas <ICON ALPHA>+	446	150	9	pl124_0000
2	Arm	497	Brazos sup. Lumu	447	0	4	pl024_0000
2	Arm	498	Unavailable	448	0	0	None
2	Arm	499	Brazos sup. Rathian <ICON ALPHA>	449	0	4	pl021_0000
2	Arm	500	Unavailable	450	0	0	None
2	Arm	501	Brazos sup. Rathian <ICON BETA>	451	0	4	pl021_0010
2	Arm	502	Mangas Feng Huo <ICON ALPHA>+	452	120	8	pl127_0000
2	Arm	503	Brazos sup. Radobaan <ICON ALPHA>	453	0	5	pl028_0000
2	Arm	504	Pañuelo astral <ICON ALPHA>+	454	140	8	pl128_0000
2	Arm	505	Brazos sup. Radobaan <ICON BETA>	455	0	5	pl028_0010
2	Arm	506	Guantes de rosas sup.	456	0	9	pl124_0000
2	Arm	507	Unavailable	457	0	0	None
2	Arm	508	Unavailable	458	0	0	None
2	Arm	509	Brazos sup. Feng Huo	459	0	8	pl127_0000
2	Arm	510	Brazos sup. astrales	460	0	8	pl128_0000
2	Arm	511	Brazos sup. megametal	461	0	5	pl025_0000
2	Arm	512	Puños sup. termales	462	94	8	pl106_0000
2	Arm	517	Brazos fuertes <ICON ALPHA>+	467	154	10	pl115_0000
2	Arm	518	Brazales pardos <ICON ALPHA>+	468	158	10	pl083_0100
2	Arm	519	Brazales pardos <ICON BETA>+	469	158	10	pl083_0110
2	Arm	520	Brazales de guardián <ICON ALPHA>+	470	50	5	pl121_0000
2	Arm	521	Kote superp. Yukumo	471	0	6	pl122_0000
2	Arm	522	Brazos sup. caballero plata	472	0	6	pl123_0000
2	Arm	523	HARDUMMY	473	132	11	pl068_0010
2	Arm	524	Guantes Namielle <ICON GAMMA>+	474	176	11	pl086_0020
2	Arm	525	HARDUMMY	475	0	7	pl072_0000
2	Arm	526	HARDUMMY	476	170	11	pl072_0001
2	Arm	527	Unavailable	477	0	0	None
2	Arm	528	Unavailable	478	0	0	None
2	Arm	529	Unavailable	479	0	0	None
2	Arm	530	Unavailable	480	0	0	None
2	Arm	531	Unavailable	481	0	0	None
2	Arm	532	HARDUMMY	482	160	11	pl068_0020
2	Arm	533	Unavailable	483	0	0	None
2	Arm	534	Brazos de Leon <ICON ALPHA>+	484	150	11	pl130_0000
2	Arm	535	Brazos de Claire <ICON ALPHA>+	485	150	11	pl131_0000
2	Arm	536	Unavailable	486	0	0	None
2	Arm	537	Unavailable	487	0	0	None
2	Arm	540	Brazos sup. Dodogama	490	0	4	pl039_0000
2	Arm	541	Brazos sup. lingotes	491	0	5	pl031_0000
2	Arm	542	Brazos sup. corzn. Rath <ICON ALPHA>	492	0	5	pl021_0100
2	Arm	543	Brazos sup. corzn. Rath <ICON BETA>	493	0	5	pl021_0110
2	Arm	544	Brazos sup. Lavasioth <ICON ALPHA>	494	0	5	pl040_0000
2	Arm	545	Brazos sup. Lavasioth <ICON BETA>	495	0	5	pl040_0010
2	Arm	546	Brazos sup. Legiana <ICON ALPHA>	496	0	5	pl027_0000
2	Arm	547	Brazos sup. Legiana <ICON BETA>	497	0	5	pl027_0010
2	Arm	548	Brazos sup. Odogaron <ICON ALPHA>	498	0	5	pl029_0000
2	Arm	549	Brazos sup. Odogaron <ICON BETA>	499	0	5	pl029_0010
2	Arm	550	Brazos sup. Rathalos <ICON ALPHA>	500	0	5	pl033_0000
2	Arm	551	Brazos sup. Rathalos <ICON BETA>	501	0	5	pl033_0010
2	Arm	552	Brazos sup. alma Rath <ICON ALPHA>	502	0	6	pl033_0100
2	Arm	553	Brazos sup. alma Rath <ICON BETA>	503	0	6	pl033_0110
2	Arm	554	Brazos sup. Diablos <ICON ALPHA>	504	0	5	pl034_0000
2	Arm	555	Brazos sup. Diablos <ICON BETA>	505	0	5	pl034_0010
2	Arm	556	Brazos sup. Diab. Negra <ICON ALPHA>	506	0	6	pl034_0100
2	Arm	557	Brazos sup. Diab. Negra <ICON BETA>	507	0	6	pl034_0110
2	Arm	558	Brazos sup. Uragaan <ICON ALPHA>	508	0	6	pl041_0000
2	Arm	559	Brazos sup. Uragaan <ICON BETA>	509	0	6	pl041_0010
2	Arm	560	Brazos sup. Bazel <ICON ALPHA>	510	0	6	pl042_0000
2	Arm	561	Brazos sup. Bazel <ICON BETA>	511	0	6	pl042_0010
2	Arm	562	Brazos sup. Deviljho <ICON ALPHA>	512	0	6	pl050_0000
2	Arm	563	Brazos sup. Deviljho <ICON BETA>	513	0	6	pl050_0010
2	Arm	564	Brazos sup. Dober <ICON ALPHA>	514	0	6	pl044_0000
2	Arm	565	Brazos sup. Dober <ICON BETA>	515	0	6	pl044_0000
2	Arm	566	Brazos sup. Damasco <ICON ALPHA>	516	0	6	pl043_0000
2	Arm	567	Brazos sup. Damasco <ICON BETA>	517	0	6	pl043_0010
2	Arm	568	Brazos sup. Zorah <ICON ALPHA>	518	0	7	pl038_0000
2	Arm	569	Brazos sup. Zorah <ICON BETA>	519	0	7	pl038_0010
2	Arm	570	Brazos sup. Zorah <ICON GAMMA>	520	0	7	pl038_0020
2	Arm	571	Brazos sup. Nergigante <ICON ALPHA>	521	0	7	pl030_0000
2	Arm	572	Brazos sup. Nergigante <ICON BETA>	522	0	7	pl030_0010
2	Arm	573	Brazos sup. Nergigante <ICON GAMMA>	523	0	7	pl030_0020
2	Arm	574	Brazos sup. Káiser <ICON ALPHA>	524	0	7	pl046_0000
2	Arm	575	Brazos sup. Káiser <ICON BETA>	525	0	7	pl046_0010
2	Arm	576	Brazos sup. Káiser <ICON GAMMA>	526	0	7	pl046_0020
2	Arm	577	Brazos sup. Kushala <ICON ALPHA>	527	0	7	pl047_0000
2	Arm	578	Brazos sup. Kushala <ICON BETA>	528	0	7	pl047_0010
2	Arm	579	Brazos sup. Kushala <ICON GAMMA>	529	0	7	pl047_0020
2	Arm	580	Brazos sup. Vaal <ICON ALPHA>	530	0	7	pl032_0000
2	Arm	581	Brazos sup. Vaal <ICON BETA>	531	0	7	pl032_0010
2	Arm	582	Brazos sup. Vaal <ICON GAMMA>	532	0	7	pl032_0020
2	Arm	583	Brazos sup. Kirin <ICON ALPHA>	533	0	7	pl035_0000
2	Arm	584	Brazos sup. Kirin <ICON BETA>	534	0	7	pl035_0010
2	Arm	585	Brazos sup. Kirin <ICON GAMMA>	535	0	7	pl035_0020
2	Arm	586	Brazos sup. Xeno <ICON ALPHA>	536	0	7	pl045_0000
2	Arm	587	Brazos sup. Xeno <ICON BETA>	537	0	7	pl045_0010
2	Arm	588	Brazos sup. Xeno <ICON GAMMA>	538	0	7	pl045_0020
2	Arm	589	Brazos sup. Lunastra <ICON ALPHA>	539	0	7	pl051_0000
2	Arm	590	Brazos sup. Lunastra <ICON BETA>	540	0	7	pl051_0010
2	Arm	591	Brazos sup. Lunastra <ICON GAMMA>	541	0	7	pl051_0020
2	Arm	592	Brazos sup. Kulve <ICON ALPHA>	542	0	7	pl049_0000
2	Arm	593	Brazos sup. Kulve <ICON BETA>	543	0	7	pl049_0010
2	Arm	594	Brazos sup. Kulve <ICON GAMMA>	544	0	7	pl049_0020
2	Arm	595	Unavailable	546	0	0	None
2	Arm	596	Unavailable	547	0	0	None
2	Arm	599	Unavailable	550	0	0	None
2	Arm	600	Unavailable	551	0	0	None
2	Arm	601	Unavailable	552	0	0	None
2	Arm	602	Unavailable	553	0	0	None
2	Arm	603	Unavailable	554	0	0	None
2	Arm	604	Unavailable	555	0	0	None
2	Arm	605	Unavailable	556	0	0	None
2	Arm	606	Unavailable	557	0	0	None
2	Arm	607	Unavailable	558	0	0	None
2	Arm	608	Unavailable	559	0	0	None
2	Arm	609	Unavailable	560	0	0	None
2	Arm	610	Unavailable	561	0	0	None
2	Arm	611	Unavailable	562	0	0	None
2	Arm	612	Unavailable	563	0	0	None
2	Arm	613	Unavailable	564	0	0	None
2	Arm	614	Unavailable	565	0	0	None
2	Arm	615	Unavailable	566	0	0	None
2	Arm	616	Unavailable	567	0	0	None
2	Arm	617	Unavailable	568	0	0	None
2	Arm	618	Unavailable	569	0	0	None
2	Arm	619	Unavailable	570	0	0	None
2	Arm	620	Unavailable	571	0	0	None
2	Arm	621	Unavailable	572	0	0	None
2	Arm	622	Unavailable	573	0	0	None
2	Arm	623	Unavailable	574	0	0	None
2	Arm	624	Brazos Artianos sup.	575	0	9	pl091_0000
2	Arm	625	Unavailable	674	0	0	None
2	Arm	626	Unavailable	576	0	0	None
2	Arm	627	Unavailable	577	0	0	None
2	Arm	628	Unavailable	578	0	0	None
2	Arm	629	Unavailable	579	0	0	None
2	Arm	630	Unavailable	580	0	0	None
2	Arm	631	Unavailable	581	0	0	None
2	Arm	632	Unavailable	582	0	0	None
2	Arm	633	Unavailable	583	0	0	None
2	Arm	634	Unavailable	584	0	0	None
2	Arm	635	Unavailable	585	0	0	None
2	Arm	636	Unavailable	586	0	0	None
2	Arm	637	Unavailable	587	0	0	None
2	Arm	638	Unavailable	588	0	0	None
2	Arm	639	Unavailable	589	0	0	None
2	Arm	640	Unavailable	590	0	0	None
2	Arm	641	Unavailable	591	0	0	None
2	Arm	642	Unavailable	592	0	0	None
2	Arm	643	Unavailable	593	0	0	None
2	Arm	644	Unavailable	594	0	0	None
2	Arm	645	Unavailable	595	0	0	None
2	Arm	646	Unavailable	596	0	0	None
2	Arm	647	Unavailable	597	0	0	None
2	Arm	648	Unavailable	598	0	0	None
2	Arm	649	Unavailable	599	0	0	None
2	Arm	650	Unavailable	600	0	0	None
2	Arm	651	Unavailable	601	0	0	None
2	Arm	652	Unavailable	602	0	0	None
2	Arm	653	Unavailable	603	0	0	None
2	Arm	654	Unavailable	604	0	0	None
2	Arm	655	Unavailable	605	0	0	None
2	Arm	656	Unavailable	606	0	0	None
2	Arm	657	Unavailable	607	0	0	None
2	Arm	658	Brazos cinto negro sup.	608	0	10	pl093_0000
2	Arm	659	Unavailable	609	0	0	None
2	Arm	660	Unavailable	610	0	0	None
2	Arm	661	Unavailable	611	0	0	None
2	Arm	662	Unavailable	612	0	0	None
2	Arm	663	Unavailable	613	0	0	None
2	Arm	664	Unavailable	614	0	0	None
2	Arm	665	Unavailable	615	0	0	None
2	Arm	666	Unavailable	616	0	0	None
2	Arm	667	Unavailable	617	0	0	None
2	Arm	668	Unavailable	618	0	0	None
2	Arm	669	Unavailable	619	0	0	None
2	Arm	670	Unavailable	620	0	0	None
2	Arm	671	Unavailable	621	0	0	None
2	Arm	672	Unavailable	622	0	0	None
2	Arm	673	Unavailable	623	0	0	None
2	Arm	674	Unavailable	624	0	0	None
2	Arm	675	Unavailable	625	0	0	None
2	Arm	678	Unavailable	628	0	0	None
2	Arm	679	Unavailable	629	0	0	None
2	Arm	680	Unavailable	630	0	0	None
2	Arm	681	Unavailable	631	0	0	None
2	Arm	682	Unavailable	632	0	0	None
2	Arm	683	Unavailable	633	0	0	None
2	Arm	684	Unavailable	634	0	0	None
2	Arm	685	Unavailable	635	0	0	None
2	Arm	686	Unavailable	636	0	0	None
2	Arm	687	Unavailable	637	0	0	None
2	Arm	688	Unavailable	638	0	0	None
2	Arm	689	Unavailable	639	0	0	None
2	Arm	690	Unavailable	640	0	0	None
2	Arm	691	Unavailable	641	0	0	None
2	Arm	692	Unavailable	642	0	0	None
2	Arm	693	Unavailable	643	0	0	None
2	Arm	694	Unavailable	644	0	0	None
2	Arm	695	Unavailable	645	0	0	None
2	Arm	696	Unavailable	646	0	0	None
2	Arm	697	Unavailable	647	0	0	None
2	Arm	698	Unavailable	648	0	0	None
2	Arm	699	Unavailable	649	0	0	None
2	Arm	700	Unavailable	650	0	0	None
2	Arm	701	Unavailable	651	0	0	None
2	Arm	702	Unavailable	652	0	0	None
2	Arm	703	Unavailable	653	0	0	None
2	Arm	704	Unavailable	654	0	0	None
2	Arm	705	Unavailable	655	0	0	None
2	Arm	706	Unavailable	656	0	0	None
2	Arm	707	Unavailable	657	0	0	None
2	Arm	708	Unavailable	658	0	0	None
2	Arm	709	Unavailable	659	0	0	None
2	Arm	710	Unavailable	660	0	0	None
2	Arm	715	Unavailable	665	0	0	None
2	Arm	716	Unavailable	666	0	0	None
2	Arm	717	Unavailable	667	0	0	None
2	Arm	718	Unavailable	668	0	0	None
2	Arm	719	Unavailable	669	0	0	None
2	Arm	720	Unavailable	670	0	0	None
2	Arm	721	Unavailable	671	0	0	None
2	Arm	722	Unavailable	672	0	0	None
2	Arm	723	Unavailable	673	0	0	None
2	Arm	724	Unavailable	675	0	0	None
2	Arm	725	Unavailable	0	0	0	None
2	Arm	726	Unavailable	0	0	0	None
2	Arm	727	Unavailable	0	0	0	None
2	Arm	728	Unavailable	0	0	0	None
2	Arm	729	Unavailable	0	0	0	None
2	Arm	730	Unavailable	0	0	0	None
2	Arm	731	Unavailable	0	0	0	None
2	Arm	732	Unavailable	0	0	0	None
2	Arm	733	Unavailable	0	0	0	None
2	Arm	734	Unavailable	0	0	0	None
2	Arm	735	Unavailable	0	0	0	None
2	Arm	736	Unavailable	0	0	0	None
2	Arm	737	Unavailable	0	0	0	None
2	Arm	738	Unavailable	0	0	0	None
2	Arm	739	Unavailable	0	0	0	None
2	Arm	740	Unavailable	0	0	0	None
2	Arm	741	Unavailable	0	0	0	None
2	Arm	742	Unavailable	0	0	0	None
2	Arm	743	Unavailable	0	0	0	None
2	Arm	744	Unavailable	0	0	0	None
2	Arm	745	Unavailable	0	0	0	None
2	Arm	746	Unavailable	0	0	0	None
2	Arm	747	Unavailable	0	0	0	None
2	Arm	748	Unavailable	0	0	0	None
2	Arm	749	Unavailable	0	0	0	None
2	Arm	750	Unavailable	0	0	0	None
3	Waist	2	Muslera de cuero	1	2	0	pl001_0000
3	Waist	15	Muslera de malla	15	2	0	pl014_0000
3	Waist	1	Faja de cazador	2	6	0	pl002_0000
3	Waist	5	Faja de hueso	5	6	0	pl003_0000
3	Waist	6	Faja de aleación	6	8	1	pl004_0000
3	Waist	9	Faja de Vespoid	9	8	0	pl007_0000
3	Waist	4	Faja de Jagras	4	8	0	pl008_0000
3	Waist	10	Faja de Kulu	10	10	0	pl009_0000
3	Waist	11	Faja de Pukei	11	12	1	pl010_0000
3	Waist	13	Faja de Barroth	13	14	1	pl012_0000
3	Waist	12	Faja de Jyura	12	14	1	pl011_0000
3	Waist	14	Faja de Kadachi	14	16	1	pl013_0000
3	Waist	25	Faja de megametal	24	18	2	pl025_0000
3	Waist	18	Faja de Hornetaur	17	18	2	pl017_0000
3	Waist	3	Faja de Anja	3	20	2	pl020_0000
3	Waist	21	Faja de Rathian	20	22	2	pl021_0000
3	Waist	23	Faja de Tzitzi	22	18	2	pl023_0000
3	Waist	24	Faja de Lumu	23	20	2	pl024_0000
3	Waist	22	Faja de Girros	21	20	2	pl022_0000
3	Waist	28	Faja de Baan	27	24	2	pl028_0000
3	Waist	20	Élitro rey escarabajo	19	22	2	pl019_0000 (Male Only)
3	Waist	159	Élitro de mariposa	164	22	2	pl019_0000 (Female Only)
3	Waist	31	Faja de lingotes	30	28	3	pl031_0000
3	Waist	27	Faja de Legiana	26	30	3	pl027_0000
3	Waist	29	Faja de Odogaron	28	30	3	pl029_0000
3	Waist	33	Faja de Rathalos	32	30	3	pl033_0000
3	Waist	34	Faja de Diablos	33	32	3	pl034_0000
3	Waist	35	Aro de Kirin	34	34	3	pl035_0000
3	Waist	26	Intestinos pestilentes	25	32	3	pl026_0000
3	Waist	36	Faja de brigada	35	28	3	pl036_0000
3	Waist	39	Muslera de cuero <ICON ALPHA>	37	32	4	pl001_0000
3	Waist	40	Muslera de cuero <ICON BETA>	38	32	4	pl001_0000
3	Waist	147	Muslera de malla <ICON ALPHA>	39	32	4	pl014_0000
3	Waist	148	Muslera de malla <ICON BETA>	40	32	4	pl014_0000
3	Waist	41	Faja de cazador <ICON ALPHA>	41	36	4	pl002_0000
3	Waist	42	Faja de cazador <ICON BETA>	42	36	4	pl002_0010
3	Waist	43	Faja de hueso <ICON ALPHA>	43	36	4	pl003_0000
3	Waist	44	Faja de hueso <ICON BETA>	44	36	4	pl003_0000
3	Waist	45	Faja de aleación <ICON ALPHA>	45	36	4	pl004_0000
3	Waist	46	Faja de aleación <ICON BETA>	46	36	4	pl004_0000
3	Waist	51	Faja de Vespoid <ICON ALPHA>	51	38	4	pl007_0000
3	Waist	52	Faja de Vespoid <ICON BETA>	52	38	4	pl007_0000
3	Waist	57	Faja Hornetaur <ICON ALPHA>	57	38	4	pl017_0000
3	Waist	58	Faja Hornetaur <ICON BETA>	58	38	4	pl017_0000
3	Waist	61	Faja de Jagras <ICON ALPHA>	61	40	4	pl008_0000
3	Waist	62	Faja de Jagras <ICON BETA>	62	40	4	pl008_0000
3	Waist	63	Faja de Kulu <ICON ALPHA>	63	40	4	pl009_0000
3	Waist	64	Faja de Kulu <ICON BETA>	64	40	4	pl009_0000
3	Waist	65	Faja de Pukei <ICON ALPHA>	65	42	4	pl010_0000
3	Waist	66	Faja de Pukei <ICON BETA>	66	42	4	pl010_0010
3	Waist	69	Faja de Barroth <ICON ALPHA>	69	42	4	pl012_0000
3	Waist	70	Faja de Barroth <ICON BETA>	70	42	4	pl012_0000
3	Waist	67	Faja de Jyura <ICON ALPHA>	67	44	4	pl011_0000
3	Waist	68	Faja de Jyura <ICON BETA>	68	44	4	pl011_0000
3	Waist	71	Faja de Kadachi <ICON ALPHA>	71	44	4	pl013_0000
3	Waist	72	Faja de Kadachi <ICON BETA>	72	44	4	pl013_0000
3	Waist	93	Faja de Anja <ICON ALPHA>	93	44	4	pl020_0000
3	Waist	94	Faja de Anja <ICON BETA>	94	44	4	pl020_0010
3	Waist	73	Faja de Rathian <ICON ALPHA>	73	46	4	pl021_0000
3	Waist	74	Faja de Rathian <ICON BETA>	74	46	4	pl021_0010
3	Waist	77	Faja de Tzitzi <ICON ALPHA>	77	40	4	pl023_0000
3	Waist	78	Faja de Tzitzi <ICON BETA>	78	40	4	pl023_0000
3	Waist	79	Faja de Lumu <ICON ALPHA>	79	44	4	pl024_0000
3	Waist	80	Faja de Lumu <ICON BETA>	80	44	4	pl024_0000
3	Waist	75	Faja de Girros <ICON ALPHA>	75	40	4	pl022_0000
3	Waist	76	Faja de Girros <ICON BETA>	76	40	4	pl022_0000
3	Waist	97	Faja de Baan <ICON ALPHA>	97	46	5	pl028_0000
3	Waist	98	Faja de Baan <ICON BETA>	98	46	5	pl028_0010
3	Waist	89	Faja megametal <ICON ALPHA>	89	50	5	pl025_0000
3	Waist	90	Faja megametal <ICON BETA>	90	50	5	pl025_0000
3	Waist	91	Faja de lingotes <ICON ALPHA>	91	50	5	pl031_0000
3	Waist	92	Faja de lingotes <ICON BETA>	92	50	5	pl031_0000
3	Waist	87	Faja corazón Rath <ICON ALPHA>	87	52	5	pl021_0100
3	Waist	88	Faja corazón Rath <ICON BETA>	88	52	5	pl021_0110
3	Waist	95	Faja de Legiana <ICON ALPHA>	95	54	5	pl027_0000
3	Waist	96	Faja de Legiana <ICON BETA>	96	54	5	pl027_0010
3	Waist	81	Faja de Odogaron <ICON ALPHA>	81	54	5	pl029_0000
3	Waist	82	Faja de Odogaron <ICON BETA>	82	54	5	pl029_0010
3	Waist	101	Faja Rathalos <ICON ALPHA>	101	54	5	pl033_0000
3	Waist	102	Faja Rathalos <ICON BETA>	102	54	5	pl033_0010
3	Waist	111	Faja alma Rath <ICON ALPHA>	111	56	6	pl033_0100
3	Waist	112	Faja alma Rath <ICON BETA>	112	56	6	pl033_0110
3	Waist	103	Faja de Diablos <ICON ALPHA>	103	54	5	pl034_0000
3	Waist	104	Faja de Diablos <ICON BETA>	104	54	5	pl034_0010
3	Waist	113	Faja de Diablos Negra <ICON ALPHA>	113	56	6	pl034_0100
3	Waist	114	Faja de Diablos Negra <ICON BETA>	114	56	6	pl034_0110
3	Waist	83	Faja Dodogama <ICON ALPHA>	83	48	4	pl039_0000
3	Waist	84	Faja Dodogama <ICON BETA>	84	48	4	pl039_0000
3	Waist	85	Faja Lavasioth <ICON ALPHA>	85	56	5	pl040_0000
3	Waist	86	Faja Lavasioth <ICON BETA>	86	56	5	pl040_0010
3	Waist	109	Faja de Uragaan <ICON ALPHA>	109	60	6	pl041_0000
3	Waist	110	Faja de Uragaan <ICON BETA>	110	60	6	pl041_0010
3	Waist	107	Faja de Nergigante <ICON ALPHA>	107	64	7	pl030_0000
3	Waist	108	Faja de Nergigante <ICON BETA>	108	64	7	pl030_0010
3	Waist	117	Élitro rey escarabajo <ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
3	Waist	118	Élitro rey escarabajo <ICON BETA>	118	42	4	pl019_0000 (Male Only)
3	Waist	160	Élitro de mariposa <ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
3	Waist	161	Élitro de mariposa <ICON BETA>	166	42	4	pl019_0000 (Female Only)
3	Waist	119	Faja de brigada <ICON ALPHA>	119	52	5	pl036_0000
3	Waist	120	Faja de brigada <ICON BETA>	120	52	5	pl036_0000
3	Waist	121	Faja de Damasco <ICON ALPHA>	121	60	6	pl043_0000
3	Waist	122	Faja de Damasco <ICON BETA>	122	60	6	pl043_0010
3	Waist	123	Faja de Dober <ICON ALPHA>	123	60	6	pl044_0000
3	Waist	124	Faja de Dober <ICON BETA>	124	60	6	pl044_0000
3	Waist	129	Capullo de Kushala <ICON ALPHA>	129	64	7	pl047_0000
3	Waist	130	Capullo de Kushala <ICON BETA>	130	64	7	pl047_0010
3	Waist	127	Faja de Káiser <ICON ALPHA>	127	64	7	pl046_0000
3	Waist	128	Faja de Káiser <ICON BETA>	128	64	7	pl046_0010
3	Waist	105	Aro de Kirin <ICON ALPHA>	105	64	7	pl035_0000
3	Waist	106	Aro de Kirin <ICON BETA>	106	64	7	pl035_0010
3	Waist	99	Faja de Vaal Hazak <ICON ALPHA>	99	64	7	pl032_0000
3	Waist	100	Faja de Vaal Hazak <ICON BETA>	100	64	7	pl032_0010
3	Waist	115	Faja de Bazel <ICON ALPHA>	115	58	6	pl042_0000
3	Waist	116	Faja de Bazel <ICON BETA>	116	58	6	pl042_0010
3	Waist	131	Intestinos pestilentes <ICON ALPHA>	133	62	6	pl026_0000
3	Waist	132	Intestinos pestilentes <ICON BETA>	134	62	6	pl026_0000
3	Waist	133	Faja cruz gremial <ICON ALPHA>	135	62	7	pl048_0000
3	Waist	134	Faja cruz gremial <ICON BETA>	136	62	7	pl048_0000
3	Waist	125	Espina de Xeno'jiiva <ICON ALPHA>	125	72	7	pl045_0000
3	Waist	126	Espina de Xeno'jiiva <ICON BETA>	126	72	7	pl045_0010
3	Waist	135	Unavailable	137	2	0	pl001_0000
3	Waist	136	Unavailable	138	2	0	pl001_0000
3	Waist	137	Espina de Zorah <ICON ALPHA>	139	44	5	pl038_0000
3	Waist	138	Espina de Zorah <ICON BETA>	140	44	5	pl038_0010
3	Waist	149	Faja comisión <ICON ALPHA>	141	70	7	pl053_0000
3	Waist	150	Faja comisión <ICON BETA>	142	70	7	pl053_0000
3	Waist	162	Cintura superp. brigada	145	0	6	pl036_0000
3	Waist	163	Torso sup. cruz gremial	146	0	6	pl048_0000
3	Waist	151	Cintura superp. flores	147	0	3	pl074_0000
3	Waist	152	Cintura superp. buceo	148	0	3	pl075_0000
3	Waist	145	Cintura superp. cosecha	149	0	3	pl076_0000
3	Waist	146	Cintura superp. Orión	150	0	3	pl077_0000
3	Waist	153	Cintura sup. traje gala	153	0	3	pl078_0000
3	Waist	299	HARDUMMY	154	0	7	pl068_0000
3	Waist	291	HARDUMMY	155	0	7	pl069_0000
3	Waist	292	HARDUMMY	156	0	7	pl070_0000
3	Waist	141	Unavailable	177	2	0	pl001_0000
3	Waist	142	Unavailable	179	2	0	pl001_0000
3	Waist	143	Unavailable	180	2	0	pl001_0000
3	Waist	144	Unavailable	181	2	0	pl001_0000
3	Waist	297	Cintura sup. Bayek	159	0	7	pl120_0000
3	Waist	158	Unavailable	160	2	0	pl001_0000
3	Waist	165	Unavailable	170	2	0	pl001_0000
3	Waist	166	Unavailable	171	2	0	pl001_0000
3	Waist	164	Faja del origen	169	6	0	pl018_0000
3	Waist	190	Unavailable	182	2	0	pl001_0000
3	Waist	191	Odio Kulve Taroth <ICON ALPHA>	183	72	7	pl049_0000
3	Waist	192	Odio Kulve Taroth <ICON BETA>	184	72	7	pl049_0010
3	Waist	193	Muslera de flores	185	18	2	pl074_0000
3	Waist	194	Cinto de buceo	186	22	2	pl075_0000
3	Waist	195	Hoja de cosecha	187	26	2	pl076_0000
3	Waist	196	Abrigo Orión	188	30	3	pl077_0000
3	Waist	197	Cola traje gala	189	34	3	pl078_0000
3	Waist	200	Torso de samurái	190	0	3	pl067_0000
3	Waist	201	Faja de Vangis <ICON ALPHA>	191	58	6	pl050_0000
