Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
2	Arm	478	Golden Kote<ICON ALPHA>+	428	158	10	pl109_0000
2	Arm	479	Golden Kote<ICON BETA>+	429	158	10	pl109_0010
2	Arm	480	Grand God's Peer Arms<ICON ALPHA>+	430	170	11	pl109_0500
2	Arm	481	Grand God's Peer Arms<ICON BETA>+	431	170	11	pl109_0510
2	Arm	482	Brachydium Braces<ICON ALPHA>+	432	170	11	pl082_0500
2	Arm	483	Brachydium Braces<ICON BETA>+	433	170	11	pl082_0510
2	Arm	484	Safi Crested Vambraces<ICON ALPHA>+	434	168	11	pl087_0000
2	Arm	485	Safi Crested Vambraces<ICON BETA>+	435	168	11	pl087_0010
2	Arm	486	Unavailable	436	0	0	None
2	Arm	487	Unavailable	437	0	0	None
2	Arm	492	Empress Vambraces<ICON ALPHA>+	442	164	11	pl051_0001
2	Arm	493	Empress Vambraces<ICON BETA>+	443	164	11	pl051_0011
2	Arm	494	Kulve Taroth's Rage<ICON ALPHA>+	444	176	11	pl049_0001
2	Arm	495	Kulve Taroth's Rage<ICON BETA>+	445	176	11	pl049_0011
2	Arm	496	Rose Arms<ICON ALPHA>+	446	150	9	pl124_0000
2	Arm	497	Lumu Layered Arms	447	0	4	pl024_0000
2	Arm	498	Unavailable	448	0	0	None
2	Arm	499	Rathian<ICON ALPHA>Layered Arms	449	0	4	pl021_0000
2	Arm	500	Unavailable	450	0	0	None
2	Arm	501	Rathian<ICON BETA>Layered Arms	451	0	4	pl021_0010
2	Arm	502	Oolong Sleeves<ICON ALPHA>+	452	120	8	pl127_0000
2	Arm	503	Radobaan<ICON ALPHA>Layered Arms	453	0	5	pl028_0000
2	Arm	504	Astral Scarf<ICON ALPHA>+	454	140	8	pl128_0000
2	Arm	505	Radobaan<ICON BETA>Layered Arms	455	0	5	pl028_0010
2	Arm	506	Layered Rose Arms	456	0	9	pl124_0000
2	Arm	507	Unavailable	457	0	0	None
2	Arm	508	Unavailable	458	0	0	None
2	Arm	509	Oolong Layered Arms	459	0	8	pl127_0000
2	Arm	510	Astral Layered Arms	460	0	8	pl128_0000
2	Arm	511	High Metal Layered Arms	461	0	5	pl025_0000
2	Arm	512	Thermae Layered Cuffs	462	94	8	pl106_0000
2	Arm	517	Buff Arms<ICON ALPHA>+	467	154	10	pl115_0000
2	Arm	518	Rex Roar Braces<ICON ALPHA>+	468	158	10	pl083_0100
2	Arm	519	Rex Roar Braces<ICON BETA>+	469	158	10	pl083_0110
2	Arm	520	Guardian Vambraces<ICON ALPHA>+	470	50	5	pl121_0000
2	Arm	521	Yukumo Layered Kote	471	0	6	pl122_0000
2	Arm	522	Silver Knight Layered Arms	472	0	6	pl123_0000
2	Arm	523	HARDUMMY	473	132	11	pl068_0010
2	Arm	524	Tentacle Gloves<ICON GAMMA>+	474	176	11	pl086_0020
2	Arm	525	HARDUMMY	475	0	7	pl072_0000
2	Arm	526	HARDUMMY	476	170	11	pl072_0001
2	Arm	527	Unavailable	477	0	0	None
2	Arm	528	Unavailable	478	0	0	None
2	Arm	529	Unavailable	479	0	0	None
2	Arm	530	Unavailable	480	0	0	None
2	Arm	531	Unavailable	481	0	0	None
2	Arm	532	HARDUMMY	482	160	11	pl068_0020
2	Arm	533	Unavailable	483	0	0	None
2	Arm	534	Leon's Arms<ICON ALPHA>+	484	150	11	pl130_0000
2	Arm	535	Claire's Arms<ICON ALPHA>+	485	150	11	pl131_0000
2	Arm	536	Unavailable	486	0	0	None
2	Arm	537	Unavailable	487	0	0	None
2	Arm	540	Dodogama Layered Arms	490	0	4	pl039_0000
2	Arm	541	Ingot Layered Arms	491	0	5	pl031_0000
2	Arm	542	Rath Heart<ICON ALPHA>Layered Arms	492	0	5	pl021_0100
2	Arm	543	Rath Heart<ICON BETA>Layered Arms	493	0	5	pl021_0110
2	Arm	544	Lavasioth<ICON ALPHA>Layered Arms	494	0	5	pl040_0000
2	Arm	545	Lavasioth<ICON BETA>Layered Arms	495	0	5	pl040_0010
2	Arm	546	Legiana<ICON ALPHA>Layered Arms	496	0	5	pl027_0000
2	Arm	547	Legiana<ICON BETA>Layered Arms	497	0	5	pl027_0010
2	Arm	548	Odogaron<ICON ALPHA>Layered Arms	498	0	5	pl029_0000
2	Arm	549	Odogaron<ICON BETA>Layered Arms	499	0	5	pl029_0010
2	Arm	550	Rathalos<ICON ALPHA>Layered Arms	500	0	5	pl033_0000
2	Arm	551	Rathalos<ICON BETA>Layered Arms	501	0	5	pl033_0010
2	Arm	552	Rath Soul<ICON ALPHA>Layered Arms	502	0	6	pl033_0100
2	Arm	553	Rath Soul<ICON BETA>Layered Arms	503	0	6	pl033_0110
2	Arm	554	Diablos<ICON ALPHA>Layered Arms	504	0	5	pl034_0000
2	Arm	555	Diablos<ICON BETA>Layered Arms	505	0	5	pl034_0010
2	Arm	556	Diablos Nero<ICON ALPHA>Layered Arms	506	0	6	pl034_0100
2	Arm	557	Diablos Nero<ICON BETA>Layered Arms	507	0	6	pl034_0110
2	Arm	558	Uragaan<ICON ALPHA>Layered Arms	508	0	6	pl041_0000
2	Arm	559	Uragaan<ICON BETA>Layered Arms	509	0	6	pl041_0010
2	Arm	560	Bazel<ICON ALPHA>Layered Arms	510	0	6	pl042_0000
2	Arm	561	Bazel<ICON BETA>Layered Arms	511	0	6	pl042_0010
2	Arm	562	Deviljho<ICON ALPHA>Layered Arms	512	0	6	pl050_0000
2	Arm	563	Deviljho<ICON BETA>Layered Arms	513	0	6	pl050_0010
2	Arm	564	Dober<ICON ALPHA>Layered Arms	514	0	6	pl044_0000
2	Arm	565	Dober<ICON BETA>Layered Arms	515	0	6	pl044_0000
2	Arm	566	Damascus<ICON ALPHA>Layered Arms	516	0	6	pl043_0000
2	Arm	567	Damascus<ICON BETA>Layered Arms	517	0	6	pl043_0010
2	Arm	568	Zorah<ICON ALPHA>Layered Arms	518	0	7	pl038_0000
2	Arm	569	Zorah<ICON BETA>Layered Arms	519	0	7	pl038_0010
2	Arm	570	Zorah<ICON GAMMA>Layered Arms	520	0	7	pl038_0020
2	Arm	571	Nergigante<ICON ALPHA>Layered Arms	521	0	7	pl030_0000
2	Arm	572	Nergigante<ICON BETA>Layered Arms	522	0	7	pl030_0010
2	Arm	573	Nergigante<ICON GAMMA>Layered Arms	523	0	7	pl030_0020
2	Arm	574	Teostra<ICON ALPHA>Layered Arms	524	0	7	pl046_0000
2	Arm	575	Teostra<ICON BETA>Layered Arms	525	0	7	pl046_0010
2	Arm	576	Teostra<ICON GAMMA>Layered Arms	526	0	7	pl046_0020
2	Arm	577	Kushala<ICON ALPHA>Layered Arms	527	0	7	pl047_0000
2	Arm	578	Kushala<ICON BETA>Layered Arms	528	0	7	pl047_0010
2	Arm	579	Kushala<ICON GAMMA>Layered Arms	529	0	7	pl047_0020
2	Arm	580	Vaal<ICON ALPHA>Layered Arms	530	0	7	pl032_0000
2	Arm	581	Vaal<ICON BETA>Layered Arms	531	0	7	pl032_0010
2	Arm	582	Vaal<ICON GAMMA>Layered Arms	532	0	7	pl032_0020
2	Arm	583	Kirin<ICON ALPHA>Layered Arms	533	0	7	pl035_0000
2	Arm	584	Kirin<ICON BETA>Layered Arms	534	0	7	pl035_0010
2	Arm	585	Kirin<ICON GAMMA>Layered Arms	535	0	7	pl035_0020
2	Arm	586	Xeno<ICON ALPHA>Layered Arms	536	0	7	pl045_0000
2	Arm	587	Xeno<ICON BETA>Layered Arms	537	0	7	pl045_0010
2	Arm	588	Xeno<ICON GAMMA>Layered Arms	538	0	7	pl045_0020
2	Arm	589	Lunastra<ICON ALPHA>Layered Arms	539	0	7	pl051_0000
2	Arm	590	Lunastra<ICON BETA>Layered Arms	540	0	7	pl051_0010
2	Arm	591	Lunastra<ICON GAMMA>Layered Arms	541	0	7	pl051_0020
2	Arm	592	Kulve<ICON ALPHA>Layered Arms	542	0	7	pl049_0000
2	Arm	593	Kulve<ICON BETA>Layered Arms	543	0	7	pl049_0010
2	Arm	594	Kulve<ICON GAMMA>Layered Arms	544	0	7	pl049_0020
2	Arm	595	Unavailable	546	0	0	None
2	Arm	596	Unavailable	547	0	0	None
2	Arm	599	Unavailable	550	0	0	None
2	Arm	600	Unavailable	551	0	0	None
2	Arm	601	Unavailable	552	0	0	None
2	Arm	602	Unavailable	553	0	0	None
2	Arm	603	Unavailable	554	0	0	None
2	Arm	604	Unavailable	555	0	0	None
2	Arm	605	Unavailable	556	0	0	None
2	Arm	606	Unavailable	557	0	0	None
2	Arm	607	Unavailable	558	0	0	None
2	Arm	608	Unavailable	559	0	0	None
2	Arm	609	Unavailable	560	0	0	None
2	Arm	610	Unavailable	561	0	0	None
2	Arm	611	Unavailable	562	0	0	None
2	Arm	612	Unavailable	563	0	0	None
2	Arm	613	Unavailable	564	0	0	None
2	Arm	614	Unavailable	565	0	0	None
2	Arm	615	Unavailable	566	0	0	None
2	Arm	616	Unavailable	567	0	0	None
2	Arm	617	Unavailable	568	0	0	None
2	Arm	618	Unavailable	569	0	0	None
2	Arm	619	Unavailable	570	0	0	None
2	Arm	620	Unavailable	571	0	0	None
2	Arm	621	Unavailable	572	0	0	None
2	Arm	622	Unavailable	573	0	0	None
2	Arm	623	Unavailable	574	0	0	None
2	Arm	624	Artian Layered Arms	575	0	9	pl091_0000
2	Arm	625	Unavailable	674	0	0	None
2	Arm	626	Unavailable	576	0	0	None
2	Arm	627	Unavailable	577	0	0	None
2	Arm	628	Unavailable	578	0	0	None
2	Arm	629	Unavailable	579	0	0	None
2	Arm	630	Unavailable	580	0	0	None
2	Arm	631	Unavailable	581	0	0	None
2	Arm	632	Unavailable	582	0	0	None
2	Arm	633	Unavailable	583	0	0	None
2	Arm	634	Unavailable	584	0	0	None
2	Arm	635	Unavailable	585	0	0	None
2	Arm	636	Unavailable	586	0	0	None
2	Arm	637	Unavailable	587	0	0	None
2	Arm	638	Unavailable	588	0	0	None
2	Arm	639	Unavailable	589	0	0	None
2	Arm	640	Unavailable	590	0	0	None
2	Arm	641	Unavailable	591	0	0	None
2	Arm	642	Unavailable	592	0	0	None
2	Arm	643	Unavailable	593	0	0	None
2	Arm	644	Unavailable	594	0	0	None
2	Arm	645	Unavailable	595	0	0	None
2	Arm	646	Unavailable	596	0	0	None
2	Arm	647	Unavailable	597	0	0	None
2	Arm	648	Unavailable	598	0	0	None
2	Arm	649	Unavailable	599	0	0	None
2	Arm	650	Unavailable	600	0	0	None
2	Arm	651	Unavailable	601	0	0	None
2	Arm	652	Unavailable	602	0	0	None
2	Arm	653	Unavailable	603	0	0	None
2	Arm	654	Unavailable	604	0	0	None
2	Arm	655	Unavailable	605	0	0	None
2	Arm	656	Unavailable	606	0	0	None
2	Arm	657	Unavailable	607	0	0	None
2	Arm	658	Black Belt Layered Arms	608	0	10	pl093_0000
2	Arm	659	Unavailable	609	0	0	None
2	Arm	660	Unavailable	610	0	0	None
2	Arm	661	Unavailable	611	0	0	None
2	Arm	662	Unavailable	612	0	0	None
2	Arm	663	Unavailable	613	0	0	None
2	Arm	664	Unavailable	614	0	0	None
2	Arm	665	Unavailable	615	0	0	None
2	Arm	666	Unavailable	616	0	0	None
2	Arm	667	Unavailable	617	0	0	None
2	Arm	668	Unavailable	618	0	0	None
2	Arm	669	Unavailable	619	0	0	None
2	Arm	670	Unavailable	620	0	0	None
2	Arm	671	Unavailable	621	0	0	None
2	Arm	672	Unavailable	622	0	0	None
2	Arm	673	Unavailable	623	0	0	None
2	Arm	674	Unavailable	624	0	0	None
2	Arm	675	Unavailable	625	0	0	None
2	Arm	678	Unavailable	628	0	0	None
2	Arm	679	Unavailable	629	0	0	None
2	Arm	680	Unavailable	630	0	0	None
2	Arm	681	Unavailable	631	0	0	None
2	Arm	682	Unavailable	632	0	0	None
2	Arm	683	Unavailable	633	0	0	None
2	Arm	684	Unavailable	634	0	0	None
2	Arm	685	Unavailable	635	0	0	None
2	Arm	686	Unavailable	636	0	0	None
2	Arm	687	Unavailable	637	0	0	None
2	Arm	688	Unavailable	638	0	0	None
2	Arm	689	Unavailable	639	0	0	None
2	Arm	690	Unavailable	640	0	0	None
2	Arm	691	Unavailable	641	0	0	None
2	Arm	692	Unavailable	642	0	0	None
2	Arm	693	Unavailable	643	0	0	None
2	Arm	694	Unavailable	644	0	0	None
2	Arm	695	Unavailable	645	0	0	None
2	Arm	696	Unavailable	646	0	0	None
2	Arm	697	Unavailable	647	0	0	None
2	Arm	698	Unavailable	648	0	0	None
2	Arm	699	Unavailable	649	0	0	None
2	Arm	700	Unavailable	650	0	0	None
2	Arm	701	Unavailable	651	0	0	None
2	Arm	702	Unavailable	652	0	0	None
2	Arm	703	Unavailable	653	0	0	None
2	Arm	704	Unavailable	654	0	0	None
2	Arm	705	Unavailable	655	0	0	None
2	Arm	706	Unavailable	656	0	0	None
2	Arm	707	Unavailable	657	0	0	None
2	Arm	708	Unavailable	658	0	0	None
2	Arm	709	Unavailable	659	0	0	None
2	Arm	710	Unavailable	660	0	0	None
2	Arm	715	Unavailable	665	0	0	None
2	Arm	716	Unavailable	666	0	0	None
2	Arm	717	Unavailable	667	0	0	None
2	Arm	718	Unavailable	668	0	0	None
2	Arm	719	Unavailable	669	0	0	None
2	Arm	720	Unavailable	670	0	0	None
2	Arm	721	Unavailable	671	0	0	None
2	Arm	722	Unavailable	672	0	0	None
2	Arm	723	Unavailable	673	0	0	None
2	Arm	724	Unavailable	675	0	0	None
2	Arm	725	Unavailable	0	0	0	None
2	Arm	726	Unavailable	0	0	0	None
2	Arm	727	Unavailable	0	0	0	None
2	Arm	728	Unavailable	0	0	0	None
2	Arm	729	Unavailable	0	0	0	None
2	Arm	730	Unavailable	0	0	0	None
2	Arm	731	Unavailable	0	0	0	None
2	Arm	732	Unavailable	0	0	0	None
2	Arm	733	Unavailable	0	0	0	None
2	Arm	734	Unavailable	0	0	0	None
2	Arm	735	Unavailable	0	0	0	None
2	Arm	736	Unavailable	0	0	0	None
2	Arm	737	Unavailable	0	0	0	None
2	Arm	738	Unavailable	0	0	0	None
2	Arm	739	Unavailable	0	0	0	None
2	Arm	740	Unavailable	0	0	0	None
2	Arm	741	Unavailable	0	0	0	None
2	Arm	742	Unavailable	0	0	0	None
2	Arm	743	Unavailable	0	0	0	None
2	Arm	744	Unavailable	0	0	0	None
2	Arm	745	Unavailable	0	0	0	None
2	Arm	746	Unavailable	0	0	0	None
2	Arm	747	Unavailable	0	0	0	None
2	Arm	748	Unavailable	0	0	0	None
2	Arm	749	Unavailable	0	0	0	None
2	Arm	750	Unavailable	0	0	0	None
3	Waist	2	Leather Belt	1	2	0	pl001_0000
3	Waist	15	Chainmail Belt	15	2	0	pl014_0000
3	Waist	1	Hunter's Coil	2	6	0	pl002_0000
3	Waist	5	Bone Coil	5	6	0	pl003_0000
3	Waist	6	Alloy Coil	6	8	1	pl004_0000
3	Waist	9	Vespoid Coil	9	8	0	pl007_0000
3	Waist	4	Jagras Coil	4	8	0	pl008_0000
3	Waist	10	Kulu Coil	10	10	0	pl009_0000
3	Waist	11	Pukei Coil	11	12	1	pl010_0000
3	Waist	13	Barroth Coil	13	14	1	pl012_0000
3	Waist	12	Jyura Coil	12	14	1	pl011_0000
3	Waist	14	Kadachi Coil	14	16	1	pl013_0000
3	Waist	25	High Metal Coil	24	18	2	pl025_0000
3	Waist	18	Hornetaur Coil	17	18	2	pl017_0000
3	Waist	3	Anja Coil	3	20	2	pl020_0000
3	Waist	21	Rathian Coil	20	22	2	pl021_0000
3	Waist	23	Tzitzi Coil	22	18	2	pl023_0000
3	Waist	24	Lumu Coil	23	20	2	pl024_0000
3	Waist	22	Girros Coil	21	20	2	pl022_0000
3	Waist	28	Baan Coil	27	24	2	pl028_0000
3	Waist	20	King Beetle Elytra	19	22	2	pl019_0000 (Male Only)
3	Waist	159	Butterfly Elytra	164	22	2	pl019_0000 (Female Only)
3	Waist	31	Ingot Coil	30	28	3	pl031_0000
3	Waist	27	Legiana Coil	26	30	3	pl027_0000
3	Waist	29	Odogaron Coil	28	30	3	pl029_0000
3	Waist	33	Rathalos Coil	32	30	3	pl033_0000
3	Waist	34	Diablos Coil	33	32	3	pl034_0000
3	Waist	35	Kirin Hoop	34	34	3	pl035_0000
3	Waist	26	Death Stench Bowels	25	32	3	pl026_0000
3	Waist	36	Brigade Coil	35	28	3	pl036_0000
3	Waist	39	Leather Belt<ICON ALPHA>	37	32	4	pl001_0000
3	Waist	40	Leather Belt<ICON BETA>	38	32	4	pl001_0000
3	Waist	147	Chainmail Belt<ICON ALPHA>	39	32	4	pl014_0000
3	Waist	148	Chainmail Belt<ICON BETA>	40	32	4	pl014_0000
3	Waist	41	Hunter's Coil<ICON ALPHA>	41	36	4	pl002_0000
3	Waist	42	Hunter's Coil<ICON BETA>	42	36	4	pl002_0010
3	Waist	43	Bone Coil<ICON ALPHA>	43	36	4	pl003_0000
3	Waist	44	Bone Coil<ICON BETA>	44	36	4	pl003_0000
3	Waist	45	Alloy Coil<ICON ALPHA>	45	36	4	pl004_0000
3	Waist	46	Alloy Coil<ICON BETA>	46	36	4	pl004_0000
3	Waist	51	Vespoid Coil<ICON ALPHA>	51	38	4	pl007_0000
3	Waist	52	Vespoid Coil<ICON BETA>	52	38	4	pl007_0000
3	Waist	57	Hornetaur Coil<ICON ALPHA>	57	38	4	pl017_0000
3	Waist	58	Hornetaur Coil<ICON BETA>	58	38	4	pl017_0000
3	Waist	61	Jagras Coil<ICON ALPHA>	61	40	4	pl008_0000
3	Waist	62	Jagras Coil<ICON BETA>	62	40	4	pl008_0000
3	Waist	63	Kulu Coil<ICON ALPHA>	63	40	4	pl009_0000
3	Waist	64	Kulu Coil<ICON BETA>	64	40	4	pl009_0000
3	Waist	65	Pukei Coil<ICON ALPHA>	65	42	4	pl010_0000
3	Waist	66	Pukei Coil<ICON BETA>	66	42	4	pl010_0010
3	Waist	69	Barroth Coil<ICON ALPHA>	69	42	4	pl012_0000
3	Waist	70	Barroth Coil<ICON BETA>	70	42	4	pl012_0000
3	Waist	67	Jyura Coil<ICON ALPHA>	67	44	4	pl011_0000
3	Waist	68	Jyura Coil<ICON BETA>	68	44	4	pl011_0000
3	Waist	71	Kadachi Coil<ICON ALPHA>	71	44	4	pl013_0000
3	Waist	72	Kadachi Coil<ICON BETA>	72	44	4	pl013_0000
3	Waist	93	Anja Coil<ICON ALPHA>	93	44	4	pl020_0000
3	Waist	94	Anja Coil<ICON BETA>	94	44	4	pl020_0010
3	Waist	73	Rathian Coil<ICON ALPHA>	73	46	4	pl021_0000
3	Waist	74	Rathian Coil<ICON BETA>	74	46	4	pl021_0010
3	Waist	77	Tzitzi Coil<ICON ALPHA>	77	40	4	pl023_0000
3	Waist	78	Tzitzi Coil<ICON BETA>	78	40	4	pl023_0000
3	Waist	79	Lumu Coil<ICON ALPHA>	79	44	4	pl024_0000
3	Waist	80	Lumu Coil<ICON BETA>	80	44	4	pl024_0000
3	Waist	75	Girros Coil<ICON ALPHA>	75	40	4	pl022_0000
3	Waist	76	Girros Coil<ICON BETA>	76	40	4	pl022_0000
3	Waist	97	Baan Coil<ICON ALPHA>	97	46	5	pl028_0000
3	Waist	98	Baan Coil<ICON BETA>	98	46	5	pl028_0010
3	Waist	89	High Metal Coil<ICON ALPHA>	89	50	5	pl025_0000
3	Waist	90	High Metal Coil<ICON BETA>	90	50	5	pl025_0000
3	Waist	91	Ingot Coil<ICON ALPHA>	91	50	5	pl031_0000
3	Waist	92	Ingot Coil<ICON BETA>	92	50	5	pl031_0000
3	Waist	87	Rath Heart Coil<ICON ALPHA>	87	52	5	pl021_0100
3	Waist	88	Rath Heart Coil<ICON BETA>	88	52	5	pl021_0110
3	Waist	95	Legiana Coil<ICON ALPHA>	95	54	5	pl027_0000
3	Waist	96	Legiana Coil<ICON BETA>	96	54	5	pl027_0010
3	Waist	81	Odogaron Coil<ICON ALPHA>	81	54	5	pl029_0000
3	Waist	82	Odogaron Coil<ICON BETA>	82	54	5	pl029_0010
3	Waist	101	Rathalos Coil<ICON ALPHA>	101	54	5	pl033_0000
3	Waist	102	Rathalos Coil<ICON BETA>	102	54	5	pl033_0010
3	Waist	111	Rath Soul Coil<ICON ALPHA>	111	56	6	pl033_0100
3	Waist	112	Rath Soul Coil<ICON BETA>	112	56	6	pl033_0110
3	Waist	103	Diablos Coil<ICON ALPHA>	103	54	5	pl034_0000
3	Waist	104	Diablos Coil<ICON BETA>	104	54	5	pl034_0010
3	Waist	113	Diablos Nero Coil<ICON ALPHA>	113	56	6	pl034_0100
3	Waist	114	Diablos Nero Coil<ICON BETA>	114	56	6	pl034_0110
3	Waist	83	Dodogama Coil<ICON ALPHA>	83	48	4	pl039_0000
3	Waist	84	Dodogama Coil<ICON BETA>	84	48	4	pl039_0000
3	Waist	85	Lavasioth Coil<ICON ALPHA>	85	56	5	pl040_0000
3	Waist	86	Lavasioth Coil<ICON BETA>	86	56	5	pl040_0010
3	Waist	109	Uragaan Coil<ICON ALPHA>	109	60	6	pl041_0000
3	Waist	110	Uragaan Coil<ICON BETA>	110	60	6	pl041_0010
3	Waist	107	Nergigante Coil<ICON ALPHA>	107	64	7	pl030_0000
3	Waist	108	Nergigante Coil<ICON BETA>	108	64	7	pl030_0010
3	Waist	117	King Beetle Elytra<ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
3	Waist	118	King Beetle Elytra<ICON BETA>	118	42	4	pl019_0000 (Male Only)
3	Waist	160	Butterfly Elytra<ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
3	Waist	161	Butterfly Elytra<ICON BETA>	166	42	4	pl019_0000 (Female Only)
3	Waist	119	Brigade Coil<ICON ALPHA>	119	52	5	pl036_0000
3	Waist	120	Brigade Coil<ICON BETA>	120	52	5	pl036_0000
3	Waist	121	Damascus Coil<ICON ALPHA>	121	60	6	pl043_0000
3	Waist	122	Damascus Coil<ICON BETA>	122	60	6	pl043_0010
3	Waist	123	Dober Coil<ICON ALPHA>	123	60	6	pl044_0000
3	Waist	124	Dober Coil<ICON BETA>	124	60	6	pl044_0000
3	Waist	129	Kushala Cocoon<ICON ALPHA>	129	64	7	pl047_0000
3	Waist	130	Kushala Cocoon<ICON BETA>	130	64	7	pl047_0010
3	Waist	127	Kaiser Coil<ICON ALPHA>	127	64	7	pl046_0000
3	Waist	128	Kaiser Coil<ICON BETA>	128	64	7	pl046_0010
3	Waist	105	Kirin Hoop<ICON ALPHA>	105	64	7	pl035_0000
3	Waist	106	Kirin Hoop<ICON BETA>	106	64	7	pl035_0010
3	Waist	99	Vaal Hazak Coil<ICON ALPHA>	99	64	7	pl032_0000
3	Waist	100	Vaal Hazak Coil<ICON BETA>	100	64	7	pl032_0010
3	Waist	115	Bazel Coil<ICON ALPHA>	115	58	6	pl042_0000
3	Waist	116	Bazel Coil<ICON BETA>	116	58	6	pl042_0010
3	Waist	131	Death Stench Bowels<ICON ALPHA>	133	62	6	pl026_0000
3	Waist	132	Death Stench Bowels<ICON BETA>	134	62	6	pl026_0000
3	Waist	133	Guild Cross Coil<ICON ALPHA>	135	62	7	pl048_0000
3	Waist	134	Guild Cross Coil<ICON BETA>	136	62	7	pl048_0000
3	Waist	125	Xeno'jiiva Spine<ICON ALPHA>	125	72	7	pl045_0000
3	Waist	126	Xeno'jiiva Spine<ICON BETA>	126	72	7	pl045_0010
3	Waist	135	Unavailable	137	2	0	pl001_0000
3	Waist	136	Unavailable	138	2	0	pl001_0000
3	Waist	137	Zorah Spine<ICON ALPHA>	139	44	5	pl038_0000
3	Waist	138	Zorah Spine<ICON BETA>	140	44	5	pl038_0010
3	Waist	149	Commission Belt<ICON ALPHA>	141	70	7	pl053_0000
3	Waist	150	Commission Belt<ICON BETA>	142	70	7	pl053_0000
3	Waist	162	Brigade Layered Torso	145	0	6	pl036_0000
3	Waist	163	Guild Cross Layered Torso	146	0	6	pl048_0000
3	Waist	151	Blossom Layered Torso	147	0	3	pl074_0000
3	Waist	152	Diver Layered Torso	148	0	3	pl075_0000
3	Waist	145	Harvest Layered Torso	149	0	3	pl076_0000
3	Waist	146	Orion Layered Coat	150	0	3	pl077_0000
3	Waist	153	Gala Suit Layered Torso	153	0	3	pl078_0000
3	Waist	299	HARDUMMY	154	0	7	pl068_0000
3	Waist	291	HARDUMMY	155	0	7	pl069_0000
3	Waist	292	HARDUMMY	156	0	7	pl070_0000
3	Waist	141	Unavailable	177	2	0	pl001_0000
3	Waist	142	Unavailable	179	2	0	pl001_0000
3	Waist	143	Unavailable	180	2	0	pl001_0000
3	Waist	144	Unavailable	181	2	0	pl001_0000
3	Waist	297	Bayek Layered Torso	159	0	7	pl120_0000
3	Waist	158	Unavailable	160	2	0	pl001_0000
3	Waist	165	Unavailable	170	2	0	pl001_0000
3	Waist	166	Unavailable	171	2	0	pl001_0000
3	Waist	164	Origin Coil	169	6	0	pl018_0000
3	Waist	190	Unavailable	182	2	0	pl001_0000
3	Waist	191	Kulve Taroth's Malice<ICON ALPHA>	183	72	7	pl049_0000
3	Waist	192	Kulve Taroth's Malice<ICON BETA>	184	72	7	pl049_0010
3	Waist	193	Blossom Coat	185	18	2	pl074_0000
3	Waist	194	Diver's Belt	186	22	2	pl075_0000
3	Waist	195	Harvest Hoja	187	26	2	pl076_0000
3	Waist	196	Orion Coat	188	30	3	pl077_0000
3	Waist	197	Gala Suit Tail	189	34	3	pl078_0000
3	Waist	200	Samurai Torso	190	0	3	pl067_0000
3	Waist	201	Vangis Coil<ICON ALPHA>	191	58	6	pl050_0000
3	Waist	202	Vangis Coil<ICON BETA>	192	58	6	pl050_0010
3	Waist	203	Unavailable	193	2	0	pl001_0000
3	Waist	204	"Bushi Koshiate ""Sabi"""	194	0	6	pl066_0000
3	Waist	205	"Bushi Koshiate ""Homare"""	195	0	6	pl066_0010
3	Waist	206	Drachen Coil<ICON ALPHA>	196	72	7	pl073_0000
3	Waist	207	Blossom Coat<ICON ALPHA>	197	40	4	pl074_0000
3	Waist	208	Diver's Belt<ICON ALPHA>	198	46	4	pl075_0000
3	Waist	209	Harvest Hoja<ICON ALPHA>	199	52	5	pl076_0000
3	Waist	210	Orion Coat<ICON ALPHA>	200	58	5	pl077_0000
3	Waist	211	Gala Suit Tail<ICON ALPHA>	201	64	6	pl078_0000
3	Waist	212	Butterfly Elytra	202	22	2	pl057_0000 (Male Only)
3	Waist	213	Butterfly Elytra<ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
3	Waist	214	Butterfly Elytra<ICON BETA>	204	42	4	pl057_0010 (Male Only)
3	Waist	215	Queen Beetle Elytra	205	22	2	pl057_0000 (Female Only)
3	Waist	216	Queen Beetle Elytra<ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
3	Waist	217	Queen Beetle Elytra<ICON BETA>	207	42	4	pl057_0000 (Female Only)
3	Waist	218	Vaal Hazak Coil<ICON GAMMA>	208	72	7	pl032_0020
3	Waist	219	Kirin Hoop<ICON GAMMA>	209	72	7	pl035_0020
3	Waist	220	Kaiser Coil<ICON GAMMA>	210	72	7	pl046_0020
3	Waist	222	Kushala Cocoon<ICON GAMMA>	211	72	7	pl047_0020
3	Waist	223	Nergigante Coil<ICON GAMMA>	212	72	7	pl030_0020
3	Waist	224	Zorah Spine<ICON GAMMA>	213	72	7	pl038_0020
3	Waist	226	Xeno'jiiva Spine<ICON GAMMA>	214	72	7	pl045_0020
3	Waist	227	HARDUMMY	215	46	4	pl068_0000
3	Waist	228	HARDUMMY	216	12	1	pl069_0000
3	Waist	229	HARDUMMY	217	60	6	pl069_0000
3	Waist	230	HARDUMMY	218	50	5	pl070_0000
3	Waist	231	Azure Starlord Tassets<ICON ALPHA>	219	56	6	pl072_0000
3	Waist	232	Dante's Belt<ICON ALPHA>	220	64	7	pl071_0000
