Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
0	Head	443	Róg Kirina<ICON BETA>+	393	154	11	pl035_0011
0	Head	444	Kaptur z macek<ICON ALPHA>+	394	158	11	pl086_0000
0	Head	445	Kaptur z macek<ICON BETA>+	395	158	11	pl086_0010
0	Head	446	Zegarowy<ICON ALPHA>+ hełm warstwowy	396	0	9	pl104_0000
0	Head	447	Hełm warstwowy z Barrotha	397	0	4	pl012_0000
0	Head	448	Hełm pałacu Gildii<ICON ALPHA>+	398	154	10	pl094_0000
0	Head	449	Hełm pałacu Gildii<ICON BETA>+	399	154	10	pl094_0000
0	Head	450	Hełm zegarowy<ICON ALPHA>+	400	142	9	pl104_0000
0	Head	451	Hełm zegarowy<ICON BETA>+	401	142	9	pl104_0010
0	Head	452	Pancerz warstwowy kryształowego kolczyka	402	0	8	pl059_0000
0	Head	453	Hełm niszczycielski<ICON ALPHA>+	403	166	11	pl030_0500
0	Head	454	Hełm niszczycielski<ICON BETA>+	404	166	11	pl030_0510
0	Head	455	Hełm Shar Ishvalda<ICON ALPHA>+	405	162	11	pl088_0000
0	Head	456	Hełm Shar Ishvalda<ICON BETA>+	406	162	11	pl088_0010
0	Head	457	Hełm żądzy<ICON ALPHA>+	407	156	10	pl050_0500
0	Head	458	Hełm żądzy<ICON BETA>+	408	156	10	pl050_0510
0	Head	459	Hełm warstwowy z Anja<ICON ALPHA>	409	0	4	pl020_0000
0	Head	460	Hełm warstwowy z Anja<ICON BETA>	410	0	4	pl020_0010
0	Head	461	Hełm Gildii<ICON ALPHA>+	411	162	11	pl092_0000
0	Head	462	Hełm Gildii<ICON BETA>+	412	162	11	pl092_0000
0	Head	463	Kolczyki showmana<ICON ALPHA>+	413	162	11	pl095_0010
0	Head	464	Złoty hełm księżyca<ICON ALPHA>+	414	162	11	pl021_0200
0	Head	465	Złoty hełm księżyca<ICON BETA>+	415	162	11	pl021_0210
0	Head	466	Srebrny hełm słońca<ICON ALPHA>+	416	164	11	pl033_0200
0	Head	467	Srebrny hełm słońca<ICON BETA>+	417	164	11	pl033_0210
0	Head	468	Hełm warstwowy z Jyura	418	0	4	pl011_0000
0	Head	469	Hełm warstwowy z Kadachi	419	0	4	pl013_0000
0	Head	470	Hełm z Zinogra<ICON ALPHA>+	420	158	10	pl107_0000
0	Head	471	Hełm z Zinogra<ICON BETA>+	421	158	10	pl107_0010
0	Head	472	Hełm stygijski<ICON ALPHA>+	422	160	10	pl107_0100
0	Head	473	Hełm stygijski<ICON BETA>+	423	160	10	pl107_0110
0	Head	474	Hełm z Garugi<ICON ALPHA>+	424	154	10	pl108_0000
0	Head	475	Hełm z Garugi<ICON BETA>+	425	154	10	pl108_0010
0	Head	476	Hełm Zoraha<ICON ALPHA>+	426	160	11	pl038_0000
0	Head	477	Hełm Zoraha<ICON BETA>+	427	160	11	pl038_0010
0	Head	478	Złote przybranie<ICON ALPHA>+	428	158	10	pl109_0000
0	Head	479	Złote przybranie<ICON BETA>+	429	158	10	pl109_0010
0	Head	480	Maska boskiego rywala<ICON ALPHA>+	430	170	11	pl109_0500
0	Head	481	Maska boskiego rywala<ICON BETA>+	431	170	11	pl109_0510
0	Head	482	Hełm brachydyjski<ICON ALPHA>+	432	170	11	pl082_0500
0	Head	483	Hełm brachydyjski<ICON BETA>+	433	170	11	pl082_0510
0	Head	484	Rodowa korona Safi<ICON ALPHA>+	434	168	11	pl087_0000
0	Head	485	Rodowa korona Safi<ICON BETA>+	435	168	11	pl087_0010
0	Head	486	Mądrość głodu<ICON ALPHA>+	436	160	11	pl052_0000
0	Head	487	Mądrość głodu<ICON BETA>+	437	160	11	pl052_0010
0	Head	488	Tkanina zapiecz. smoka<ICON ALPHA>+	438	152	11	pl100_0000
0	Head	489	Wiweriańskie uszy<ICON ALPHA>+	439	140	8	pl101_0000
0	Head	490	Hełm war. pseudoaptonotha	440	0	8	pl097_0000
0	Head	491	Maska pingwina bajowego<ICON ALPHA>+	441	138	8	pl098_0000
0	Head	492	Korona Luny<ICON ALPHA>+	442	164	11	pl051_0001
0	Head	493	Korona Luny<ICON BETA>+	443	164	11	pl051_0011
0	Head	494	Furia Kulve Taroth<ICON ALPHA>+	444	176	11	pl049_0001
0	Head	495	Furia Kulve Taroth<ICON BETA>+	445	176	11	pl049_0011
0	Head	496	Różana osłona głowy<ICON ALPHA>+	446	150	9	pl124_0000
0	Head	497	Hełm warstwowy z Lumu	447	0	4	pl024_0000
0	Head	498	Żarliwe przybranie<ICON ALPHA>+	448	156	9	pl125_0000
0	Head	499	Hełm warstw. z Rathiany<ICON ALPHA>	449	0	4	pl021_0000
0	Head	500	Włosy władcy demonów<ICON ALPHA>+	450	162	10	pl126_0000
0	Head	501	Hełm warstw. z Rathiany<ICON BETA>	451	0	4	pl021_0010
0	Head	502	Włosy ulung<ICON ALPHA>+	452	120	8	pl127_0000
0	Head	503	Hełm warstw. z Radobaana<ICON ALPHA>	453	0	5	pl028_0000
0	Head	504	Gwiezdny welon<ICON ALPHA>+	454	140	8	pl128_0000
0	Head	505	Hełm warstw. z Radobaana<ICON BETA>	455	0	5	pl028_0010
0	Head	506	Różany hełm warstwowy	456	0	9	pl124_0000
0	Head	507	Żarliwy hełm warstwowy	457	0	9	pl125_0000
0	Head	508	Hełm warst. władcy demonów	458	0	10	pl126_0000
0	Head	509	Hełm warstwowy ulung	459	0	8	pl127_0000
0	Head	510	Gwiezdny hełm warstwowy	460	0	8	pl128_0000
0	Head	511	Hełm warstwowy z metalu	461	0	5	pl025_0000
0	Head	512	Warstwowa opaska term	462	0	8	pl106_0000
0	Head	513	Panc. wars. Zajęcza opaska	463	0	8	pl111_0000
0	Head	514	Hełm wars. derk. puchat.	464	0	8	pl112_0000
0	Head	515	Perłowy<ICON ALPHA>+	465	120	8	pl113_0000
0	Head	516	Szal warstwowy z Kadachi	466	0	8	pl114_0000
0	Head	518	Hełm ryku<ICON ALPHA>+	468	158	10	pl083_0100
0	Head	519	Hełm ryku<ICON BETA>+	469	158	10	pl083_0110
0	Head	520	Hełm strażnika<ICON ALPHA>+	470	50	5	pl121_0000
0	Head	521	Warstwowa kasa Yukumo	471	0	6	pl122_0000
0	Head	522	Hełm war. Srebrnego Rycerza	472	0	6	pl123_0000
0	Head	523	HARDUMMY	473	132	11	pl068_0010
0	Head	524	Kaptur z macek<ICON GAMMA>+	474	176	11	pl086_0020
0	Head	525	Hełm war. Pana Lazur. Gw.	475	0	7	pl072_0000
0	Head	526	Fryzura Lazurowej Ery<ICON ALPHA>+	476	170	11	pl072_0001
0	Head	527	Szronowy hełm<ICON GAMMA>+	477	180	11	pl085_0020
0	Head	528	Hełm z Mrozokła<ICON ALPHA>+	478	162	10	pl089_0500
0	Head	529	Hełm z Mrozokła<ICON BETA>+	479	162	10	pl089_0510
0	Head	530	Smocza głowa<ICON ALPHA>+	480	180	11	pl129_0000
0	Head	531	Smocza głowa<ICON BETA>+	481	180	11	pl129_0010
0	Head	532	HARDUMMY	482	160	11	pl068_0020
0	Head	533	Unavailable	483	0	0	None
0	Head	534	Głowa Leona <ICON ALPHA>+	484	150	11	pl130_0000
0	Head	535	Głowa Claire <ICON ALPHA>+	485	150	11	pl131_0000
0	Head	536	Hełm warstwowy Leona+	486	0	11	pl130_0000
0	Head	537	Hełm warstwowy Claire+	487	0	11	pl131_0000
0	Head	538	Hełm warstwowy Gastodona	488	0	4	pl015_0000
0	Head	540	Hełm warstwowy Dodogamy	490	0	4	pl039_0000
0	Head	541	Hełm warstwowy sztabek	491	0	5	pl031_0000
0	Head	542	Hełm warstw. serca Ratha<ICON ALPHA>	492	0	5	pl021_0100
0	Head	543	Hełm warstw. serca Ratha<ICON BETA>	493	0	5	pl021_0110
0	Head	544	Hełm warstw. Lavasiotha<ICON ALPHA>	494	0	5	pl040_0000
0	Head	545	Hełm warstw. Lavasiotha<ICON BETA>	495	0	5	pl040_0010
0	Head	546	Hełm warstwowy Legiany<ICON ALPHA>	496	0	5	pl027_0000
0	Head	547	Hełm warstwowy Legiany<ICON BETA>	497	0	5	pl027_0010
0	Head	548	Hełm warstwowy Odogarona<ICON ALPHA>	498	0	5	pl029_0000
0	Head	549	Hełm warstwowy Odogarona<ICON BETA>	499	0	5	pl029_0010
0	Head	550	Hełm warstwowy Rathalosa<ICON ALPHA>	500	0	5	pl033_0000
0	Head	551	Hełm warstwowy Rathalosa<ICON BETA>	501	0	5	pl033_0010
0	Head	552	Hełm warstw. duszy Ratha<ICON ALPHA>	502	0	6	pl033_0100
0	Head	553	Hełm warstw. duszy Ratha<ICON BETA>	503	0	6	pl033_0110
0	Head	554	Hełm warstwowy Diablosa<ICON ALPHA>	504	0	5	pl034_0000
0	Head	555	Hełm warstwowy Diablosa<ICON BETA>	505	0	5	pl034_0010
0	Head	556	Hełm war. Czarnej Diabli<ICON ALPHA>	506	0	6	pl034_0100
0	Head	557	Hełm war. Czarnej Diabli<ICON BETA>	507	0	6	pl034_0110
0	Head	558	Hełm warstwowy Uragaana<ICON ALPHA>	508	0	6	pl041_0000
0	Head	559	Hełm warstwowy Uragaana<ICON BETA>	509	0	6	pl041_0010
0	Head	560	Hełm warstwowy Bazela<ICON ALPHA>	510	0	6	pl042_0000
0	Head	561	Hełm warstwowy Bazela<ICON BETA>	511	0	6	pl042_0010
0	Head	562	Hełm warstwowy Deviljho<ICON ALPHA>	512	0	6	pl050_0000
0	Head	563	Hełm warstwowy Deviljho<ICON BETA>	513	0	6	pl050_0010
0	Head	564	Hełm warstwowy Dobera<ICON ALPHA>	514	0	6	pl044_0000
0	Head	565	Hełm warstwowy Dobera<ICON BETA>	515	0	6	pl044_0000
0	Head	566	Damasceński hełm warstw.<ICON ALPHA>	516	0	6	pl043_0000
0	Head	567	Damasceński hełm warstw.<ICON BETA>	517	0	6	pl043_0010
0	Head	568	Hełm warstwowy Zoraha<ICON ALPHA>	518	0	7	pl038_0000
0	Head	569	Hełm warstwowy Zoraha<ICON BETA>	519	0	7	pl038_0010
0	Head	570	Hełm warstwowy Zoraha<ICON GAMMA>	520	0	7	pl038_0020
0	Head	571	Hełm warstw. Nergiganta<ICON ALPHA>	521	0	7	pl030_0000
0	Head	572	Hełm warstw. Nergiganta<ICON BETA>	522	0	7	pl030_0010
0	Head	573	Hełm warstw. Nergiganta<ICON GAMMA>	523	0	7	pl030_0020
0	Head	574	Hełm warstwowy Teostry<ICON ALPHA>	524	0	7	pl046_0000
0	Head	575	Hełm warstwowy Teostry<ICON BETA>	525	0	7	pl046_0010
0	Head	576	Hełm warstwowy Teostry<ICON GAMMA>	526	0	7	pl046_0020
0	Head	577	Hełm warstwowy Kushali<ICON ALPHA>	527	0	7	pl047_0000
0	Head	578	Hełm warstwowy Kushali<ICON BETA>	528	0	7	pl047_0010
0	Head	579	Hełm warstwowy Kushali<ICON GAMMA>	529	0	7	pl047_0020
0	Head	580	Hełm warstwowy Vaala<ICON ALPHA>	530	0	7	pl032_0000
0	Head	581	Hełm warstwowy Vaala<ICON BETA>	531	0	7	pl032_0010
0	Head	582	Hełm warstwowy Vaala<ICON GAMMA>	532	0	7	pl032_0020
0	Head	583	Hełm warstwowy Kirina<ICON ALPHA>	533	0	7	pl035_0000
0	Head	584	Hełm warstwowy Kirina<ICON BETA>	534	0	7	pl035_0010
0	Head	585	Hełm warstwowy Kirina<ICON GAMMA>	535	0	7	pl035_0020
0	Head	586	Hełm warstwowy Xeno<ICON ALPHA>	536	0	7	pl045_0000
0	Head	587	Hełm warstwowy Xeno<ICON BETA>	537	0	7	pl045_0010
0	Head	588	Hełm warstwowy Xeno<ICON GAMMA>	538	0	7	pl045_0020
0	Head	589	Hełm warstwowy Lunastry<ICON ALPHA>	539	0	7	pl051_0000
0	Head	590	Hełm warstwowy Lunastry<ICON BETA>	540	0	7	pl051_0010
0	Head	591	Hełm warstwowy Lunastry<ICON GAMMA>	541	0	7	pl051_0020
0	Head	592	Hełm warstwowy Kulve<ICON ALPHA>	542	0	7	pl049_0000
0	Head	593	Hełm warstwowy Kulve<ICON BETA>	543	0	7	pl049_0010
0	Head	594	Hełm warstwowy Kulve<ICON GAMMA>	544	0	7	pl049_0020
0	Head	595	Hełm warstwowy z Vespoida+	546	0	8	pl007_0001
0	Head	596	Hełm warstwowy Hornetaura+	547	0	8	pl017_0001
0	Head	597	Hełm warstwowy z Wulga+	548	0	8	pl102_0000
0	Head	599	Hełm warstwowy z Jagrasa+	550	0	8	pl008_0001
0	Head	600	Hełm warstwowy z Tzitzi+	551	0	8	pl023_0001
0	Head	601	Hełm warstwowy z Girrosa+	552	0	8	pl022_0001
0	Head	602	Hełm warstwowy Dodogamy+	553	0	8	pl039_0001
0	Head	603	Hełm warstwowy Kulu+	554	0	8	pl009_0001
0	Head	604	Hełm warstwowy z Pukei+	555	0	8	pl010_0001
0	Head	605	Hełm warstw. z Kor. Pukei+	556	0	8	pl010_0101
0	Head	606	Hełm warstw. z Barrotha+	557	0	8	pl012_0001
0	Head	607	Hełm warstwowy z Jyura+	558	0	8	pl011_0001
0	Head	608	Hełm warstwowy z Beo+	559	0	8	pl110_0000
0	Head	609	Hełm warstwowy z Kadachi+	560	0	8	pl013_0001
0	Head	610	Hełm wars. ze Żm. Kadachi+	561	0	8	pl013_0101
0	Head	611	Hełm warstw. z Banbaro<ICON ALPHA>+	562	0	8	pl084_0000
0	Head	612	Hełm warstw. z Banbaro<ICON BETA>+	563	0	8	pl084_0010
0	Head	613	Hełm warstwowy z Anja<ICON ALPHA>+	564	0	8	pl020_0001
0	Head	614	Hełm warstwowy z Anja<ICON BETA>+	565	0	8	pl020_0011
0	Head	615	Hełm wars. Piorun. Anja<ICON ALPHA>+	566	0	10	pl020_0101
0	Head	616	Hełm wars. Piorun. Anja<ICON BETA>+	567	0	10	pl020_0111
0	Head	617	Hełm warstw. z Rathiany<ICON ALPHA>+	568	0	8	pl021_0001
0	Head	618	Hełm warstw. z Rathiany<ICON BETA>+	569	0	8	pl021_0011
0	Head	619	Hełm warstw. serca Ratha<ICON ALPHA>+	570	0	8	pl021_0101
0	Head	620	Hełm warstw. serca Ratha<ICON BETA>+	571	0	8	pl021_0111
0	Head	621	Hełm warstwowy Lumu+	572	0	8	pl024_0001
0	Head	622	Hełm warstw. fant. z Lumu+	573	0	8	pl024_0101
0	Head	623	Hełm warstwowy Radobaana+	574	0	8	pl028_0001
0	Head	624	Hełm warstwowy z artianu	575	0	9	pl091_0000
0	Head	625	Zegarowy<ICON BETA>+ hełm warstwowy	674	0	9	pl104_0010
0	Head	626	Hełm warstw. z Bariotha<ICON ALPHA>+	576	0	9	pl089_0000
0	Head	627	Hełm warstw. z Bariotha<ICON BETA>+	577	0	9	pl089_0010
0	Head	628	Hełm warstw. z Rathalosa<ICON ALPHA>+	578	0	9	pl033_0001
0	Head	629	Hełm warstw. z Rathalosa<ICON BETA>+	579	0	9	pl033_0011
0	Head	630	Hełm warstw. duszy Ratha<ICON ALPHA>+	580	0	10	pl033_0101
0	Head	631	Hełm warstw. duszy Ratha<ICON BETA>+	581	0	10	pl033_0111
0	Head	632	Hełm warstw. z Diablosa<ICON ALPHA>+	582	0	9	pl034_0001
0	Head	633	Hełm warstw. z Diablosa<ICON BETA>+	583	0	9	pl034_0011
0	Head	634	Hełm war. Czarnej Diabli<ICON ALPHA>+	584	0	10	pl034_0101
0	Head	635	Hełm war. Czarnej Diabli<ICON BETA>+	585	0	10	pl034_0111
0	Head	636	Hełm warstwowy z Legii<ICON ALPHA>+	586	0	9	pl027_0001
0	Head	637	Hełm warstwowy z Legii<ICON BETA>+	587	0	9	pl027_0011
0	Head	638	Hełm warst. z wrz. Legii<ICON ALPHA>+	588	0	10	pl027_0500
0	Head	639	Hełm warst. z wrz. Legii<ICON BETA>+	589	0	10	pl027_0510
0	Head	640	Hełm warstw. z Odogarona<ICON ALPHA>+	590	0	9	pl029_0001
0	Head	641	Hełm warstw. z Odogarona<ICON BETA>+	591	0	9	pl029_0011
0	Head	642	Hełm warst. z Garona Śm.<ICON ALPHA>+	592	0	10	pl029_0101
0	Head	643	Hełm warst. z Garona Śm.<ICON BETA>+	593	0	10	pl029_0111
0	Head	644	Hełm warstw. Lavasiotha+	594	0	9	pl040_0001
0	Head	645	Hełm warstwowy Uragaana+	595	0	9	pl041_0001
0	Head	646	Hełm warstw. z Nargacuga<ICON ALPHA>+	596	0	9	pl080_0000
0	Head	647	Hełm warstw. z Nargacuga<ICON BETA>+	597	0	9	pl080_0010
0	Head	648	Hełm warstw. z Glavenusa<ICON ALPHA>+	598	0	9	pl081_0000
0	Head	649	Hełm warstw. z Glavenusa<ICON BETA>+	599	0	9	pl081_0010
0	Head	650	Hełm w. z Kw. Glavenusa<ICON ALPHA>+	600	0	10	pl081_0100
0	Head	651	Hełm w. z Kw. Glavenusa<ICON BETA>+	601	0	10	pl081_0110
0	Head	652	Hełm war. z Brachydiosa<ICON ALPHA>+	602	0	9	pl082_0000
0	Head	653	Hełm war. z Brachydiosa<ICON BETA>+	603	0	9	pl082_0010
0	Head	654	Hełm warstwowy z Tigrexa<ICON ALPHA>+	604	0	9	pl083_0000
0	Head	655	Hełm warstwowy z Tigrexa<ICON BETA>+	605	0	9	pl083_0010
0	Head	656	Hełm warstw. ryku<ICON ALPHA>+	606	0	10	pl083_0100
0	Head	657	Hełm warstw. ryku<ICON BETA>+	607	0	10	pl083_0110
0	Head	658	Hełm warstw. czarn. pasa	608	0	10	pl093_0000
0	Head	659	Hełm warstw. dumy<ICON ALPHA>+	609	0	10	pl042_0500
0	Head	660	Hełm warstw. dumy<ICON BETA>+	610	0	10	pl042_0510
0	Head	661	Hełm warstw. żądzy<ICON ALPHA>+	611	0	10	pl050_0500
0	Head	662	Hełm warstw. żądzy<ICON BETA>+	612	0	10	pl050_0510
0	Head	663	Szronowy hełm warstw.<ICON ALPHA>+	613	0	11	pl085_0000
0	Head	664	Szronowy hełm warstw.<ICON BETA>+	614	0	11	pl085_0010
0	Head	665	Hełm warstw. całunu<ICON ALPHA>+	615	0	11	pl032_0500
0	Head	666	Hełm warstw. całunu<ICON BETA>+	616	0	11	pl032_0510
0	Head	667	Hełm warstw. z Teostry<ICON ALPHA>+	617	0	11	pl046_0001
0	Head	668	Hełm warstw. z Teostry<ICON BETA>+	618	0	11	pl046_0011
0	Head	669	Hełm warstw. Kushali<ICON ALPHA>+	619	0	11	pl047_0001
0	Head	670	Hełm warstw. Kushali<ICON BETA>+	620	0	11	pl047_0011
0	Head	671	Hełm warstw. Kirina<ICON ALPHA>+	621	0	11	pl035_0001
0	Head	672	Hełm warstw. Kirina<ICON BETA>+	622	0	11	pl035_0011
0	Head	673	Hełm warstw. z macek<ICON ALPHA>+	623	0	11	pl086_0000
0	Head	674	Hełm warstw. z macek<ICON BETA>+	624	0	11	pl086_0010
0	Head	675	Hełm warst. pałacu Gildii+	625	0	10	pl094_0000
0	Head	676	Kolczyki warstw. akrobaty	626	0	10	pl095_0000
0	Head	677	Kolczyki warstw. showmana	627	0	11	pl095_0010
0	Head	678	Hełm warstwowy Shara<ICON ALPHA>+	628	0	11	pl088_0000
0	Head	679	Hełm warstwowy Shara<ICON BETA>+	629	0	11	pl088_0010
0	Head	680	Hełm warstw. z Garugi<ICON ALPHA>+	630	0	10	pl108_0000
0	Head	681	Hełm warstw. z Garugi<ICON BETA>+	631	0	10	pl108_0010
0	Head	682	Hełm warstw. z Zinogra<ICON ALPHA>+	632	0	10	pl107_0000
0	Head	683	Hełm warstw. z Zinogra<ICON BETA>+	633	0	10	pl107_0010
0	Head	684	Hełm war. złot. księż.<ICON ALPHA>+	634	0	11	pl021_0200
0	Head	685	Hełm war. złot. księż.<ICON BETA>+	635	0	11	pl021_0210
0	Head	686	Hełm war. sreb. słońca<ICON ALPHA>+	636	0	11	pl033_0200
0	Head	687	Hełm war. sreb. słońca<ICON BETA>+	637	0	11	pl033_0210
0	Head	688	Hełm warstw. z Lunastry<ICON ALPHA>+	638	0	11	pl051_0001
0	Head	689	Hełm warstw. z Lunastry<ICON BETA>+	639	0	11	pl051_0011
0	Head	690	Niszczyc. hełm warstw.<ICON ALPHA>+	640	0	11	pl030_0500
0	Head	691	Niszczyc. hełm warstw.<ICON BETA>+	641	0	11	pl030_0510
0	Head	692	Hełm warstwowy Gildii+	642	0	11	pl092_0000
0	Head	693	Hełm warstw. Rajanga<ICON ALPHA>+	643	0	10	pl109_0000
0	Head	694	Hełm warstw. Rajanga<ICON BETA>+	644	0	10	pl109_0010
0	Head	695	Stygijski hełm warstw.<ICON ALPHA>+	645	0	10	pl107_0100
0	Head	696	Stygijski hełm warstw.<ICON BETA>+	646	0	10	pl107_0110
0	Head	697	Hełm warstwowy Safi<ICON ALPHA>+	647	0	11	pl087_0000
0	Head	698	Hełm warstwowy Safi<ICON BETA>+	648	0	11	pl087_0010
0	Head	699	Hełm war. Wściek. Raj.<ICON ALPHA>+	649	0	11	pl109_0500
0	Head	700	Hełm war. Wściek. Raj.<ICON BETA>+	650	0	11	pl109_0510
0	Head	701	Brachydyjski hełm war.<ICON ALPHA>+	651	0	11	pl082_0500
0	Head	702	Brachydyjski hełm war.<ICON BETA>+	652	0	11	pl082_0510
0	Head	703	Hełm warst. z Mrozokła<ICON ALPHA>+	653	0	10	pl089_0500
0	Head	704	Hełm warst. z Mrozokła<ICON BETA>+	654	0	10	pl089_0510
0	Head	705	Hełm warstw. głodu<ICON ALPHA>+	655	0	11	pl052_0000
0	Head	706	Hełm warstw. głodu<ICON BETA>+	656	0	11	pl052_0010
0	Head	707	Smoczy hełm warstw.<ICON ALPHA>+	657	0	11	pl129_0000
0	Head	708	Smoczy hełm warstw.<ICON BETA>+	658	0	11	pl129_0010
0	Head	709	Hełm warstw. Kulve<ICON ALPHA>+	659	0	11	pl049_0001
0	Head	710	Hełm warstw. Kulve<ICON BETA>+	660	0	11	pl049_0011
0	Head	711	Hełm war. z tk. zap. smoka	661	0	11	pl100_0000
0	Head	712	Hełm warstw. z wiw. uszu	662	0	8	pl101_0000
0	Head	713	Hełm warstw. z pingw. baj.	663	0	8	pl098_0000
0	Head	714	Perłowy hełm warstwowy	664	0	8	pl113_0000
0	Head	716	Hełm warstw. Lazur. Ery	666	0	11	pl072_0001
0	Head	717	Unavailable	667	0	0	None
0	Head	718	HARDUMMY	668	0	11	pl068_0020
0	Head	719	Szronowy hełm warstw.<ICON GAMMA>+	669	0	11	pl085_0020
0	Head	720	Hełm warstw. z macek<ICON GAMMA>+	670	0	11	pl086_0020
0	Head	721	Unavailable	671	0	0	None
0	Head	725	Głowa Artemis<ICON ALPHA>+	676	140	10	pl133_0000
0	Head	726	Hełm warstwowy Artemis	677	0	10	pl133_0000
0	Head	727	Twarz Artemis<ICON ALPHA>+	678	140	10	pl132_0010
0	Head	728	Unavailable	0	0	0	None
0	Head	729	Unavailable	0	0	0	None
0	Head	730	Unavailable	0	0	0	None
0	Head	731	Unavailable	0	0	0	None
0	Head	732	Unavailable	0	0	0	None
0	Head	733	Unavailable	0	0	0	None
0	Head	734	Unavailable	0	0	0	None
0	Head	735	Unavailable	0	0	0	None
0	Head	736	Unavailable	0	0	0	None
0	Head	737	Unavailable	0	0	0	None
0	Head	738	Unavailable	0	0	0	None
0	Head	739	Unavailable	0	0	0	None
0	Head	740	Unavailable	0	0	0	None
0	Head	741	Unavailable	0	0	0	None
0	Head	742	Unavailable	0	0	0	None
0	Head	743	Unavailable	0	0	0	None
0	Head	744	Unavailable	0	0	0	None
0	Head	745	Unavailable	0	0	0	None
0	Head	746	Unavailable	0	0	0	None
0	Head	747	Unavailable	0	0	0	None
0	Head	748	Unavailable	0	0	0	None
0	Head	749	Unavailable	0	0	0	None
0	Head	750	Unavailable	0	0	0	None
1	Body	2	Skórzana zbroja	1	2	0	pl001_0000
1	Body	15	Kolczuga	15	2	0	pl014_0000
1	Body	1	Zbroja łowcy	2	6	0	pl002_0000
1	Body	5	Kościana zbroja	5	6	0	pl003_0000
1	Body	6	Zbroja ze stopu	6	8	1	pl004_0000
1	Body	9	Zbroja z Vespoida	9	8	0	pl007_0000
1	Body	4	Zbroja z Jagrasa	4	8	0	pl008_0000
1	Body	10	Zbroja z Kulu	10	10	0	pl009_0000
1	Body	11	Zbroja z Pukei	11	12	1	pl010_0000
1	Body	13	Zbroja z Barrotha	13	14	1	pl012_0000
1	Body	12	Zbroja z Jyura	12	14	1	pl011_0000
1	Body	14	Zbroja z Kadachi	14	16	1	pl013_0000
1	Body	25	Zbroja z metalu	24	18	2	pl025_0000
1	Body	18	Zbroja z Hornetaura	17	18	2	pl017_0000
1	Body	3	Zbroja z Anja	3	20	2	pl020_0000
1	Body	21	Zbroja z Rathiany	20	22	2	pl021_0000
1	Body	23	Zbroja z Tzitzi	22	18	2	pl023_0000
1	Body	24	Zbroja z Lumu	23	20	2	pl024_0000
1	Body	22	Zbroja z Girrosa	21	20	2	pl022_0000
1	Body	28	Zbroja z Baana	27	24	2	pl028_0000
1	Body	20	Tułów żuka królewskiego	19	22	2	pl019_0000 (Male Only)
1	Body	159	Tułów motyla	164	22	2	pl019_0000 (Female Only)
1	Body	31	Zbroja ze sztabek	30	28	3	pl031_0000
1	Body	27	Zbroja z Legiany	26	30	3	pl027_0000
1	Body	29	Zbroja z Odogarona	28	30	3	pl029_0000
1	Body	33	Zbroja z Rathalosa	32	30	3	pl033_0000
1	Body	34	Zbroja z Diablosa	33	32	3	pl034_0000
1	Body	35	Kubrak z Kirina	34	34	3	pl035_0000
1	Body	26	Mięsień rozkładu	25	32	3	pl026_0000
1	Body	36	Strój Brygady	35	28	3	pl036_0000
1	Body	39	Skórzana zbroja<ICON ALPHA>	37	32	4	pl001_0000
1	Body	40	Skórzana zbroja<ICON BETA>	38	32	4	pl001_0000
1	Body	147	Kolczuga<ICON ALPHA>	39	32	4	pl014_0000
1	Body	148	Kolczuga<ICON BETA>	40	32	4	pl014_0000
1	Body	41	Zbroja łowcy<ICON ALPHA>	41	36	4	pl002_0000
1	Body	42	Zbroja łowcy<ICON BETA>	42	36	4	pl002_0010
1	Body	43	Kościana zbroja<ICON ALPHA>	43	36	4	pl003_0000
1	Body	44	Kościana zbroja<ICON BETA>	44	36	4	pl003_0000
1	Body	45	Zbroja ze stopu<ICON ALPHA>	45	36	4	pl004_0000
1	Body	46	Zbroja ze stopu<ICON BETA>	46	36	4	pl004_0000
1	Body	51	Zbroja z Vespoida<ICON ALPHA>	51	38	4	pl007_0000
1	Body	52	Zbroja z Vespoida<ICON BETA>	52	38	4	pl007_0000
1	Body	57	Zbroja z Hornetaura<ICON ALPHA>	57	38	4	pl017_0000
1	Body	58	Zbroja z Hornetaura<ICON BETA>	58	38	4	pl017_0000
1	Body	61	Zbroja z Jagrasa<ICON ALPHA>	61	40	4	pl008_0000
1	Body	62	Zbroja z Jagrasa<ICON BETA>	62	40	4	pl008_0000
1	Body	63	Zbroja z Kulu<ICON ALPHA>	63	40	4	pl009_0000
1	Body	64	Zbroja z Kulu<ICON BETA>	64	40	4	pl009_0000
1	Body	65	Zbroja z Pukei<ICON ALPHA>	65	42	4	pl010_0000
1	Body	66	Zbroja z Pukei<ICON BETA>	66	42	4	pl010_0010
1	Body	69	Zbroja z Barrotha<ICON ALPHA>	69	42	4	pl012_0000
1	Body	70	Zbroja z Barrotha<ICON BETA>	70	42	4	pl012_0000
1	Body	67	Zbroja z Jyura<ICON ALPHA>	67	44	4	pl011_0000
1	Body	68	Zbroja z Jyura<ICON BETA>	68	44	4	pl011_0000
1	Body	71	Zbroja z Kadachi<ICON ALPHA>	71	44	4	pl013_0000
1	Body	72	Zbroja z Kadachi<ICON BETA>	72	44	4	pl013_0000
1	Body	93	Zbroja z Anja<ICON ALPHA>	93	44	4	pl020_0000
