Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	13	Stalowy nóż I	0	Combined Model	wp/one/one001	
1	Sword&Shield	15	Stalowy nóż III	0	Combined Model	wp/one/one001	
1	Sword&Shield	16	Chromowy majcher I	1	Combined Model	wp/one/one001	
1	Sword&Shield	17	Chromowy majcher II	2	Combined Model	wp/one/one001	
1	Sword&Shield	19	Awangarda Zagłady	3	Combined Model	wp/one/one001	
1	Sword&Shield	20	Ognisty nóż I	4	Combined Model	wp/one/one001	
1	Sword&Shield	21	Ognisty nóż II	5	Combined Model	wp/one/one001	
1	Sword&Shield	23	Korona	5	Combined Model	wp/one/one001	
1	Sword&Shield	24	Unavailable	6	Combined Model	wp/one/one003	wp/one/parts/op_one005
1	Sword&Shield	26	Wodny messer II	7	Unique Model	wp/one/one004	
1	Sword&Shield	28	Fala łotra I	3	Combined Model	wp/one/one001	wp/one/parts/op_one009
1	Sword&Shield	30	Fala łotra III	4	Combined Model	wp/one/one001	wp/one/parts/op_one009
1	Sword&Shield	31	Rapier księżniczki	5	Unique Model	wp/one/one002	
1	Sword&Shield	33	Róża królowej	6	Unique Model	wp/one/one002	
1	Sword&Shield	34	Róża błękitnej krwi	3	Unique Model	wp/one/one007	
1	Sword&Shield	35	Kwitnący nóż I	5	Unique Model	wp/one/one007	
1	Sword&Shield	37	Kwitnący nóż III	6	Unique Model	wp/one/one007	
1	Sword&Shield	38	Kwiat datury I	1	Combined Model	wp/one/one001	
1	Sword&Shield	40	Kwiat datury III	2	Combined Model	wp/one/one001	
1	Sword&Shield	41	Nóż Lumu I	3	Combined Model	wp/one/one001	
1	Sword&Shield	42	Nóż Lumu II	4	Combined Model	wp/one/one002	
1	Sword&Shield	44	Tabar Lumu II	5	Combined Model	wp/one/one002	
1	Sword&Shield	45	Tabar Lumu III	5	Combined Model	wp/one/one002	
1	Sword&Shield	46	Kościane kukri I	3	Combined Model	wp/one/one001	wp/one/parts/op_one007
1	Sword&Shield	48	Kościane kukri III	4	Combined Model	wp/one/one001	wp/one/parts/op_one007
1	Sword&Shield	49	Kukri wodza I	5	Unique Model	wp/one/one005	
1	Sword&Shield	51	Kukri wodza III	7	Unique Model	wp/one/one005	
1	Sword&Shield	52	Wielki barong I	2	Unique Model	wp/one/one003	
1	Sword&Shield	54	Gracja lodowcowa I	4	Unique Model	wp/one/one003	
1	Sword&Shield	55	Gracja lodowcowa II	5	Unique Model	wp/one/one008	
1	Sword&Shield	57	Legia Szronwieża	6	Unique Model	wp/one/one008	
1	Sword&Shield	58	Klinga piorunów I	2	Combined Model	wp/one/one001	wp/one/parts/op_one006
1	Sword&Shield	60	Nemezis błyskawic I	3	Combined Model	wp/one/one001	wp/one/parts/op_one006
1	Sword&Shield	61	Nemezis błyskawic II	4	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	63	Klinga Jagrasa I	5	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	64	Klinga Jagrasa II	5	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	65	Klinga Jagrasa III	1	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	67	Garota Jagrasa II	2	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	68	Garota Jagrasa III	3	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	69	Ognista klinga I	4	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	71	Flammensucher	5	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	72	Gryzący Flammensucher	5	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	73	Skorupiasta klinga I	2	Combined Model	wp/one/one001	wp/one/parts/op_one013
1	Sword&Shield	75	Skorupiasta klinga III	3	Combined Model	wp/one/one001	wp/one/parts/op_one013
1	Sword&Shield	76	Pałka Barrotha I	4	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	78	Pałka Barrotha III	5	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	79	Kolczasta klinga I	5	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	80	Kolczasta klinga II	0	Combined Model	wp/one/one004	
1	Sword&Shield	82	Pazur Baana II	0	Combined Model	wp/one/one004	
1	Sword&Shield	83	Pazur Baana III	1	Combined Model	wp/one/one004	
1	Sword&Shield	84	Miecz smoczej kości I	2	Combined Model	wp/one/one004	
1	Sword&Shield	86	Miecz smoczej kości III	3	Combined Model	wp/one/one004	
1	Sword&Shield	87	Gniew piorunów	4	Combined Model	wp/one/one004	
1	Sword&Shield	88	Miecz gromu I	5	Combined Model	wp/one/one005	
1	Sword&Shield	90	Miecz z czarnej stali I	5	Combined Model	wp/one/one005	
1	Sword&Shield	91	Miecz z czarnej stali II	2	Combined Model	wp/one/one004	wp/one/parts/op_one008
1	Sword&Shield	93	Sygnet Teostry	3	Combined Model	wp/one/one004	wp/one/parts/op_one008
1	Sword&Shield	94	Xeno Mabura	4	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	96	Mistrzowskie łup	5	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	97	Ciężkie łup	5	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	98	Nóż Girrosa I	1	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	100	Tabar zarazy I	2	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	101	Tabar zarazy II	3	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	102	Tabar zarazy III	4	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	104	Zabójcze ukąszenie	5	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	105	Bułat Złotej Wody	5	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	106	Bułat Złotego Smoka	2	Combined Model	wp/one/one004	
1	Sword&Shield	108	Złoty Bułat z Jagrasa	3	Combined Model	wp/one/one004	
1	Sword&Shield	109	Złoty Bułat z Pukei	4	Combined Model	wp/one/one005	
1	Sword&Shield	111	Złoty Bułat z Anja	5	Combined Model	wp/one/one005	
1	Sword&Shield	112	Złoty Bułat z Girrosa	5	Combined Model	wp/one/one005	
1	Sword&Shield	113	Złoty Bułat z Paolumu	1	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	115	Złoty Bułat z Radobaana	2	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	116	Złoty Bułat Króla	3	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	117	Złoty Bułat z Kirina	4	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	119	Majcher Taroth „Pukei”	5	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	120	Majcher Taroth „Barroth”	5	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	121	Majcher Taroth „Anja”	2	Combined Model	wp/one/one004	wp/one/parts/op_one004
1	Sword&Shield	123	Majcher Taroth „Paolumu”	3	Combined Model	wp/one/one004	wp/one/parts/op_one004
1	Sword&Shield	124	Majcher Taroth „Legia”	4	Unique Model	wp/one/one006	
1	Sword&Shield	126	Majcher Taroth „Król”	6	Unique Model	wp/one/one006	
1	Sword&Shield	127	Majcher Taroth „Kirin”	2	Combined Model	wp/one/one004	
1	Sword&Shield	129	Majcher Taroth „Smok”	3	Combined Model	wp/one/one004	
1	Sword&Shield	130	Majcher Taroth „Wybuch”	5	Combined Model	wp/one/one004	
1	Sword&Shield	131	Ostrze Luny	3	Combined Model	wp/one/one004	wp/one/parts/op_one010
1	Sword&Shield	133	Ostrze Luny „Ruina”	5	Combined Model	wp/one/one005	wp/one/parts/op_one010
1	Sword&Shield	135	Majcher Taroth „Ogień”	6	Combined Model	wp/one/one005	wp/one/parts/op_one010
1	Sword&Shield	136	Majcher kjárra „Girros”	4	Combined Model	wp/one/one002	
1	Sword&Shield	138	Majcher kjárra „Król”	5	Combined Model	wp/one/one002	
1	Sword&Shield	139	Majcher kjárra „Kirin”	6	Unique Model	wp/one/one001	
1	Sword&Shield	141	Majcher kjárra „Smok”	7	Unique Model	wp/one/one001	
1	Sword&Shield	142	Majcher kjárra „Wybuch”	7	Combined Model	wp/one/one001	wp/one/parts/op_one011
1	Sword&Shield	144	Srebrny miecz wiedźmina+	5	Unique Model	wp/one/one009	
1	Sword&Shield	146	Woj. toporek Obrońcy II	6	Unique Model	wp/one/one009	
1	Sword&Shield	147	Woj. toporek Obrońcy III	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	149	Woj. toporek Obrońcy V	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	150	Chr. miecz rycerski I	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	151	Chr. miecz rycerski II	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one001
1	Sword&Shield	153	Niszczycielski obłęd	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one002
1	Sword&Shield	154	Korona+	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one003
1	Sword&Shield	155	Niebieska korona	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one004
1	Sword&Shield	156	Platynowy Świt	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one013
1	Sword&Shield	157	Łup dziedzictwa	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one006
1	Sword&Shield	158	Legendarny łup	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one007
1	Sword&Shield	159	Fala łotra IV	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one008
1	Sword&Shield	160	Unavailable	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one009
1	Sword&Shield	161	Soplowy kolec	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one010
1	Sword&Shield	162	Soplowy kolec+	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one001
1	Sword&Shield	164	Legia Szronwieża+	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one002
1	Sword&Shield	165	Szronwieża Szronkrzyku	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one003
1	Sword&Shield	166	Glacja Nefilim	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one004
1	Sword&Shield	167	Róża błękitnej krwi+	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one013
1	Sword&Shield	168	Róża Jej Wysokości	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one006
1	Sword&Shield	169	Lunoróża	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one007
1	Sword&Shield	170	Koszmar Lumu I	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one008
1	Sword&Shield	171	Koszmar Lumu II	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one009
1	Sword&Shield	172	Tabar Nyx I	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one010
1	Sword&Shield	173	Tabar Nyx II	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	175	Rozkwit datury II	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	176	Kwiat laguny I	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	177	Kwiat laguny II	6	Combined Model	wp/one/one009	
1	Sword&Shield	179	Saks Naaga II	7	Combined Model	wp/one/one009	
1	Sword&Shield	181	Ukryta klinga+	7	Combined Model	wp/one/one009	wp/one/parts/op_one005
1	Sword&Shield	183	Os Radobaana I	7	Combined Model	wp/one/one009	wp/one/parts/op_one011
1	Sword&Shield	185	Os Radobaana III	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	186	Lodowicher	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one013
1	Sword&Shield	188	Osseus Radobaana I	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one007
1	Sword&Shield	189	Osseus Radobaana II	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one009
1	Sword&Shield	190	Kwasowa brzytwa I	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one010
1	Sword&Shield	191	Kwasowa brzytwa II	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	192	Gardziel szabli I	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	193	Gardziel szabli II	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	194	Szpon Rexa	6	Unique Model	wp/one/one030	
1	Sword&Shield	196	Miecz Tigrexa	7	Unique Model	wp/one/one030	
1	Sword&Shield	197	Nemezis błyskawic IV	0	Combined Model	wp/one/one003	
1	Sword&Shield	199	Ognisty grot uzurpatora+	2	Combined Model	wp/one/one003	
1	Sword&Shield	200	Podłostrzał despoty	4	Combined Model	wp/one/one003	
1	Sword&Shield	201	Siarczysta smocza łuska	5	Combined Model	wp/one/one003	
1	Sword&Shield	202	Rozpusta Zinogra	6	Combined Model	wp/one/one003	
1	Sword&Shield	203	Brzytwa Glavenusa I	8	Combined Model	wp/one/one010	
1	Sword&Shield	205	Majcher Barrotha I	9	Combined Model	wp/one/one010	
1	Sword&Shield	206	Majcher Barrotha II	10	Combined Model	wp/one/one010	
1	Sword&Shield	207	Klinga Diosa	11	Unique Model	wp/one/one013	
1	Sword&Shield	209	Miecz światłości	9	Unique Model	wp/one/one002	
1	Sword&Shield	210	Gryzący Flammensucher+	9	Unique Model	wp/one/one029	
1	Sword&Shield	212	Donnersieger	11	Unique Model	wp/one/one022	
1	Sword&Shield	214	Wypalający szpon	9	Unique Model	wp/one/one028	
1	Sword&Shield	216	Miecz smoczej pieczęci II	10	Unique Model	wp/one/one028	
1	Sword&Shield	217	Objawiony lotos	8	Combined Model	wp/one/one002	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	220	Hydros Discus	9	Unique Model	wp/one/one018	
1	Sword&Shield	222	Medal Teostry	9	Unique Model	wp/one/one018	
1	Sword&Shield	223	Xeno Mabura+	10	Unique Model	wp/one/one018	
1	Sword&Shield	224	Przycinacz przeznaczenia	9	Unique Model	wp/one/one005	
1	Sword&Shield	225	Pałka Rajanga	9	Unique Model	wp/one/one012	
1	Sword&Shield	227	Unavailable	10	Unique Model	wp/one/one012	
1	Sword&Shield	228	Unavailable	8	Unique Model	wp/one/one008	
1	Sword&Shield	229	"Zadzior ognia duszy ""Żar"""	9	Unique Model	wp/one/one008	
1	Sword&Shield	230	"Zadzior ognia duszy ""Ruina"""	11	Unique Model	wp/one/one021	
1	Sword&Shield	232	Przeklęty pazur	8	Combined Model	wp/one/one010	wp/one/parts/op_one006
1	Sword&Shield	234	Miecz pałacu Gildii	9	Combined Model	wp/one/one010	wp/one/parts/op_one006
1	Sword&Shield	235	Zakazana pałka Rajanga	8	Combined Model	wp/one/one003	wp/one/parts/op_one015
1	Sword&Shield	237	Unavailable	9	Combined Model	wp/one/one003	wp/one/parts/op_one015
1	Sword&Shield	238	Unavailable	8	Combined Model	wp/one/one003	wp/one/parts/op_one002
1	Sword&Shield	240	Unavailable	9	Combined Model	wp/one/one003	wp/one/parts/op_one002
1	Sword&Shield	241	Unavailable	8	Combined Model	wp/one/one002	wp/one/parts/op_one014
1	Sword&Shield	243	Piekielny Kieł Safi	9	Combined Model	wp/one/one002	wp/one/parts/op_one014
1	Sword&Shield	244	Kieł Wody Safi	8	Combined Model	wp/one/one010	wp/one/parts/op_one013
1	Sword&Shield	246	Kieł Gromu Safi	9	Combined Model	wp/one/one010	wp/one/parts/op_one013
1	Sword&Shield	247	Drakokieł Safi	9	Unique Model	wp/one/one014	
1	Sword&Shield	249	Kieł Więzów Safi	9	Unique Model	wp/one/one014	
1	Sword&Shield	250	Kieł Snów Safi	10	Unique Model	wp/one/one014	
1	Sword&Shield	251	Kruszący Kieł Safi	8	Combined Model	wp/one/one011	
1	Sword&Shield	253	Kieł Wody Safi	9	Combined Model	wp/one/one011	
1	Sword&Shield	254	Kieł Mrozu Safi	10	Combined Model	wp/one/one011	
1	Sword&Shield	255	Kieł Gromu Safi	10	Combined Model	wp/one/one012	
1	Sword&Shield	257	Kieł Jadu Safi	11	Combined Model	wp/one/one012	
1	Sword&Shield	258	Kieł Więzów Safi	8	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	260	Kruszący Kieł Safi	9	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	261	Srebrny miecz wiedźmina++	9	Combined Model	wp/one/one005	wp/one/parts/op_one019
1	Sword&Shield	263	Bułat Złotego Smoka	10	Combined Model	wp/one/one005	wp/one/parts/op_one019
1	Sword&Shield	264	Bułat Złotego Wybuchu	8	Combined Model	wp/one/one005	wp/one/parts/op_one001
1	Sword&Shield	266	Złoty Bułat z Pukei	9	Combined Model	wp/one/one005	wp/one/parts/op_one001
1	Sword&Shield	267	Złoty Bułat z Barrotha	9	Unique Model	wp/one/one010	
1	Sword&Shield	269	Złoty Bułat z Girrosa	9	Unique Model	wp/one/one010	
1	Sword&Shield	270	Złoty Bułat z Paolumu	10	Unique Model	wp/one/one010	
1	Sword&Shield	271	Złoty Bułat z Legiany	8	Combined Model	wp/one/one005	
1	Sword&Shield	272	Złoty Bułat z Radobaana	9	Unique Model	wp/one/one019	
1	Sword&Shield	274	Złoty Bułat z Kirina	10	Unique Model	wp/one/one019	
1	Sword&Shield	275	Majcher Taroth „Jagras”	11	Unique Model	wp/one/one019	
1	Sword&Shield	276	Majcher Taroth „Pukei”	10	Unique Model	wp/one/one020	
1	Sword&Shield	278	Majcher Taroth „Anja”	11	Unique Model	wp/one/one020	
1	Sword&Shield	279	Majcher Taroth „Girros”	9	Combined Model	wp/one/one005	wp/one/parts/op_one018
1	Sword&Shield	281	Majcher Taroth „Legia”	9	Combined Model	wp/one/one005	wp/one/parts/op_one018
1	Sword&Shield	282	Majcher Taroth „Radobaan”	8	Combined Model	wp/one/one011	wp/one/parts/op_one003
1	Sword&Shield	284	Majcher Taroth „Kirin”	9	Combined Model	wp/one/one011	wp/one/parts/op_one003
1	Sword&Shield	285	Majcher Taroth „Woda”	9	Unique Model	wp/one/one015	
1	Sword&Shield	287	Majcher Taroth „Wybuch”	10	Unique Model	wp/one/one015	
1	Sword&Shield	288	Majcher Taroth „Ogień”	11	Unique Model	wp/one/one025	
1	Sword&Shield	290	Majcher kjárra „Legia”	8	Unique Model	wp/one/one006	
1	Sword&Shield	291	Majcher kjárra „Król”	9	Unique Model	wp/one/one006	
1	Sword&Shield	292	Majcher kjárra „Kirin”	9	Unique Model	wp/one/one011	
1	Sword&Shield	294	Majcher kjárra „Smok”	9	Unique Model	wp/one/one011	
1	Sword&Shield	295	Majcher kjárra „Wybuch”	10	Unique Model	wp/one/one011	
1	Sword&Shield	296	Unavailable	9	Combined Model	wp/one/one011	
1	Sword&Shield	298	Unavailable	10	Combined Model	wp/one/one011	
1	Sword&Shield	299	Unavailable	11	Unique Model	wp/one/one016	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	303	Unavailable	10	Combined Model	wp/one/one011	wp/one/parts/op_one010
1	Sword&Shield	305	Unavailable	10	Combined Model	wp/one/one005	wp/one/parts/op_one021
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	309	Unavailable	10	Unique Model	wp/one/one001	
1	Sword&Shield	310	Unavailable	11	Combined Model	wp/one/one001	wp/one/parts/op_one011
1	Sword&Shield	311	Unavailable	11	Unique Model	wp/one/one017	
1	Sword&Shield	313	Unavailable	10	Unique Model	wp/one/one023	
1	Sword&Shield	315	Unavailable	11	Unique Model	wp/one/one024	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	320	Unavailable	11	Combined Model	wp/one/one009	
1	Sword&Shield	321	Unavailable	11	Combined Model	wp/one/one009	wp/one/parts/op_one005
1	Sword&Shield	322	Unavailable	11	Combined Model	wp/one/one009	wp/one/parts/op_one011
1	Sword&Shield	323	Unavailable	10	Unique Model	wp/one/one032	
1	Sword&Shield	325	Unavailable	11	Unique Model	wp/one/one032	
1	Sword&Shield	326	Unavailable	9	Unique Model	wp/one/one031	
1	Sword&Shield	328	Unavailable	11	Unique Model	wp/one/one023	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	334	Unavailable	11	Unique Model	wp/one/one031	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	341	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	343	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	344	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	345	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	346	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	347	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	348	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	349	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	350	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	341	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	343	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	344	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
