Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	308	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	309	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	310	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	311	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	312	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	313	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	314	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	315	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	316	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	317	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	318	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	319	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	320	Unavailable	0	Combined Model	wp/two/two002	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	1	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	2	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	3	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	4	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	5	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	6	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	7	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	10	Coltello da cacciatore I	0	Combined Model	wp/one/one001	
1	Sword&Shield	11	Coltello da cacciatore II	0	Combined Model	wp/one/one001	
1	Sword&Shield	12	Coltello da cacciatore III	1	Combined Model	wp/one/one001	
1	Sword&Shield	13	Coltello d'acciaio I	2	Combined Model	wp/one/one001	
1	Sword&Shield	14	Coltello d'acciaio II	3	Combined Model	wp/one/one001	
1	Sword&Shield	15	Coltello d'acciaio III	4	Combined Model	wp/one/one001	
1	Sword&Shield	16	Fenditore cromato I	5	Combined Model	wp/one/one001	
1	Sword&Shield	17	Fenditore cromato II	5	Combined Model	wp/one/one001	
1	Sword&Shield	18	Eliminatore Nergi	6	Combined Model	wp/one/one003	wp/one/parts/op_one005
1	Sword&Shield	19	Eliminatore d'avanguardia	7	Unique Model	wp/one/one004	
1	Sword&Shield	20	Coltello infuocato I	3	Combined Model	wp/one/one001	wp/one/parts/op_one009
1	Sword&Shield	21	Coltello infuocato II	4	Combined Model	wp/one/one001	wp/one/parts/op_one009
1	Sword&Shield	22	Taglio bollente	5	Unique Model	wp/one/one002	
1	Sword&Shield	23	Corona del re	6	Unique Model	wp/one/one002	
1	Sword&Shield	97	Scoppio devastante I	3	Unique Model	wp/one/one007	
1	Sword&Shield	95	Scoppio devastante II	5	Unique Model	wp/one/one007	
1	Sword&Shield	96	Scoppio supremo	6	Unique Model	wp/one/one007	
1	Sword&Shield	25	Coltello acquatico I	1	Combined Model	wp/one/one001	
1	Sword&Shield	26	Coltello acquatico II	2	Combined Model	wp/one/one001	
1	Sword&Shield	27	Coltello acquatico III	3	Combined Model	wp/one/one001	
1	Sword&Shield	28	Onda anomala I	4	Combined Model	wp/one/one002	
1	Sword&Shield	29	Onda anomala II	5	Combined Model	wp/one/one002	
1	Sword&Shield	30	Onda anomala III	5	Combined Model	wp/one/one002	
1	Sword&Shield	54	Grazia glaciale I	3	Combined Model	wp/one/one001	wp/one/parts/op_one007
1	Sword&Shield	55	Grazia glaciale II	4	Combined Model	wp/one/one001	wp/one/parts/op_one007
1	Sword&Shield	56	Guglia glaciale	5	Unique Model	wp/one/one005	
1	Sword&Shield	57	Guglia Legi	7	Unique Model	wp/one/one005	
1	Sword&Shield	31	Stocco della principessa	2	Unique Model	wp/one/one003	
1	Sword&Shield	32	Stocco della regina	4	Unique Model	wp/one/one003	
1	Sword&Shield	33	Rosa della regina	5	Unique Model	wp/one/one008	
1	Sword&Shield	34	Rosa della regina	6	Unique Model	wp/one/one008	
1	Sword&Shield	41	Coltello Lumu I	2	Combined Model	wp/one/one001	wp/one/parts/op_one006
1	Sword&Shield	42	Coltello Lumu II	3	Combined Model	wp/one/one001	wp/one/parts/op_one006
1	Sword&Shield	43	Tabar Lumu I	4	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	44	Tabar Lumu II	5	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	45	Tabar Lumu III	5	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	35	Coltello piumato I	1	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	36	Coltello piumato II	2	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	37	Coltello piumato III	3	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	38	Bocciolo datura I	4	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	39	Bocciolo datura II	5	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	40	Bocciolo datura III	5	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	98	Coltello Girros I	2	Combined Model	wp/one/one001	wp/one/parts/op_one013
1	Sword&Shield	99	Coltello Girros II	3	Combined Model	wp/one/one001	wp/one/parts/op_one013
1	Sword&Shield	100	Tabar infetto I	4	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	101	Tabar infetto II	5	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	102	Tabar infetto III	5	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	46	Khukri d'osso I	0	Combined Model	wp/one/one004	
1	Sword&Shield	47	Khukri d'osso II	0	Combined Model	wp/one/one004	
1	Sword&Shield	48	Khukri d'osso III	1	Combined Model	wp/one/one004	
1	Sword&Shield	49	Kukri del capo I	2	Combined Model	wp/one/one004	
1	Sword&Shield	50	Kukri del capo II	3	Combined Model	wp/one/one004	
1	Sword&Shield	51	Kukri del capo III	4	Combined Model	wp/one/one004	
1	Sword&Shield	52	Gran barong I	5	Combined Model	wp/one/one005	
1	Sword&Shield	53	Gran barong II	5	Combined Model	wp/one/one005	
1	Sword&Shield	79	Taglio chiodato I	2	Combined Model	wp/one/one004	wp/one/parts/op_one008
1	Sword&Shield	80	Taglio chiodato II	3	Combined Model	wp/one/one004	wp/one/parts/op_one008
1	Sword&Shield	81	Artiglio Baan I	4	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	82	Artiglio Baan II	5	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	83	Artiglio Baan III	5	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	63	Taglio Jagras I	1	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	64	Taglio Jagras II	2	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	65	Taglio Jagras III	3	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	66	Garrota Jagras I	4	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	67	Garrota Jagras II	5	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	68	Garrota Jagras III	5	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	58	Taglio tempestoso I	2	Combined Model	wp/one/one004	
1	Sword&Shield	59	Taglio tempestoso II	3	Combined Model	wp/one/one004	
1	Sword&Shield	60	Nemesi lampante I	4	Combined Model	wp/one/one005	
1	Sword&Shield	61	Nemesi lampante II	5	Combined Model	wp/one/one005	
1	Sword&Shield	62	Nemesi lampante III	5	Combined Model	wp/one/one005	
1	Sword&Shield	73	Taglio carapace I	1	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	74	Taglio carapace II	2	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	75	Taglio carapace III	3	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	76	Bastone Barroth I	4	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	77	Bastone Barroth II	5	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	78	Bastone Barroth III	5	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	69	Taglio fiammante I	2	Combined Model	wp/one/one004	wp/one/parts/op_one004
1	Sword&Shield	70	Taglio fiammante II	3	Combined Model	wp/one/one004	wp/one/parts/op_one004
1	Sword&Shield	71	Flammensucher	4	Unique Model	wp/one/one006	
1	Sword&Shield	72	Flammensucher digrignato	6	Unique Model	wp/one/one006	
1	Sword&Shield	84	Spada dragosso I	2	Combined Model	wp/one/one004	
1	Sword&Shield	85	Spada dragosso II	3	Combined Model	wp/one/one004	
1	Sword&Shield	86	Spada dragosso III	5	Combined Model	wp/one/one004	
1	Sword&Shield	87	Fulminatore	3	Combined Model	wp/one/one004	wp/one/parts/op_one010
1	Sword&Shield	88	Spada saetta I	5	Combined Model	wp/one/one005	wp/one/parts/op_one010
1	Sword&Shield	89	Spada saetta II	6	Combined Model	wp/one/one005	wp/one/parts/op_one010
1	Sword&Shield	90	Spada neracciaio I	4	Combined Model	wp/one/one002	
1	Sword&Shield	91	Spada neracciaio II	5	Combined Model	wp/one/one002	
1	Sword&Shield	92	Gladio Teostra	6	Unique Model	wp/one/one001	
1	Sword&Shield	93	Emblema Teostra	7	Unique Model	wp/one/one001	
1	Sword&Shield	94	Mabura Xeno	7	Combined Model	wp/one/one001	wp/one/parts/op_one011
1	Sword&Shield	103	Jho fatale	5	Unique Model	wp/one/one009	
1	Sword&Shield	104	Morso fatale	6	Unique Model	wp/one/one009	
1	Sword&Shield	105	Scimitarra oro acqua	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	106	Scimitarra oro drago	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	107	Scimitarra oro scoppio	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	108	Scimitarra oro Jagras	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one001
1	Sword&Shield	109	Scimitarra oro Pukei	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one002
1	Sword&Shield	110	Scimitarra oro Barroth	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one003
1	Sword&Shield	111	Scimitarra oro Anja	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one004
1	Sword&Shield	112	Scimitarra oro Girros	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one013
1	Sword&Shield	113	Scimitarra oro Lumu	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one006
1	Sword&Shield	114	Scimitarra oro Legia	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one007
1	Sword&Shield	115	Scimitarra oro Baan	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one008
1	Sword&Shield	116	Scimitarra oro del re	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one009
1	Sword&Shield	117	Scimitarra oro Kirin	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one010
1	Sword&Shield	118	"Graffio Taroth ""Jagras"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one001
1	Sword&Shield	119	"Graffio Taroth ""Pukei"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one002
1	Sword&Shield	120	"Graffio Taroth ""Barroth"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one003
1	Sword&Shield	121	"Graffio Taroth ""Anja"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one004
1	Sword&Shield	122	"Graffio Taroth ""Girros"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one013
1	Sword&Shield	123	"Graffio Taroth ""Lumu"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one006
1	Sword&Shield	124	"Graffio Taroth ""Legia"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one007
1	Sword&Shield	125	"Graffio Taroth ""Baan"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one008
1	Sword&Shield	126	"Graffio Taroth ""Re"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one009
1	Sword&Shield	127	"Graffio Taroth ""Kirin"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one010
1	Sword&Shield	128	"Graffio Taroth ""Acqua"""	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	129	"Graffio Taroth ""Drago"""	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	130	"Graffio Taroth ""Scoppio"""	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	131	Taglio fiamma	6	Combined Model	wp/one/one009	
1	Sword&Shield	132	"Taglio fiamma ""Vampa"""	7	Combined Model	wp/one/one009	
1	Sword&Shield	133	"Taglio fiamma ""Rovina"""	7	Combined Model	wp/one/one009	wp/one/parts/op_one005
1	Sword&Shield	134	"Taglio fiamma ""Stige"""	7	Combined Model	wp/one/one009	wp/one/parts/op_one011
1	Sword&Shield	135	"Graffio Taroth ""Fuoco"""	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	136	"Graffio Kjárr ""Girros"""	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one013
1	Sword&Shield	137	"Graffio Kjárr ""Legia"""	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one007
1	Sword&Shield	138	"Graffio Kjárr ""Re"""	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one009
1	Sword&Shield	139	"Graffio Kjárr ""Kirin"""	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one010
1	Sword&Shield	140	"Graffio Kjárr ""Acqua"""	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	141	"Graffio Kjárr ""Drago"""	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	142	"Graffio Kjárr ""Scoppio"""	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	143	Spada d'argento da witcher	6	Unique Model	wp/one/one030	
1	Sword&Shield	144	Spada d'argento da witcher+	7	Unique Model	wp/one/one030	
1	Sword&Shield	145	Accetta del difensore I	0	Combined Model	wp/one/one003	
1	Sword&Shield	146	Accetta del difensore II	2	Combined Model	wp/one/one003	
1	Sword&Shield	147	Accetta del difensore III	4	Combined Model	wp/one/one003	
1	Sword&Shield	148	Accetta del difensore IV	5	Combined Model	wp/one/one003	
1	Sword&Shield	149	Accetta del difensore V	6	Combined Model	wp/one/one003	
1	Sword&Shield	150	Spada d'arme cromata I	8	Combined Model	wp/one/one010	
1	Sword&Shield	151	Spada d'arme cromata II	9	Combined Model	wp/one/one010	
1	Sword&Shield	152	Spada d'arme cromata III	10	Combined Model	wp/one/one010	
1	Sword&Shield	153	Follia razziante	11	Unique Model	wp/one/one013	
1	Sword&Shield	154	Corona+	9	Unique Model	wp/one/one002	
1	Sword&Shield	155	Corona blu	9	Unique Model	wp/one/one029	
1	Sword&Shield	156	Alba di platino	11	Unique Model	wp/one/one022	
1	Sword&Shield	157	Scoppio antico	9	Unique Model	wp/one/one028	
1	Sword&Shield	158	Scoppio leggendario	10	Unique Model	wp/one/one028	
1	Sword&Shield	159	Onda anomala IV	8	Combined Model	wp/one/one002	
1	Sword&Shield	160	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	161	Punta di ghiaccio	9	Unique Model	wp/one/one018	
1	Sword&Shield	162	Punta di ghiaccio+	9	Unique Model	wp/one/one018	
1	Sword&Shield	163	Nardebosche	10	Unique Model	wp/one/one018	
1	Sword&Shield	164	Guglia Legi+	9	Unique Model	wp/one/one005	
1	Sword&Shield	165	Guglia brinaforte	9	Unique Model	wp/one/one012	
1	Sword&Shield	166	Glacia Nephilim	10	Unique Model	wp/one/one012	
1	Sword&Shield	167	Rosa reale+	8	Unique Model	wp/one/one008	
1	Sword&Shield	168	Eminenza rosa	9	Unique Model	wp/one/one008	
1	Sword&Shield	169	Rosa lunatica	11	Unique Model	wp/one/one021	
1	Sword&Shield	170	Incubo Lumu I	8	Combined Model	wp/one/one010	wp/one/parts/op_one006
1	Sword&Shield	171	Incubo Lumu II	9	Combined Model	wp/one/one010	wp/one/parts/op_one006
1	Sword&Shield	172	Tabar Nyx I	8	Combined Model	wp/one/one003	wp/one/parts/op_one015
1	Sword&Shield	173	Tabar Nyx II	9	Combined Model	wp/one/one003	wp/one/parts/op_one015
1	Sword&Shield	174	Fioritura datura I	8	Combined Model	wp/one/one003	wp/one/parts/op_one002
1	Sword&Shield	175	Fioritura datura II	9	Combined Model	wp/one/one003	wp/one/parts/op_one002
1	Sword&Shield	176	Bocciolo lagunare I	8	Combined Model	wp/one/one002	wp/one/parts/op_one014
1	Sword&Shield	177	Bocciolo lagunare II	9	Combined Model	wp/one/one002	wp/one/parts/op_one014
1	Sword&Shield	178	Seax Naaga I	8	Combined Model	wp/one/one010	wp/one/parts/op_one013
1	Sword&Shield	179	Seax Naaga II	9	Combined Model	wp/one/one010	wp/one/parts/op_one013
1	Sword&Shield	180	Lama occulta	9	Unique Model	wp/one/one014	
1	Sword&Shield	181	Lama occulta+	9	Unique Model	wp/one/one014	
1	Sword&Shield	182	Lampo nella notte	10	Unique Model	wp/one/one014	
1	Sword&Shield	183	Os Radobaan I	8	Combined Model	wp/one/one011	
1	Sword&Shield	184	Os Radobaan II	9	Combined Model	wp/one/one011	
1	Sword&Shield	185	Os Radobaan III	10	Combined Model	wp/one/one011	
1	Sword&Shield	186	Crioburrasca	10	Combined Model	wp/one/one012	
1	Sword&Shield	187	Ana Palas regale	11	Combined Model	wp/one/one012	
1	Sword&Shield	188	Osseus Radobaan I	8	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	189	Osseus Radobaan II	9	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	190	Lingua caustica I	9	Combined Model	wp/one/one005	wp/one/parts/op_one019
1	Sword&Shield	191	Lingua caustica II	10	Combined Model	wp/one/one005	wp/one/parts/op_one019
1	Sword&Shield	192	Gola di sciabola I	8	Combined Model	wp/one/one005	wp/one/parts/op_one001
1	Sword&Shield	193	Gola di sciabola II	9	Combined Model	wp/one/one005	wp/one/parts/op_one001
1	Sword&Shield	194	Artiglio Rex	9	Unique Model	wp/one/one010	
1	Sword&Shield	195	Artiglio Rex+	9	Unique Model	wp/one/one010	
1	Sword&Shield	196	Spada Tigrex	10	Unique Model	wp/one/one010	
1	Sword&Shield	197	Nemesi lampante IV	8	Combined Model	wp/one/one005	
1	Sword&Shield	198	Vampata del tiranno	9	Unique Model	wp/one/one019	
1	Sword&Shield	199	Vampata del tiranno+	10	Unique Model	wp/one/one019	
1	Sword&Shield	200	Uncino del despota	11	Unique Model	wp/one/one019	
1	Sword&Shield	201	Dragosquama di Brimstren	10	Unique Model	wp/one/one020	
1	Sword&Shield	202	Lussuria stigea	11	Unique Model	wp/one/one020	
1	Sword&Shield	203	Rasoio Glavenus I	9	Combined Model	wp/one/one005	wp/one/parts/op_one018
1	Sword&Shield	204	Rasoio Glavenus II	9	Combined Model	wp/one/one005	wp/one/parts/op_one018
1	Sword&Shield	205	Scramasax Barroth I	8	Combined Model	wp/one/one011	wp/one/parts/op_one003
1	Sword&Shield	206	Scramasax Barroth II	9	Combined Model	wp/one/one011	wp/one/parts/op_one003
1	Sword&Shield	207	Lama Dios	9	Unique Model	wp/one/one015	
1	Sword&Shield	208	Raffica esplosiva	10	Unique Model	wp/one/one015	
1	Sword&Shield	209	Spada e scudo d'alba	11	Unique Model	wp/one/one025	
1	Sword&Shield	210	Flammensucher digrignato+	8	Unique Model	wp/one/one006	
1	Sword&Shield	211	Lohensieger	9	Unique Model	wp/one/one006	
1	Sword&Shield	212	Donnersieger	9	Unique Model	wp/one/one011	
1	Sword&Shield	213	Donnersieger+	9	Unique Model	wp/one/one011	
1	Sword&Shield	214	Sperone di folgore	10	Unique Model	wp/one/one011	
1	Sword&Shield	215	Altaspada sigillo I	9	Combined Model	wp/one/one011	
1	Sword&Shield	216	Altaspada sigillo II	10	Combined Model	wp/one/one011	
1	Sword&Shield	217	Loto manifesto	11	Unique Model	wp/one/one016	
1	Sword&Shield	218	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	219	Saetta sfavillante	10	Combined Model	wp/one/one011	wp/one/parts/op_one010
1	Sword&Shield	220	Discus Hydros	10	Combined Model	wp/one/one005	wp/one/parts/op_one021
1	Sword&Shield	221	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	222	Medaglia Teostra	10	Unique Model	wp/one/one001	
1	Sword&Shield	223	Mabura Xeno+	11	Combined Model	wp/one/one001	wp/one/parts/op_one011
1	Sword&Shield	224	Cesoie del fato	11	Unique Model	wp/one/one017	
1	Sword&Shield	225	Bastone Rajang	10	Unique Model	wp/one/one023	
1	Sword&Shield	226	Granja arcidemone	11	Unique Model	wp/one/one024	
1	Sword&Shield	227	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	228	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	229	"Barbiglio fuoco ""Vampa"""	11	Combined Model	wp/one/one009	
1	Sword&Shield	230	"Barbiglio fuoco ""Rovina"""	11	Combined Model	wp/one/one009	wp/one/parts/op_one005
1	Sword&Shield	231	"Barbiglio fuoco ""Stige"""	11	Combined Model	wp/one/one009	wp/one/parts/op_one011
1	Sword&Shield	232	Artiglio maledetto	10	Unique Model	wp/one/one032	
1	Sword&Shield	233	Morso di pietra	11	Unique Model	wp/one/one032	
1	Sword&Shield	234	Spada Palatium	9	Unique Model	wp/one/one031	
1	Sword&Shield	235	Bastone Rajang taboo	11	Unique Model	wp/one/one023	
1	Sword&Shield	236	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	237	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	238	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	239	Spada regale	11	Unique Model	wp/one/one031	
1	Sword&Shield	240	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	241	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	242	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	243	Zanna infernale Safi	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	244	Zanna acquatica Safi	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	245	Zanna ghiacciata Safi	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	246	Zanna saetta Safi	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	247	Zanna drago Safi	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	248	Zanna tossica Safi	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	249	Zanna paralisi Safi	11	Unique Model (Safi Weapon)	wp/one/one026	
