Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	297	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	298	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	299	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	300	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	301	Maxilâmina Gigante	10	Combined Model	wp/two/bs_two006	
0	GreatSword	302	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	303	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	304	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	305	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	306	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	307	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	308	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	309	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	310	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	311	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	312	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	313	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	314	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	315	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	316	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	317	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	318	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	319	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	320	Unavailable	0	Combined Model	wp/two/bs_two002	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	1	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	2	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	3	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	4	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	5	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	6	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	7	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	10	Faca do Caçador I	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	11	Faca do Caçador II	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	12	Faca do Caçador III	1	Combined Model	wp/one/bs_one001	
1	Sword&Shield	13	Faca de Aço I	2	Combined Model	wp/one/bs_one001	
1	Sword&Shield	14	Faca de Aço II	3	Combined Model	wp/one/bs_one001	
1	Sword&Shield	15	Faca de Aço III	4	Combined Model	wp/one/bs_one001	
1	Sword&Shield	16	Fatiador Cromado I	5	Combined Model	wp/one/bs_one001	
1	Sword&Shield	17	Fatiador Cromado II	5	Combined Model	wp/one/bs_one001	
1	Sword&Shield	18	Valete de Nergal	6	Combined Model	wp/one/bs_one003	wp/one/parts/op_one005
1	Sword&Shield	19	Vanguarda de Extermínio	7	Unique Model	wp/one/one004	
1	Sword&Shield	20	Faca de Fogo I	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one009
1	Sword&Shield	21	Faca de Fogo II	4	Combined Model	wp/one/bs_one001	wp/one/parts/op_one009
1	Sword&Shield	22	Gume Aquecido	5	Unique Model	wp/one/one002	
1	Sword&Shield	23	Cetro	6	Unique Model	wp/one/one002	
1	Sword&Shield	97	Pancada Pesada	3	Unique Model	wp/one/one007	
1	Sword&Shield	95	Pancada Pesada+	5	Unique Model	wp/one/one007	
1	Sword&Shield	96	Pancada Mestre	6	Unique Model	wp/one/one007	
1	Sword&Shield	25	Hidroagitadora I	1	Combined Model	wp/one/bs_one001	
1	Sword&Shield	26	Hidroagitadora II	2	Combined Model	wp/one/bs_one001	
1	Sword&Shield	27	Hidroagitadora III	3	Combined Model	wp/one/bs_one001	
1	Sword&Shield	28	Onda Inescrupulosa I	4	Combined Model	wp/one/bs_one002	
1	Sword&Shield	29	Onda Inescrupulosa II	5	Combined Model	wp/one/bs_one002	
1	Sword&Shield	30	Onda Inescrupulosa III	5	Combined Model	wp/one/bs_one002	
1	Sword&Shield	54	Bênção Glacial I	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one007
1	Sword&Shield	55	Bênção Glacial II	4	Combined Model	wp/one/bs_one001	wp/one/parts/op_one007
1	Sword&Shield	56	Pilártico	5	Unique Model	wp/one/one005	
1	Sword&Shield	57	Pilártico de Legiana	7	Unique Model	wp/one/one005	
1	Sword&Shield	31	Florete da Princesa	2	Unique Model	wp/one/one003	
1	Sword&Shield	32	Florete da Rainha	4	Unique Model	wp/one/one003	
1	Sword&Shield	33	Rosa da Rainha	5	Unique Model	wp/one/one008	
1	Sword&Shield	34	Rosa Real	6	Unique Model	wp/one/one008	
1	Sword&Shield	41	Faca Lumu I	2	Combined Model	wp/one/bs_one001	wp/one/parts/op_one006
1	Sword&Shield	42	Faca Lumu II	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one006
1	Sword&Shield	43	Tabarzin Lumu I	4	Combined Model	wp/one/bs_one003	wp/one/parts/op_one006
1	Sword&Shield	44	Tabarzin Lumu II	5	Combined Model	wp/one/bs_one003	wp/one/parts/op_one006
1	Sword&Shield	45	Tabarzin Lumu III	5	Combined Model	wp/one/bs_one003	wp/one/parts/op_one006
1	Sword&Shield	35	Faca Pujante I	1	Combined Model	wp/one/bs_one001	wp/one/parts/op_one002
1	Sword&Shield	36	Faca Pujante II	2	Combined Model	wp/one/bs_one001	wp/one/parts/op_one002
1	Sword&Shield	37	Faca Pujante III	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one002
1	Sword&Shield	38	Flor de Datura I	4	Combined Model	wp/one/bs_one002	wp/one/parts/op_one002
1	Sword&Shield	39	Flor de Datura II	5	Combined Model	wp/one/bs_one002	wp/one/parts/op_one002
1	Sword&Shield	40	Flor de Datura III	5	Combined Model	wp/one/bs_one002	wp/one/parts/op_one002
1	Sword&Shield	98	Faca de Girros I	2	Combined Model	wp/one/bs_one001	wp/one/parts/op_one013
1	Sword&Shield	99	Faca de Girros II	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one013
1	Sword&Shield	100	Tabarzin da Aflição I	4	Combined Model	wp/one/bs_one003	wp/one/parts/op_one013
1	Sword&Shield	101	Tabarzin da Aflição II	5	Combined Model	wp/one/bs_one003	wp/one/parts/op_one013
1	Sword&Shield	102	Tabarzin da Aflição III	5	Combined Model	wp/one/bs_one003	wp/one/parts/op_one013
1	Sword&Shield	46	Kukri Ósseo I	0	Combined Model	wp/one/bs_one004	
1	Sword&Shield	47	Kukri Ósseo II	0	Combined Model	wp/one/bs_one004	
1	Sword&Shield	48	Kukri Ósseo III	1	Combined Model	wp/one/bs_one004	
1	Sword&Shield	49	Kukri Chefe I	2	Combined Model	wp/one/bs_one004	
1	Sword&Shield	50	Kukri Chefe II	3	Combined Model	wp/one/bs_one004	
1	Sword&Shield	51	Kukri Chefe III	4	Combined Model	wp/one/bs_one004	
1	Sword&Shield	52	Grande Barong I	5	Combined Model	wp/one/bs_one005	
1	Sword&Shield	53	Grande Barong II	5	Combined Model	wp/one/bs_one005	
1	Sword&Shield	79	Gume Perfurante I	2	Combined Model	wp/one/bs_one004	wp/one/parts/op_one008
1	Sword&Shield	80	Gume Perfurante II	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one008
1	Sword&Shield	81	Garras de Baan I	4	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	82	Garras de Baan II	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	83	Garras de Baan III	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	63	Gume de Jagras I	1	Combined Model	wp/one/bs_one004	wp/one/parts/op_one001
1	Sword&Shield	64	Gume de Jagras II	2	Combined Model	wp/one/bs_one004	wp/one/parts/op_one001
1	Sword&Shield	65	Gume de Jagras III	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one001
1	Sword&Shield	66	Garrote de Jagras I	4	Combined Model	wp/one/bs_one006	wp/one/parts/op_one001
1	Sword&Shield	67	Garrote de Jagras II	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one001
1	Sword&Shield	68	Garrote de Jagras III	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one001
1	Sword&Shield	58	Gume de Raio I	2	Combined Model	wp/one/bs_one004	
1	Sword&Shield	59	Gume de Raio II	3	Combined Model	wp/one/bs_one004	
1	Sword&Shield	60	Nêmesis Fulgural I	4	Combined Model	wp/one/bs_one005	
1	Sword&Shield	61	Nêmesis Fulgural II	5	Combined Model	wp/one/bs_one005	
1	Sword&Shield	62	Nêmesis Fulgural III	5	Combined Model	wp/one/bs_one005	
1	Sword&Shield	73	Gume de Carapaça I	1	Combined Model	wp/one/bs_one004	wp/one/parts/op_one003
1	Sword&Shield	74	Gume de Carapaça II	2	Combined Model	wp/one/bs_one004	wp/one/parts/op_one003
1	Sword&Shield	75	Gume de Carapaça III	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one003
1	Sword&Shield	76	Porrete de Barroth I	4	Combined Model	wp/one/bs_one006	wp/one/parts/op_one003
1	Sword&Shield	77	Porrete de Barroth II	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one003
1	Sword&Shield	78	Porrete de Barroth III	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one003
1	Sword&Shield	69	Gume Escaldante I	2	Combined Model	wp/one/bs_one004	wp/one/parts/op_one004
1	Sword&Shield	70	Gume Escaldante II	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one004
1	Sword&Shield	71	Caçachamas	4	Unique Model	wp/one/one006	
1	Sword&Shield	72	Caçachamas Rangedor	6	Unique Model	wp/one/one006	
1	Sword&Shield	84	Espada Dragosso I	2	Combined Model	wp/one/bs_one004	
1	Sword&Shield	85	Espada Dragosso II	3	Combined Model	wp/one/bs_one004	
1	Sword&Shield	86	Espada Dragosso III	5	Combined Model	wp/one/bs_one004	
1	Sword&Shield	87	Fulminador	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one010
1	Sword&Shield	88	Espada Relâmpago I	5	Combined Model	wp/one/bs_one005	wp/one/parts/op_one010
1	Sword&Shield	89	Espada Relâmpago II	6	Combined Model	wp/one/bs_one005	wp/one/parts/op_one010
1	Sword&Shield	90	Espada de Aço Negro I	4	Combined Model	wp/one/bs_one002	
1	Sword&Shield	91	Espada de Aço Negro II	5	Combined Model	wp/one/bs_one002	
1	Sword&Shield	92	Espada de Teostra	6	Unique Model	wp/one/one001	
1	Sword&Shield	93	Emblema de Teostra	7	Unique Model	wp/one/one001	
1	Sword&Shield	94	Mabura de Xeno	7	Combined Model	wp/one/bs_one001	wp/one/parts/op_one011
1	Sword&Shield	103	Jho Fatal	5	Unique Model	wp/one/one009	
1	Sword&Shield	104	Mordida Letal	6	Unique Model	wp/one/one009	
1	Sword&Shield	105	Cimit. Água de Ouro	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	106	Cimit. Dragão Ouro	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	107	Cimit. Explosão Ouro	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	108	Cimit. Ouro Jagras	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one001
1	Sword&Shield	109	Cimit. Ouro Pukei	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one002
1	Sword&Shield	110	Cimit. Ouro Barroth	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one003
1	Sword&Shield	111	Cimit. Ouro Anja	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one004
1	Sword&Shield	112	Cimit. Ouro Girros	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one013
1	Sword&Shield	113	Cimit. Ouro Paolumu	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one006
1	Sword&Shield	114	Cimit. Ouro Legia	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one007
1	Sword&Shield	115	Cimit. Ouro Radobaan	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one008
1	Sword&Shield	116	Cimit. Ouro Rei	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one009
1	Sword&Shield	117	Cimit. Ouro Kirin	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one010
1	Sword&Shield	118	Corte Taroth Jagras	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one001
1	Sword&Shield	119	Corte Taroth Pukei	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one002
1	Sword&Shield	120	Corte Taroth Barroth	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one003
1	Sword&Shield	121	Corte Taroth Anja	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one004
1	Sword&Shield	122	Corte Taroth Girros	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one013
1	Sword&Shield	123	Corte Taroth Paolumu	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one006
1	Sword&Shield	124	Corte Taroth Legia	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one007
1	Sword&Shield	125	Corte Taroth Radob.	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one008
1	Sword&Shield	126	Corte Taroth Rei	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one009
1	Sword&Shield	127	Corte Taroth Kirin	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one010
1	Sword&Shield	128	Corte Taroth Água	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	129	Corte Taroth Dragão	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	130	Corte Taroth Explos.	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	131	Gume da Luna	6	Combined Model	wp/one/bs_one009	
1	Sword&Shield	132	Gume da Luna Chama	7	Combined Model	wp/one/bs_one009	
1	Sword&Shield	133	Gume da Luna Ruína	7	Combined Model	wp/one/bs_one009	wp/one/parts/op_one005
1	Sword&Shield	134	Gume da Luna Estige	7	Combined Model	wp/one/bs_one009	wp/one/parts/op_one011
1	Sword&Shield	135	Corte Taroth Fogo	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	136	Corte Kjárr Girros	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one013
1	Sword&Shield	137	Corte Kjárr Legia	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one007
1	Sword&Shield	138	Corte Kjárr do Rei	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one009
1	Sword&Shield	139	Corte Kjárr Kirin	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one010
1	Sword&Shield	140	Corte Kjárr Água	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	141	Corte Kjárr Dragão	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	142	Corte Kjárr Explosão	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	143	Espada Prata de Bruxo	6	Unique Model	wp/one/one030	
1	Sword&Shield	144	Espada Prata de Bruxo+	7	Unique Model	wp/one/one030	
1	Sword&Shield	145	Machadinha Defensora I	0	Combined Model	wp/one/bs_one003	
1	Sword&Shield	146	Machadinha Defensora II	2	Combined Model	wp/one/bs_one003	
1	Sword&Shield	147	Machadinha Defensora III	4	Combined Model	wp/one/bs_one003	
1	Sword&Shield	148	Machadinha Defensora IV	5	Combined Model	wp/one/bs_one003	
1	Sword&Shield	149	Machadinha Defensora V	6	Combined Model	wp/one/bs_one003	
1	Sword&Shield	150	Cavaleiro Cromado I	8	Combined Model	wp/one/bs_one010	
1	Sword&Shield	151	Cavaleiro Cromado II	9	Combined Model	wp/one/bs_one010	
1	Sword&Shield	152	Cavaleiro Cromado III	10	Combined Model	wp/one/bs_one010	
1	Sword&Shield	153	Loucura Ferrenha	11	Unique Model	wp/one/one013	
1	Sword&Shield	154	Cetro+	9	Unique Model	wp/one/one002	
1	Sword&Shield	155	Cetro Azul	9	Unique Model	wp/one/one029	
1	Sword&Shield	156	Alvorada Platinada	11	Unique Model	wp/one/one022	
1	Sword&Shield	157	Pancada Histórica	9	Unique Model	wp/one/one028	
1	Sword&Shield	158	Pancada Lendária	10	Unique Model	wp/one/one028	
1	Sword&Shield	159	Onda Inescrupulosa IV	8	Combined Model	wp/one/bs_one002	
1	Sword&Shield	160	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	161	Cravo Frígido	9	Unique Model	wp/one/one018	
1	Sword&Shield	162	Cravo Frígido+	9	Unique Model	wp/one/one018	
1	Sword&Shield	163	Nardebosche	10	Unique Model	wp/one/one018	
1	Sword&Shield	164	Pilártico de Legiana+	9	Unique Model	wp/one/one005	
1	Sword&Shield	165	Pilártico Glacial	9	Unique Model	wp/one/one012	
1	Sword&Shield	166	Glácia do Nefilim	10	Unique Model	wp/one/one012	
1	Sword&Shield	167	Rosa Real+	8	Unique Model	wp/one/one008	
1	Sword&Shield	168	Alteza Rosa	9	Unique Model	wp/one/one008	
1	Sword&Shield	169	Rosa Lunática	11	Unique Model	wp/one/one021	
1	Sword&Shield	170	Pesadelo de Lumu I	8	Combined Model	wp/one/bs_one010	wp/one/parts/op_one006
1	Sword&Shield	171	Pesadelo de Lumu II	9	Combined Model	wp/one/bs_one010	wp/one/parts/op_one006
1	Sword&Shield	172	Tabar de Nix I	8	Combined Model	wp/one/bs_one003	wp/one/parts/op_one015
1	Sword&Shield	173	Tabar de Nix II	9	Combined Model	wp/one/bs_one003	wp/one/parts/op_one015
1	Sword&Shield	174	Florescência Datura I	8	Combined Model	wp/one/bs_one003	wp/one/parts/op_one002
1	Sword&Shield	175	Florescência Datura II	9	Combined Model	wp/one/bs_one003	wp/one/parts/op_one002
1	Sword&Shield	176	Flor de Laguna I	8	Combined Model	wp/one/bs_one002	wp/one/parts/op_one014
1	Sword&Shield	177	Flor de Laguna II	9	Combined Model	wp/one/bs_one002	wp/one/parts/op_one014
1	Sword&Shield	178	Seax de Naaga I	8	Combined Model	wp/one/bs_one010	wp/one/parts/op_one013
1	Sword&Shield	179	Seax de Naaga II	9	Combined Model	wp/one/bs_one010	wp/one/parts/op_one013
1	Sword&Shield	180	Gume Oculto	9	Unique Model	wp/one/one014	
1	Sword&Shield	181	Gume Oculto+	9	Unique Model	wp/one/one014	
1	Sword&Shield	182	Lampejo Noturno	10	Unique Model	wp/one/one014	
1	Sword&Shield	183	Os de Radobaan I	8	Combined Model	wp/one/bs_one011	
1	Sword&Shield	184	Os de Radobaan II	9	Combined Model	wp/one/bs_one011	
1	Sword&Shield	185	Os de Radobaan III	10	Combined Model	wp/one/bs_one011	
1	Sword&Shield	186	Ventafria	10	Combined Model	wp/one/bs_one012	
1	Sword&Shield	187	Ana Palas Nobre	11	Combined Model	wp/one/bs_one012	
1	Sword&Shield	188	Ossada de Radobaan I	8	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	189	Ossada de Radobaan II	9	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	190	Navalha Ácida I	9	Combined Model	wp/one/bs_one005	wp/one/parts/op_one019
1	Sword&Shield	191	Navalha Ácida II	10	Combined Model	wp/one/bs_one005	wp/one/parts/op_one019
1	Sword&Shield	192	Goela-de-sabre I	8	Combined Model	wp/one/bs_one005	wp/one/parts/op_one001
1	Sword&Shield	193	Goela-de-sabre II	9	Combined Model	wp/one/bs_one005	wp/one/parts/op_one001
1	Sword&Shield	194	Garra Rex	9	Unique Model	wp/one/one010	
1	Sword&Shield	195	Garra Rex+	9	Unique Model	wp/one/one010	
1	Sword&Shield	196	Espada de Tigrex	10	Unique Model	wp/one/one010	
1	Sword&Shield	197	Nêmesis Fulgural IV	8	Combined Model	wp/one/bs_one005	
1	Sword&Shield	198	Pirorraio do Usurpador	9	Unique Model	wp/one/one019	
1	Sword&Shield	199	Pirorraio do Usurpador+	10	Unique Model	wp/one/one019	
1	Sword&Shield	200	Tortrovão do Déspota	11	Unique Model	wp/one/one019	
1	Sword&Shield	201	Dragoscama Enérgica	10	Unique Model	wp/one/one020	
1	Sword&Shield	202	Luxúria Tenebrosa	11	Unique Model	wp/one/one020	
1	Sword&Shield	203	Navalha Glavenus I	9	Combined Model	wp/one/bs_one005	wp/one/parts/op_one018
1	Sword&Shield	204	Navalha Glavenus II	9	Combined Model	wp/one/bs_one005	wp/one/parts/op_one018
1	Sword&Shield	205	Fatiador de Barroth I	8	Combined Model	wp/one/bs_one011	wp/one/parts/op_one003
1	Sword&Shield	206	Fatiador de Barroth II	9	Combined Model	wp/one/bs_one011	wp/one/parts/op_one003
1	Sword&Shield	207	Gume Dios	9	Unique Model	wp/one/one015	
1	Sword&Shield	208	Barragem Explosiva	10	Unique Model	wp/one/one015	
1	Sword&Shield	209	Espada Quebraluz	11	Unique Model	wp/one/one025	
1	Sword&Shield	210	Caçachamas Rangedor+	8	Unique Model	wp/one/one006	
1	Sword&Shield	211	Cerco Ardente	9	Unique Model	wp/one/one006	
1	Sword&Shield	212	Cerco Elétrico	9	Unique Model	wp/one/one011	
1	Sword&Shield	213	Cerco Elétrico+	9	Unique Model	wp/one/one011	
1	Sword&Shield	214	Garra da Fulguração	10	Unique Model	wp/one/one011	
1	Sword&Shield	215	Espadantiga Selo Dragão I	9	Combined Model	wp/one/bs_one011	
1	Sword&Shield	216	Espadantiga Selo Dragão II	10	Combined Model	wp/one/bs_one011	
1	Sword&Shield	217	Lótus Manifesta	11	Unique Model	wp/one/one016	
1	Sword&Shield	218	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	219	Fulminadora Efêmera	10	Combined Model	wp/one/bs_one011	wp/one/parts/op_one010
1	Sword&Shield	220	Hydros Discus	10	Combined Model	wp/one/bs_one005	wp/one/parts/op_one021
1	Sword&Shield	221	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	222	Medalha de Teostra	10	Unique Model	wp/one/one001	
1	Sword&Shield	223	Mabura de Xeno+	11	Combined Model	wp/one/bs_one001	wp/one/parts/op_one011
1	Sword&Shield	224	Tosa do Destino	11	Unique Model	wp/one/one017	
1	Sword&Shield	225	Porrete de Rajang	10	Unique Model	wp/one/one023	
1	Sword&Shield	226	Maça do Demolorde	11	Unique Model	wp/one/one024	
1	Sword&Shield	227	Espada de Alatreon	10	Unique Model	wp/one/one027	
1	Sword&Shield	228	Estrela de Alatreon	11	Unique Model	wp/one/one027	
1	Sword&Shield	229	Farpa Fogalma Chama	11	Combined Model	wp/one/bs_one009	
1	Sword&Shield	230	Farpa Fogalma Ruína	11	Combined Model	wp/one/bs_one009	wp/one/parts/op_one005
1	Sword&Shield	231	Farpa Fogalma Estige	11	Combined Model	wp/one/bs_one009	wp/one/parts/op_one011
1	Sword&Shield	232	Garra Amaldiçoada	10	Unique Model	wp/one/one032	
1	Sword&Shield	233	Morderrocha	11	Unique Model	wp/one/one032	
1	Sword&Shield	234	Espada Palácio da Guilda	9	Unique Model	wp/one/one031	
1	Sword&Shield	235	Porrete de Rajang Banido	11	Unique Model	wp/one/one023	
1	Sword&Shield	236	Silverbosche	10	Unique Model	wp/one/one033	
1	Sword&Shield	237	Espada de Fatalis	10	Unique Model	wp/one/one034	
1	Sword&Shield	238	Espada Veraz de Fatalis	11	Unique Model	wp/one/one034	
1	Sword&Shield	239	Espada Nova Real	11	Unique Model	wp/one/one031	
1	Sword&Shield	240	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	241	Unavailable	0	Combined Model	wp/one/bs_one001	
