Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	285	"Taroth-Lohe ""Schlaf"""	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	286	"Taroth-Lohe ""Donner"""	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	287	"Kjárr-Fällschwert ""Girros"""	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	288	"Kjárr-Fällschwert ""Vaal"""	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	289	"Kjárr-Fällschwert ""Rathalos"""	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	290	"Kjárr-Fällschwert ""Zorah"""	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	291	"Kjárr-Fällschwert ""Wasser"""	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	292	"Kjárr-Fällschwert ""Eis"""	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	293	"Kjárr-Fällschwert ""Donner"""	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	294	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	295	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	296	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	297	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	298	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	299	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	300	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	301	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	302	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	303	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	304	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	305	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	306	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	307	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	308	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	309	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	310	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	311	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	312	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	313	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	314	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	315	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	316	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	317	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	318	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	319	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	320	Unavailable	0	Combined Model	wp/two/bs_two002	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	1	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	2	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	3	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	4	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	5	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	6	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	7	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	10	Jägermesser I	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	11	Jägermesser II	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	12	Jägermesser III	1	Combined Model	wp/one/bs_one001	
1	Sword&Shield	13	Stahlmesser I	2	Combined Model	wp/one/bs_one001	
1	Sword&Shield	14	Stahlmesser II	3	Combined Model	wp/one/bs_one001	
1	Sword&Shield	15	Stahlmesser III	4	Combined Model	wp/one/bs_one001	
1	Sword&Shield	16	Chrom-Schlitzer I	5	Combined Model	wp/one/bs_one001	
1	Sword&Shield	17	Chrom-Schlitzer II	5	Combined Model	wp/one/bs_one001	
1	Sword&Shield	18	Nergal-Winde	6	Combined Model	wp/one/bs_one003	wp/one/parts/op_one005
1	Sword&Shield	19	Auslöschungsvortrupp	7	Unique Model	wp/one/one004	
1	Sword&Shield	20	Flammenmesser I	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one009
1	Sword&Shield	21	Flammenmesser II	4	Combined Model	wp/one/bs_one001	wp/one/parts/op_one009
1	Sword&Shield	22	Hitzeschneide	5	Unique Model	wp/one/one002	
1	Sword&Shield	23	Strahlenkranz	6	Unique Model	wp/one/one002	
1	Sword&Shield	97	Heftiger Schlag	3	Unique Model	wp/one/one007	
1	Sword&Shield	95	Heftiger Schlag+	5	Unique Model	wp/one/one007	
1	Sword&Shield	96	Meisterknall	6	Unique Model	wp/one/one007	
1	Sword&Shield	25	Aqua-Messer I	1	Combined Model	wp/one/bs_one001	
1	Sword&Shield	26	Aqua-Messer II	2	Combined Model	wp/one/bs_one001	
1	Sword&Shield	27	Aqua-Messer III	3	Combined Model	wp/one/bs_one001	
1	Sword&Shield	28	Schurkenwelle I	4	Combined Model	wp/one/bs_one002	
1	Sword&Shield	29	Schurkenwelle II	5	Combined Model	wp/one/bs_one002	
1	Sword&Shield	30	Schurkenwelle III	5	Combined Model	wp/one/bs_one002	
1	Sword&Shield	54	Gletscher-Anmut I	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one007
1	Sword&Shield	55	Gletscher-Anmut II	4	Combined Model	wp/one/bs_one001	wp/one/parts/op_one007
1	Sword&Shield	56	Raureifspitze	5	Unique Model	wp/one/one005	
1	Sword&Shield	57	Legia-Raureifspitze	7	Unique Model	wp/one/one005	
1	Sword&Shield	31	Prinzessinnendegen	2	Unique Model	wp/one/one003	
1	Sword&Shield	32	Königinnendegen	4	Unique Model	wp/one/one003	
1	Sword&Shield	33	Königinnenrose	5	Unique Model	wp/one/one008	
1	Sword&Shield	34	Königliche Rose	6	Unique Model	wp/one/one008	
1	Sword&Shield	41	Paolumu-Messer I	2	Combined Model	wp/one/bs_one001	wp/one/parts/op_one006
1	Sword&Shield	42	Paolumu-Messer II	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one006
1	Sword&Shield	43	Paolumu-Tabar I	4	Combined Model	wp/one/bs_one003	wp/one/parts/op_one006
1	Sword&Shield	44	Paolumu-Tabar II	5	Combined Model	wp/one/bs_one003	wp/one/parts/op_one006
1	Sword&Shield	45	Paolumu-Tabar III	5	Combined Model	wp/one/bs_one003	wp/one/parts/op_one006
1	Sword&Shield	35	Blühendes Messer I	1	Combined Model	wp/one/bs_one001	wp/one/parts/op_one002
1	Sword&Shield	36	Blühendes Messer II	2	Combined Model	wp/one/bs_one001	wp/one/parts/op_one002
1	Sword&Shield	37	Blühendes Messer III	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one002
1	Sword&Shield	38	Datura-Blüte I	4	Combined Model	wp/one/bs_one002	wp/one/parts/op_one002
1	Sword&Shield	39	Datura-Blüte II	5	Combined Model	wp/one/bs_one002	wp/one/parts/op_one002
1	Sword&Shield	40	Datura-Blüte III	5	Combined Model	wp/one/bs_one002	wp/one/parts/op_one002
1	Sword&Shield	98	Girros-Messer I	2	Combined Model	wp/one/bs_one001	wp/one/parts/op_one013
1	Sword&Shield	99	Girros-Messer II	3	Combined Model	wp/one/bs_one001	wp/one/parts/op_one013
1	Sword&Shield	100	Leidenstabar I	4	Combined Model	wp/one/bs_one003	wp/one/parts/op_one013
1	Sword&Shield	101	Leidenstabar II	5	Combined Model	wp/one/bs_one003	wp/one/parts/op_one013
1	Sword&Shield	102	Leidenstabar III	5	Combined Model	wp/one/bs_one003	wp/one/parts/op_one013
1	Sword&Shield	46	Knochen-Khukuri I	0	Combined Model	wp/one/bs_one004	
1	Sword&Shield	47	Knochen-Khukuri II	0	Combined Model	wp/one/bs_one004	
1	Sword&Shield	48	Knochen-Khukuri III	1	Combined Model	wp/one/bs_one004	
1	Sword&Shield	49	Häuptling-Khukuri I	2	Combined Model	wp/one/bs_one004	
1	Sword&Shield	50	Häuptling-Khukuri II	3	Combined Model	wp/one/bs_one004	
1	Sword&Shield	51	Häuptling-Khukuri III	4	Combined Model	wp/one/bs_one004	
1	Sword&Shield	52	Großes Barong I	5	Combined Model	wp/one/bs_one005	
1	Sword&Shield	53	Großes Barong II	5	Combined Model	wp/one/bs_one005	
1	Sword&Shield	79	Stachelige Schneide I	2	Combined Model	wp/one/bs_one004	wp/one/parts/op_one008
1	Sword&Shield	80	Stachelige Schneide II	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one008
1	Sword&Shield	81	Baan-Klaue I	4	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	82	Baan-Klaue II	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	83	Baan-Klaue III	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	63	Jagras-Schneide I	1	Combined Model	wp/one/bs_one004	wp/one/parts/op_one001
1	Sword&Shield	64	Jagras-Schneide II	2	Combined Model	wp/one/bs_one004	wp/one/parts/op_one001
1	Sword&Shield	65	Jagras-Schneide III	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one001
1	Sword&Shield	66	Jagras-Garotte I	4	Combined Model	wp/one/bs_one006	wp/one/parts/op_one001
1	Sword&Shield	67	Jagras-Garotte II	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one001
1	Sword&Shield	68	Jagras-Garotte III	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one001
1	Sword&Shield	58	Donnerschneide I	2	Combined Model	wp/one/bs_one004	
1	Sword&Shield	59	Donnerschneide II	3	Combined Model	wp/one/bs_one004	
1	Sword&Shield	60	Blitz-Nemesis I	4	Combined Model	wp/one/bs_one005	
1	Sword&Shield	61	Blitz-Nemesis II	5	Combined Model	wp/one/bs_one005	
1	Sword&Shield	62	Blitz-Nemesis III	5	Combined Model	wp/one/bs_one005	
1	Sword&Shield	73	Panzerschneide I	1	Combined Model	wp/one/bs_one004	wp/one/parts/op_one003
1	Sword&Shield	74	Panzerschneide II	2	Combined Model	wp/one/bs_one004	wp/one/parts/op_one003
1	Sword&Shield	75	Panzerschneide III	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one003
1	Sword&Shield	76	Barroth-Knüppel I	4	Combined Model	wp/one/bs_one006	wp/one/parts/op_one003
1	Sword&Shield	77	Barroth-Knüppel II	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one003
1	Sword&Shield	78	Barroth-Knüppel III	5	Combined Model	wp/one/bs_one006	wp/one/parts/op_one003
1	Sword&Shield	69	Glut-Klinge I	2	Combined Model	wp/one/bs_one004	wp/one/parts/op_one004
1	Sword&Shield	70	Glut-Klinge II	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one004
1	Sword&Shield	71	Flammensucher	4	Unique Model	wp/one/one006	
1	Sword&Shield	72	Knirschender Flammensucher	6	Unique Model	wp/one/one006	
1	Sword&Shield	84	Drachenknochen-Schwert I	2	Combined Model	wp/one/bs_one004	
1	Sword&Shield	85	DrachenknochenSchwert II	3	Combined Model	wp/one/bs_one004	
1	Sword&Shield	86	DrachenknochnSchwert III	5	Combined Model	wp/one/bs_one004	
1	Sword&Shield	87	Fulminator	3	Combined Model	wp/one/bs_one004	wp/one/parts/op_one010
1	Sword&Shield	88	Blitzschlag-Schwert I	5	Combined Model	wp/one/bs_one005	wp/one/parts/op_one010
1	Sword&Shield	89	Blitzschlag-Schwert II	6	Combined Model	wp/one/bs_one005	wp/one/parts/op_one010
1	Sword&Shield	90	Schwarzstahl-Schwert I	4	Combined Model	wp/one/bs_one002	
1	Sword&Shield	91	Schwarzstahl-Schwert II	5	Combined Model	wp/one/bs_one002	
1	Sword&Shield	92	Teostras Spada	6	Unique Model	wp/one/one001	
1	Sword&Shield	93	Teostras Wappen	7	Unique Model	wp/one/one001	
1	Sword&Shield	94	Xeno-Mabura	7	Combined Model	wp/one/bs_one001	wp/one/parts/op_one011
1	Sword&Shield	103	Tödlicher Jho	5	Unique Model	wp/one/one009	
1	Sword&Shield	104	Tödlicher Biss	6	Unique Model	wp/one/one009	
1	Sword&Shield	105	"Gold-Scimitar ""Wasser"""	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	106	"Gold-Scimitar ""Drache"""	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	107	"Gold-Scimitar ""Explosion"""	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	108	"Gold-Scimitar ""Jagras"""	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one001
1	Sword&Shield	109	"Gold-Scimitar ""Pukei"""	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one002
1	Sword&Shield	110	"Gold-Scimitar ""Barroth"""	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one003
1	Sword&Shield	111	"Gold-Scimitar ""Anja"""	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one004
1	Sword&Shield	112	"Gold-Scimitar ""Girros"""	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one013
1	Sword&Shield	113	"Gold-Scimitar ""Paolumu"""	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one006
1	Sword&Shield	114	"Gold-Scimitar ""Legia"""	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one007
1	Sword&Shield	115	"Gold-Scimitar ""Baan"""	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one008
1	Sword&Shield	116	"Gold-Scimitar ""Rathalos"""	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one009
1	Sword&Shield	117	"Gold-Scimitar ""Kirin"""	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one010
1	Sword&Shield	118	"Taroth-Schlitzer ""Jagras"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one001
1	Sword&Shield	119	"Taroth-Schlitzer ""Pukei"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one002
1	Sword&Shield	120	"Taroth-Schlitzer ""Barroth"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one003
1	Sword&Shield	121	"Taroth-Schlitzer ""Anja"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one004
1	Sword&Shield	122	"Taroth-Schlitzer ""Girros"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one013
1	Sword&Shield	123	"Taroth-Schlitzer ""Paolumu"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one006
1	Sword&Shield	124	"Taroth-Schlitzer ""Legia"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one007
1	Sword&Shield	125	"Taroth-Schlitzer ""Baan"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one008
1	Sword&Shield	126	"Taroth-Schlitzer ""Rathalos"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one009
1	Sword&Shield	127	"Taroth-Schlitzer ""Kirin"""	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one010
1	Sword&Shield	128	"Taroth-Schlitzer ""Wasser"""	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	129	"Taroth-Schlitzer ""Drache"""	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	130	"Taroth-Schlitzer ""Explosion"""	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	131	Kaiserin-Schneide	6	Combined Model	wp/one/bs_one009	
1	Sword&Shield	132	"Kaiserin-Schneide ""Lunastra"""	7	Combined Model	wp/one/bs_one009	
1	Sword&Shield	133	"KaiserinSchneide""Nergigante"""	7	Combined Model	wp/one/bs_one009	wp/one/parts/op_one005
1	Sword&Shield	134	"KaiserinSchneide""Xeno'jiiva"""	7	Combined Model	wp/one/bs_one009	wp/one/parts/op_one011
1	Sword&Shield	135	"Taroth-Schlitzer ""Feuer"""	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	136	"Kjárr-Schlitzer ""Girros"""	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one013
1	Sword&Shield	137	"Kjárr-Schlitzer ""Legiana"""	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one007
1	Sword&Shield	138	"Kjárr-Schlitzer ""Rathalos"""	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one009
1	Sword&Shield	139	"Kjárr-Schlitzer ""Kirin"""	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one010
1	Sword&Shield	140	"Kjárr-Schlitzer ""Wasser"""	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	141	"Kjárr-Schlitzer ""Drache"""	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	142	"Kjárr-Schlitzer ""Explosion"""	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	143	Hexers Silberschwert	6	Unique Model	wp/one/one030	
1	Sword&Shield	144	Hexers Silberschwert+	7	Unique Model	wp/one/one030	
1	Sword&Shield	145	Verteidiger-Kriegsbeil I	0	Combined Model	wp/one/bs_one003	
1	Sword&Shield	146	Verteidiger-Kriegsbeil II	2	Combined Model	wp/one/bs_one003	
1	Sword&Shield	147	Verteidiger-Kriegsbeil III	4	Combined Model	wp/one/bs_one003	
1	Sword&Shield	148	Verteidiger-Kriegsbeil IV	5	Combined Model	wp/one/bs_one003	
1	Sword&Shield	149	Verteidiger-Kriegsbeil V	6	Combined Model	wp/one/bs_one003	
1	Sword&Shield	150	Chrom-Ritterschwert I	8	Combined Model	wp/one/bs_one010	
1	Sword&Shield	151	Chrom-Ritterschwert II	9	Combined Model	wp/one/bs_one010	
1	Sword&Shield	152	Chrom-Ritterschwert III	10	Combined Model	wp/one/bs_one010	
1	Sword&Shield	153	Ruinen-Wahnsinn	11	Unique Model	wp/one/one013	
1	Sword&Shield	154	Strahlenkranz+	9	Unique Model	wp/one/one002	
1	Sword&Shield	155	Blauer Strahlenkranz	9	Unique Model	wp/one/one029	
1	Sword&Shield	156	Platin-Dämmerung	11	Unique Model	wp/one/one022	
1	Sword&Shield	157	Vermächtnis-Schlag	9	Unique Model	wp/one/one028	
1	Sword&Shield	158	Legendärer Schlag	10	Unique Model	wp/one/one028	
1	Sword&Shield	159	Schurkenwelle IV	8	Combined Model	wp/one/bs_one002	
1	Sword&Shield	160	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	161	Eiszapfen	9	Unique Model	wp/one/one018	
1	Sword&Shield	162	Eiszapfen+	9	Unique Model	wp/one/one018	
1	Sword&Shield	163	Nardebosche	10	Unique Model	wp/one/one018	
1	Sword&Shield	164	Legia-Raureifspitze+	9	Unique Model	wp/one/one005	
1	Sword&Shield	165	Schneesturm-Raureifspitze	9	Unique Model	wp/one/one012	
1	Sword&Shield	166	Nephilim-Glacia	10	Unique Model	wp/one/one012	
1	Sword&Shield	167	Königliche Rose+	8	Unique Model	wp/one/one008	
1	Sword&Shield	168	Rosenhoheit	9	Unique Model	wp/one/one008	
1	Sword&Shield	169	Wahnsinnige Rose	11	Unique Model	wp/one/one021	
1	Sword&Shield	170	Paolumu-Albtraum I	8	Combined Model	wp/one/bs_one010	wp/one/parts/op_one006
1	Sword&Shield	171	Paolumu-Albtraum II	9	Combined Model	wp/one/bs_one010	wp/one/parts/op_one006
1	Sword&Shield	172	Nyx-Tabar I	8	Combined Model	wp/one/bs_one003	wp/one/parts/op_one015
1	Sword&Shield	173	Nyx-Tabar II	9	Combined Model	wp/one/bs_one003	wp/one/parts/op_one015
1	Sword&Shield	174	Datura-Blüte I	8	Combined Model	wp/one/bs_one003	wp/one/parts/op_one002
1	Sword&Shield	175	Datura-Blüte II	9	Combined Model	wp/one/bs_one003	wp/one/parts/op_one002
1	Sword&Shield	176	Laguna-Blüte I	8	Combined Model	wp/one/bs_one002	wp/one/parts/op_one014
1	Sword&Shield	177	Laguna-Blüte II	9	Combined Model	wp/one/bs_one002	wp/one/parts/op_one014
1	Sword&Shield	178	Naaga-Sax I	8	Combined Model	wp/one/bs_one010	wp/one/parts/op_one013
1	Sword&Shield	179	Naaga-Sax II	9	Combined Model	wp/one/bs_one010	wp/one/parts/op_one013
1	Sword&Shield	180	Versteckte Schneide	9	Unique Model	wp/one/one014	
1	Sword&Shield	181	Versteckte Schneide+	9	Unique Model	wp/one/one014	
1	Sword&Shield	182	Blitz in der Nacht	10	Unique Model	wp/one/one014	
1	Sword&Shield	183	Radobaan-Os I	8	Combined Model	wp/one/bs_one011	
1	Sword&Shield	184	Radobaan-Os II	9	Combined Model	wp/one/bs_one011	
1	Sword&Shield	185	Radobaan-Os III	10	Combined Model	wp/one/bs_one011	
1	Sword&Shield	186	Eiswind	10	Combined Model	wp/one/bs_one012	
1	Sword&Shield	187	Edler Ana Palas	11	Combined Model	wp/one/bs_one012	
1	Sword&Shield	188	Radobaan-Osseus I	8	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	189	Radobaan-Osseus II	9	Combined Model	wp/one/bs_one006	wp/one/parts/op_one008
1	Sword&Shield	190	Säurereißer I	9	Combined Model	wp/one/bs_one005	wp/one/parts/op_one019
1	Sword&Shield	191	Säurereißer II	10	Combined Model	wp/one/bs_one005	wp/one/parts/op_one019
1	Sword&Shield	192	Säbelschlund I	8	Combined Model	wp/one/bs_one005	wp/one/parts/op_one001
1	Sword&Shield	193	Säbelschlund II	9	Combined Model	wp/one/bs_one005	wp/one/parts/op_one001
1	Sword&Shield	194	Rex-Kralle	9	Unique Model	wp/one/one010	
1	Sword&Shield	195	Rex-Kralle+	9	Unique Model	wp/one/one010	
1	Sword&Shield	196	Tigrex-Schwert	10	Unique Model	wp/one/one010	
1	Sword&Shield	197	Blitz-Nemesis IV	8	Combined Model	wp/one/bs_one005	
1	Sword&Shield	198	Thronräuber-Feuerbolzen	9	Unique Model	wp/one/one019	
1	Sword&Shield	199	Thronräuber-Feuerbolzen+	10	Unique Model	wp/one/one019	
1	Sword&Shield	200	Despoten-Krummblitz	11	Unique Model	wp/one/one019	
1	Sword&Shield	201	Brimstren-Drakenschuppe	10	Unique Model	wp/one/one020	
1	Sword&Shield	202	Höllen-Luxuria	11	Unique Model	wp/one/one020	
1	Sword&Shield	203	Glavenus-Rasiermesser I	9	Combined Model	wp/one/bs_one005	wp/one/parts/op_one018
1	Sword&Shield	204	Glavenus-Rasiermesser II	9	Combined Model	wp/one/bs_one005	wp/one/parts/op_one018
1	Sword&Shield	205	Barroth-Schlitzer I	8	Combined Model	wp/one/bs_one011	wp/one/parts/op_one003
1	Sword&Shield	206	Barroth-Schlitzer II	9	Combined Model	wp/one/bs_one011	wp/one/parts/op_one003
1	Sword&Shield	207	Dios-Schneide	9	Unique Model	wp/one/one015	
1	Sword&Shield	208	Durchschlag-Sperrfeuer	10	Unique Model	wp/one/one015	
1	Sword&Shield	209	Lichtbruch-Schwert	11	Unique Model	wp/one/one025	
1	Sword&Shield	210	KnirschenderFlammensucher+	8	Unique Model	wp/one/one006	
1	Sword&Shield	211	Lohensieger	9	Unique Model	wp/one/one006	
1	Sword&Shield	212	Donnersieger	9	Unique Model	wp/one/one011	
1	Sword&Shield	213	Donnersieger+	9	Unique Model	wp/one/one011	
1	Sword&Shield	214	Fulgurations-Kralle	10	Unique Model	wp/one/one011	
1	Sword&Shield	215	Drachensiegel-Aldschwert I	9	Combined Model	wp/one/bs_one011	
1	Sword&Shield	216	Drachensiegel-Aldschwert II	10	Combined Model	wp/one/bs_one011	
1	Sword&Shield	217	Manifestierter Lotus	11	Unique Model	wp/one/one016	
1	Sword&Shield	218	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	219	Vergänglicher Fulminator	10	Combined Model	wp/one/bs_one011	wp/one/parts/op_one010
1	Sword&Shield	220	Hydros-Diskus	10	Combined Model	wp/one/bs_one005	wp/one/parts/op_one021
1	Sword&Shield	221	Unavailable	0	Combined Model	wp/one/bs_one001	
1	Sword&Shield	222	Teostras Medaille	10	Unique Model	wp/one/one001	
1	Sword&Shield	223	Xeno-Mabura+	11	Combined Model	wp/one/bs_one001	wp/one/parts/op_one011
1	Sword&Shield	224	Schicksalsscherung	11	Unique Model	wp/one/one017	
1	Sword&Shield	225	Rajang-Knüppel	10	Unique Model	wp/one/one023	
1	Sword&Shield	226	Dämonenfürst-Streitkolben	11	Unique Model	wp/one/one024	
1	Sword&Shield	227	Alatreon-Schwert	10	Unique Model	wp/one/one027	
1	Sword&Shield	228	Alatreon-Stern	11	Unique Model	wp/one/one027	
