Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
2	Arm	461	Avant-bras Clair de Lune <ICON ALPHA>+	411	162	11	pl092_0000
2	Arm	462	Avant-bras Clair de Lune <ICON BETA>+	412	162	11	pl092_0000
2	Arm	464	Avant-bras Lunedor <ICON ALPHA>+	414	162	11	pl021_0200
2	Arm	465	Avant-bras Lunedor <ICON BETA>+	415	162	11	pl021_0210
2	Arm	466	Avant-bras Solargent <ICON ALPHA>+	416	164	11	pl033_0200
2	Arm	467	Avant-bras Solargent <ICON BETA>+	417	164	11	pl033_0210
2	Arm	468	Jyuratodus - Bras	418	0	4	pl011_0000
2	Arm	469	Tobi-Kadachi - Bras	419	0	4	pl013_0000
2	Arm	470	Avant-bras Zinogre <ICON ALPHA>+	420	158	10	pl107_0000
2	Arm	471	Avant-bras Zinogre <ICON BETA>+	421	158	10	pl107_0010
2	Arm	472	Avant-bras stygien <ICON ALPHA>+	422	160	10	pl107_0100
2	Arm	473	Avant-bras stygien <ICON BETA>+	423	160	10	pl107_0110
2	Arm	474	Avant-bras Yian Garuga <ICON ALPHA>+	424	154	10	pl108_0000
2	Arm	475	Avant-bras Yian Garuga <ICON BETA>+	425	154	10	pl108_0010
2	Arm	476	Griffes Zorah <ICON ALPHA>+	426	160	11	pl038_0000
2	Arm	477	Griffes Zorah <ICON BETA>+	427	160	11	pl038_0010
2	Arm	478	Kote d'or <ICON ALPHA>+	428	158	10	pl109_0000
2	Arm	479	Kote d'or <ICON BETA>+	429	158	10	pl109_0010
2	Arm	480	Kote du prophète <ICON ALPHA>+	430	170	11	pl109_0500
2	Arm	481	Kote du prophète <ICON BETA>+	431	170	11	pl109_0510
2	Arm	482	Avant-bras Brachydium <ICON ALPHA>+	432	170	11	pl082_0500
2	Arm	483	Avant-bras Brachydium <ICON BETA>+	433	170	11	pl082_0510
2	Arm	484	Avant-bras Safi'jiiva <ICON ALPHA>+	434	168	11	pl087_0000
2	Arm	485	Avant-bras Safi'jiiva <ICON BETA>+	435	168	11	pl087_0010
2	Arm	486	Unavailable	436	0	0	None
2	Arm	487	Unavailable	437	0	0	None
2	Arm	492	Gants Imperatrix <ICON ALPHA>+	442	164	11	pl051_0001
2	Arm	493	Gants Imperatrix <ICON BETA>+	443	164	11	pl051_0011
2	Arm	494	Rage Kulve Taroth <ICON ALPHA>+	444	176	11	pl049_0001
2	Arm	495	Rage Kulve Taroth <ICON BETA>+	445	176	11	pl049_0011
2	Arm	496	Gants de la rose <ICON ALPHA>+	446	150	9	pl124_0000
2	Arm	497	Paolomu - Bras	447	0	4	pl024_0000
2	Arm	498	Unavailable	448	0	0	None
2	Arm	499	Rathian <ICON ALPHA> - Bras	449	0	4	pl021_0000
2	Arm	500	Unavailable	450	0	0	None
2	Arm	501	Rathian <ICON BETA> - Bras	451	0	4	pl021_0010
2	Arm	502	Manches Oolong <ICON ALPHA>+	452	120	8	pl127_0000
2	Arm	503	Radobaan <ICON ALPHA> - Bras	453	0	5	pl028_0000
2	Arm	504	Manches astrales <ICON ALPHA>+	454	140	8	pl128_0000
2	Arm	505	Radobaan <ICON BETA> - Bras	455	0	5	pl028_0010
2	Arm	506	Rose - Bras	456	0	9	pl124_0000
2	Arm	507	Unavailable	457	0	0	None
2	Arm	508	Unavailable	458	0	0	None
2	Arm	509	Oolong - Bras	459	0	8	pl127_0000
2	Arm	510	Astral - Bras	460	0	8	pl128_0000
2	Arm	511	Haut-métal - Bras	461	0	5	pl025_0000
2	Arm	512	Thermae - Bras	462	94	8	pl106_0000
2	Arm	517	Bras musclés <ICON ALPHA>+	467	154	10	pl115_0000
2	Arm	518	Avant-bras du berserker <ICON ALPHA>+	468	158	10	pl083_0100
2	Arm	519	Avant-bras du berserker <ICON BETA>+	469	158	10	pl083_0110
2	Arm	520	Avant-bras Gardien <ICON ALPHA>+	470	50	5	pl121_0000
2	Arm	521	Yukumo - Bras	471	0	6	pl122_0000
2	Arm	522	Chevalier d'argent - Bras	472	0	6	pl123_0000
2	Arm	523	HARDUMMY	473	132	11	pl068_0010
2	Arm	524	Gants Namielle <ICON GAMMA>+	474	176	11	pl086_0020
2	Arm	525	HARDUMMY	475	0	7	pl072_0000
2	Arm	526	HARDUMMY	476	170	11	pl072_0001
2	Arm	527	Unavailable	477	0	0	None
2	Arm	528	Unavailable	478	0	0	None
2	Arm	529	Unavailable	479	0	0	None
2	Arm	530	Unavailable	480	0	0	None
2	Arm	531	Unavailable	481	0	0	None
2	Arm	532	HARDUMMY	482	160	11	pl068_0020
2	Arm	533	Unavailable	483	0	0	None
2	Arm	534	Leon - Gants <ICON ALPHA>+	484	150	11	pl130_0000
2	Arm	535	Claire - Bras <ICON ALPHA>+	485	150	11	pl131_0000
2	Arm	536	Unavailable	486	0	0	None
2	Arm	537	Unavailable	487	0	0	None
2	Arm	540	Dodogama - Bras	490	0	4	pl039_0000
2	Arm	541	Lingot - Bras	491	0	5	pl031_0000
2	Arm	542	Cœur Rathian <ICON ALPHA> - Bras	492	0	5	pl021_0100
2	Arm	543	Cœur Rathian <ICON BETA> - Bras	493	0	5	pl021_0110
2	Arm	544	Lavasioth <ICON ALPHA> - Bras	494	0	5	pl040_0000
2	Arm	545	Lavasioth <ICON BETA> - Bras	495	0	5	pl040_0010
2	Arm	546	Legiana <ICON ALPHA> - Bras	496	0	5	pl027_0000
2	Arm	547	Legiana <ICON BETA> - Bras	497	0	5	pl027_0010
2	Arm	548	Odogaron <ICON ALPHA> - Bras	498	0	5	pl029_0000
2	Arm	549	Odogaron <ICON BETA> - Bras	499	0	5	pl029_0010
2	Arm	550	Rathalos <ICON ALPHA> - Bras	500	0	5	pl033_0000
2	Arm	551	Rathalos <ICON BETA> - Bras	501	0	5	pl033_0010
2	Arm	552	Âme Rathalos <ICON ALPHA> - Bras	502	0	6	pl033_0100
2	Arm	553	Âme Rathalos <ICON BETA> - Bras	503	0	6	pl033_0110
2	Arm	554	Diablos <ICON ALPHA> - Bras	504	0	5	pl034_0000
2	Arm	555	Diablos <ICON BETA> - Bras	505	0	5	pl034_0010
2	Arm	556	Diablos noire <ICON ALPHA> - Bras	506	0	6	pl034_0100
2	Arm	557	Diablos noire <ICON BETA> - Bras	507	0	6	pl034_0110
2	Arm	558	Uragaan <ICON ALPHA> - Bras	508	0	6	pl041_0000
2	Arm	559	Uragaan <ICON BETA> - Bras	509	0	6	pl041_0010
2	Arm	560	Bazelgeuse <ICON ALPHA> - Bras	510	0	6	pl042_0000
2	Arm	561	Bazelgeuse <ICON BETA> - Bras	511	0	6	pl042_0010
2	Arm	562	Deviljho <ICON ALPHA> - Bras	512	0	6	pl050_0000
2	Arm	563	Deviljho <ICON BETA> - Bras	513	0	6	pl050_0010
2	Arm	564	Dober <ICON ALPHA> - Bras	514	0	6	pl044_0000
2	Arm	565	Dober <ICON BETA> - Bras	515	0	6	pl044_0000
2	Arm	566	Damascus <ICON ALPHA> - Bras	516	0	6	pl043_0000
2	Arm	567	Damascus <ICON BETA> - Bras	517	0	6	pl043_0010
2	Arm	568	Zorah Magdaros <ICON ALPHA> - Bras	518	0	7	pl038_0000
2	Arm	569	Zorah Magdaros <ICON BETA> - Bras	519	0	7	pl038_0010
2	Arm	570	Zorah Magdaros <ICON GAMMA> - Bras	520	0	7	pl038_0020
2	Arm	571	Nergigante <ICON ALPHA> - Bras	521	0	7	pl030_0000
2	Arm	572	Nergigante <ICON BETA> - Bras	522	0	7	pl030_0010
2	Arm	573	Nergigante <ICON GAMMA> - Bras	523	0	7	pl030_0020
2	Arm	574	Kaiser <ICON ALPHA> - Bras	524	0	7	pl046_0000
2	Arm	575	Kaiser <ICON BETA> - Bras	525	0	7	pl046_0010
2	Arm	576	Kaiser <ICON GAMMA> - Bras	526	0	7	pl046_0020
2	Arm	577	Kushala Daora <ICON ALPHA> - Bras	527	0	7	pl047_0000
2	Arm	578	Kushala Daora <ICON BETA> - Bras	528	0	7	pl047_0010
2	Arm	579	Kushala Daora <ICON GAMMA> - Bras	529	0	7	pl047_0020
2	Arm	580	Vaal Hazak <ICON ALPHA> - Bras	530	0	7	pl032_0000
2	Arm	581	Vaal Hazak <ICON BETA> - Bras	531	0	7	pl032_0010
2	Arm	582	Vaal Hazak <ICON GAMMA> - Bras	532	0	7	pl032_0020
2	Arm	583	Kirin <ICON ALPHA> - Bras	533	0	7	pl035_0000
2	Arm	584	Kirin <ICON BETA> - Bras	534	0	7	pl035_0010
2	Arm	585	Kirin <ICON GAMMA> - Bras	535	0	7	pl035_0020
2	Arm	586	Xeno'jiiva <ICON ALPHA> - Bras	536	0	7	pl045_0000
2	Arm	587	Xeno'jiiva <ICON BETA> - Bras	537	0	7	pl045_0010
2	Arm	588	Xeno'jiiva <ICON GAMMA> - Bras	538	0	7	pl045_0020
2	Arm	589	Imperatrix <ICON ALPHA> - Bras	539	0	7	pl051_0000
2	Arm	590	Imperatrix <ICON BETA> - Bras	540	0	7	pl051_0010
2	Arm	591	Imperatrix <ICON GAMMA> - Bras	541	0	7	pl051_0020
2	Arm	592	Kulve Taroth <ICON ALPHA> - Bras	542	0	7	pl049_0000
2	Arm	593	Kulve Taroth <ICON BETA> - Bras	543	0	7	pl049_0010
2	Arm	594	Kulve Taroth <ICON GAMMA> - Bras	544	0	7	pl049_0020
2	Arm	595	Unavailable	546	0	0	None
2	Arm	596	Unavailable	547	0	0	None
2	Arm	599	Unavailable	550	0	0	None
2	Arm	600	Unavailable	551	0	0	None
2	Arm	601	Unavailable	552	0	0	None
2	Arm	602	Unavailable	553	0	0	None
2	Arm	603	Unavailable	554	0	0	None
2	Arm	604	Unavailable	555	0	0	None
2	Arm	605	Unavailable	556	0	0	None
2	Arm	606	Unavailable	557	0	0	None
2	Arm	607	Unavailable	558	0	0	None
2	Arm	608	Unavailable	559	0	0	None
2	Arm	609	Unavailable	560	0	0	None
2	Arm	610	Unavailable	561	0	0	None
2	Arm	611	Unavailable	562	0	0	None
2	Arm	612	Unavailable	563	0	0	None
2	Arm	613	Unavailable	564	0	0	None
2	Arm	614	Unavailable	565	0	0	None
2	Arm	615	Unavailable	566	0	0	None
2	Arm	616	Unavailable	567	0	0	None
2	Arm	617	Unavailable	568	0	0	None
2	Arm	618	Unavailable	569	0	0	None
2	Arm	619	Unavailable	570	0	0	None
2	Arm	620	Unavailable	571	0	0	None
2	Arm	621	Unavailable	572	0	0	None
2	Arm	622	Unavailable	573	0	0	None
2	Arm	623	Unavailable	574	0	0	None
2	Arm	624	Artian - Bras	575	0	9	pl091_0000
2	Arm	625	Unavailable	674	0	0	None
2	Arm	626	Unavailable	576	0	0	None
2	Arm	627	Unavailable	577	0	0	None
2	Arm	628	Unavailable	578	0	0	None
2	Arm	629	Unavailable	579	0	0	None
2	Arm	630	Unavailable	580	0	0	None
2	Arm	631	Unavailable	581	0	0	None
2	Arm	632	Unavailable	582	0	0	None
2	Arm	633	Unavailable	583	0	0	None
2	Arm	634	Unavailable	584	0	0	None
2	Arm	635	Unavailable	585	0	0	None
2	Arm	636	Unavailable	586	0	0	None
2	Arm	637	Unavailable	587	0	0	None
2	Arm	638	Unavailable	588	0	0	None
2	Arm	639	Unavailable	589	0	0	None
2	Arm	640	Unavailable	590	0	0	None
2	Arm	641	Unavailable	591	0	0	None
2	Arm	642	Unavailable	592	0	0	None
2	Arm	643	Unavailable	593	0	0	None
2	Arm	644	Unavailable	594	0	0	None
2	Arm	645	Unavailable	595	0	0	None
2	Arm	646	Unavailable	596	0	0	None
2	Arm	647	Unavailable	597	0	0	None
2	Arm	648	Unavailable	598	0	0	None
2	Arm	649	Unavailable	599	0	0	None
2	Arm	650	Unavailable	600	0	0	None
2	Arm	651	Unavailable	601	0	0	None
2	Arm	652	Unavailable	602	0	0	None
2	Arm	653	Unavailable	603	0	0	None
2	Arm	654	Unavailable	604	0	0	None
2	Arm	655	Unavailable	605	0	0	None
2	Arm	656	Unavailable	606	0	0	None
2	Arm	657	Unavailable	607	0	0	None
2	Arm	658	Ceinture noire - Bras	608	0	10	pl093_0000
2	Arm	659	Unavailable	609	0	0	None
2	Arm	660	Unavailable	610	0	0	None
2	Arm	661	Unavailable	611	0	0	None
2	Arm	662	Unavailable	612	0	0	None
2	Arm	663	Unavailable	613	0	0	None
2	Arm	664	Unavailable	614	0	0	None
2	Arm	665	Unavailable	615	0	0	None
2	Arm	666	Unavailable	616	0	0	None
2	Arm	667	Unavailable	617	0	0	None
2	Arm	668	Unavailable	618	0	0	None
2	Arm	669	Unavailable	619	0	0	None
2	Arm	670	Unavailable	620	0	0	None
2	Arm	671	Unavailable	621	0	0	None
2	Arm	672	Unavailable	622	0	0	None
2	Arm	673	Unavailable	623	0	0	None
2	Arm	674	Unavailable	624	0	0	None
2	Arm	675	Unavailable	625	0	0	None
2	Arm	678	Unavailable	628	0	0	None
2	Arm	679	Unavailable	629	0	0	None
2	Arm	680	Unavailable	630	0	0	None
2	Arm	681	Unavailable	631	0	0	None
2	Arm	682	Unavailable	632	0	0	None
2	Arm	683	Unavailable	633	0	0	None
2	Arm	684	Unavailable	634	0	0	None
2	Arm	685	Unavailable	635	0	0	None
2	Arm	686	Unavailable	636	0	0	None
2	Arm	687	Unavailable	637	0	0	None
2	Arm	688	Unavailable	638	0	0	None
2	Arm	689	Unavailable	639	0	0	None
2	Arm	690	Unavailable	640	0	0	None
2	Arm	691	Unavailable	641	0	0	None
2	Arm	692	Unavailable	642	0	0	None
2	Arm	693	Unavailable	643	0	0	None
2	Arm	694	Unavailable	644	0	0	None
2	Arm	695	Unavailable	645	0	0	None
2	Arm	696	Unavailable	646	0	0	None
2	Arm	697	Unavailable	647	0	0	None
2	Arm	698	Unavailable	648	0	0	None
2	Arm	699	Unavailable	649	0	0	None
2	Arm	700	Unavailable	650	0	0	None
2	Arm	701	Unavailable	651	0	0	None
2	Arm	702	Unavailable	652	0	0	None
2	Arm	703	Unavailable	653	0	0	None
2	Arm	704	Unavailable	654	0	0	None
2	Arm	705	Unavailable	655	0	0	None
2	Arm	706	Unavailable	656	0	0	None
2	Arm	707	Unavailable	657	0	0	None
2	Arm	708	Unavailable	658	0	0	None
2	Arm	709	Unavailable	659	0	0	None
2	Arm	710	Unavailable	660	0	0	None
2	Arm	715	Unavailable	665	0	0	None
2	Arm	716	Unavailable	666	0	0	None
2	Arm	717	Unavailable	667	0	0	None
2	Arm	718	Unavailable	668	0	0	None
2	Arm	719	Unavailable	669	0	0	None
2	Arm	720	Unavailable	670	0	0	None
2	Arm	721	Unavailable	671	0	0	None
2	Arm	722	Unavailable	672	0	0	None
2	Arm	723	Unavailable	673	0	0	None
2	Arm	724	Unavailable	675	0	0	None
2	Arm	725	Unavailable	0	0	0	None
2	Arm	726	Unavailable	0	0	0	None
2	Arm	727	Unavailable	0	0	0	None
2	Arm	728	Unavailable	0	0	0	None
2	Arm	729	Unavailable	0	0	0	None
2	Arm	730	Unavailable	0	0	0	None
2	Arm	731	Unavailable	0	0	0	None
2	Arm	732	Unavailable	0	0	0	None
2	Arm	733	Unavailable	0	0	0	None
2	Arm	734	Unavailable	0	0	0	None
2	Arm	735	Unavailable	0	0	0	None
2	Arm	736	Unavailable	0	0	0	None
2	Arm	737	Unavailable	0	0	0	None
2	Arm	738	Unavailable	0	0	0	None
2	Arm	739	Unavailable	0	0	0	None
2	Arm	740	Unavailable	0	0	0	None
2	Arm	741	Unavailable	0	0	0	None
2	Arm	742	Unavailable	0	0	0	None
2	Arm	743	Unavailable	0	0	0	None
2	Arm	744	Unavailable	0	0	0	None
2	Arm	745	Unavailable	0	0	0	None
2	Arm	746	Unavailable	0	0	0	None
2	Arm	747	Unavailable	0	0	0	None
2	Arm	748	Unavailable	0	0	0	None
2	Arm	749	Unavailable	0	0	0	None
2	Arm	750	Unavailable	0	0	0	None
3	Waist	2	Ceinture en cuir	1	2	0	pl001_0000
3	Waist	15	Ceinture de mailles	15	2	0	pl014_0000
3	Waist	1	Boucle de chasseur	2	6	0	pl002_0000
3	Waist	5	Tassette d'os	5	6	0	pl003_0000
3	Waist	6	Boucle en alliage	6	8	1	pl004_0000
3	Waist	9	Tassette Vespoid	9	8	0	pl007_0000
3	Waist	4	Boucle Jagras	4	8	0	pl008_0000
3	Waist	10	Écharpe Kulu	10	10	0	pl009_0000
3	Waist	11	Tassette Pukei	11	12	1	pl010_0000
3	Waist	13	Tassette Barroth	13	14	1	pl012_0000
3	Waist	12	Tassette Jyura	12	14	1	pl011_0000
3	Waist	14	Jupette Kadachi	14	16	1	pl013_0000
3	Waist	25	Tassette haut-métal	24	18	2	pl025_0000
3	Waist	18	Tassette Hornetaur	17	18	2	pl017_0000
3	Waist	3	Boucle Anjanath	3	20	2	pl020_0000
3	Waist	21	Jupe Rathian	20	22	2	pl021_0000
3	Waist	23	Jupe Tzitzi	22	18	2	pl023_0000
3	Waist	24	Short Lumu	23	20	2	pl024_0000
3	Waist	22	Tassette Girros	21	20	2	pl022_0000
3	Waist	28	Tassette Radobaan	27	24	2	pl028_0000
3	Waist	20	Élytre Scarabée	19	22	2	pl019_0000 (Male Only)
3	Waist	159	Élytre Papillon	164	22	2	pl019_0000 (Female Only)
3	Waist	31	Pagne en lingot	30	28	3	pl031_0000
3	Waist	27	Ceinture Legiana	26	30	3	pl027_0000
3	Waist	29	Obi Odogaron	28	30	3	pl029_0000
3	Waist	33	Tassette Rathalos	32	30	3	pl033_0000
3	Waist	34	Garde Diablos	33	32	3	pl034_0000
3	Waist	35	Ceinture Kirin	34	34	3	pl035_0000
3	Waist	26	Boyaux putrides	25	32	3	pl026_0000
3	Waist	36	Boucle de brigade	35	28	3	pl036_0000
3	Waist	39	Ceinture en cuir <ICON ALPHA>	37	32	4	pl001_0000
3	Waist	40	Ceinture en cuir <ICON BETA>	38	32	4	pl001_0000
3	Waist	147	Ceinture de mailles <ICON ALPHA>	39	32	4	pl014_0000
3	Waist	148	Ceinture de mailles <ICON BETA>	40	32	4	pl014_0000
3	Waist	41	Jupette de chasseur <ICON ALPHA>	41	36	4	pl002_0000
3	Waist	42	Jupette de chasseur <ICON BETA>	42	36	4	pl002_0010
3	Waist	43	Tassette d'os <ICON ALPHA>	43	36	4	pl003_0000
3	Waist	44	Tassette d'os <ICON BETA>	44	36	4	pl003_0000
3	Waist	45	Boucle en alliage <ICON ALPHA>	45	36	4	pl004_0000
3	Waist	46	Boucle en alliage <ICON BETA>	46	36	4	pl004_0000
3	Waist	51	Tassette Vespoid <ICON ALPHA>	51	38	4	pl007_0000
3	Waist	52	Tassette Vespoid <ICON BETA>	52	38	4	pl007_0000
3	Waist	57	Tassette Hornetaur <ICON ALPHA>	57	38	4	pl017_0000
3	Waist	58	Tassette Hornetaur <ICON BETA>	58	38	4	pl017_0000
3	Waist	61	Boucle Jagras <ICON ALPHA>	61	40	4	pl008_0000
3	Waist	62	Boucle Jagras <ICON BETA>	62	40	4	pl008_0000
3	Waist	63	Pagne Kulu <ICON ALPHA>	63	40	4	pl009_0000
3	Waist	64	Pagne Kulu <ICON BETA>	64	40	4	pl009_0000
3	Waist	65	Tassette Pukei <ICON ALPHA>	65	42	4	pl010_0000
3	Waist	66	Tassette Pukei <ICON BETA>	66	42	4	pl010_0010
3	Waist	69	Tassette Barroth <ICON ALPHA>	69	42	4	pl012_0000
3	Waist	70	Tassette Barroth <ICON BETA>	70	42	4	pl012_0000
3	Waist	67	Tassette Jyura <ICON ALPHA>	67	44	4	pl011_0000
3	Waist	68	Tassette Jyura <ICON BETA>	68	44	4	pl011_0000
3	Waist	71	Jupette Kadachi <ICON ALPHA>	71	44	4	pl013_0000
3	Waist	72	Jupette Kadachi <ICON BETA>	72	44	4	pl013_0000
3	Waist	93	Boucle Anjanath <ICON ALPHA>	93	44	4	pl020_0000
3	Waist	94	Boucle Anjanath <ICON BETA>	94	44	4	pl020_0010
3	Waist	73	Jupe Rathian <ICON ALPHA>	73	46	4	pl021_0000
3	Waist	74	Jupe Rathian <ICON BETA>	74	46	4	pl021_0010
3	Waist	77	Jupe Tzitzi <ICON ALPHA>	77	40	4	pl023_0000
3	Waist	78	Jupe Tzitzi <ICON BETA>	78	40	4	pl023_0000
3	Waist	79	Short Lumu <ICON ALPHA>	79	44	4	pl024_0000
3	Waist	80	Short Lumu <ICON BETA>	80	44	4	pl024_0000
3	Waist	75	Tassette Girros <ICON ALPHA>	75	40	4	pl022_0000
3	Waist	76	Tassette Girros <ICON BETA>	76	40	4	pl022_0000
3	Waist	97	Tassette Radobaan <ICON ALPHA>	97	46	5	pl028_0000
3	Waist	98	Tassette Radobaan <ICON BETA>	98	46	5	pl028_0010
3	Waist	89	Tassette haut-métal <ICON ALPHA>	89	50	5	pl025_0000
3	Waist	90	Tassette haut-métal <ICON BETA>	90	50	5	pl025_0000
3	Waist	91	Paréo en lingot <ICON ALPHA>	91	50	5	pl031_0000
3	Waist	92	Paréo en lingot <ICON BETA>	92	50	5	pl031_0000
3	Waist	87	Boucle Cœur Rathian <ICON ALPHA>	87	52	5	pl021_0100
3	Waist	88	Boucle Cœur Rathian <ICON BETA>	88	52	5	pl021_0110
3	Waist	95	Ceinture Legiana <ICON ALPHA>	95	54	5	pl027_0000
3	Waist	96	Ceinture Legiana <ICON BETA>	96	54	5	pl027_0010
3	Waist	81	Obi Odogaron <ICON ALPHA>	81	54	5	pl029_0000
3	Waist	82	Obi Odogaron <ICON BETA>	82	54	5	pl029_0010
3	Waist	101	Tassette Rathalos <ICON ALPHA>	101	54	5	pl033_0000
3	Waist	102	Tassette Rathalos <ICON BETA>	102	54	5	pl033_0010
3	Waist	111	Boucle Âme Rathalos <ICON ALPHA>	111	56	6	pl033_0100
3	Waist	112	Boucle Âme Rathalos <ICON BETA>	112	56	6	pl033_0110
3	Waist	103	Garde Diablos <ICON ALPHA>	103	54	5	pl034_0000
3	Waist	104	Garde Diablos <ICON BETA>	104	54	5	pl034_0010
3	Waist	113	Garde Diablos noire <ICON ALPHA>	113	56	6	pl034_0100
3	Waist	114	Garde Diablos noire <ICON BETA>	114	56	6	pl034_0110
3	Waist	83	Tassette Dodogama <ICON ALPHA>	83	48	4	pl039_0000
3	Waist	84	Tassette Dodogama <ICON BETA>	84	48	4	pl039_0000
3	Waist	85	Tassette Lavasioth <ICON ALPHA>	85	56	5	pl040_0000
3	Waist	86	Tassette Lavasioth <ICON BETA>	86	56	5	pl040_0010
3	Waist	109	Tassette Uragaan <ICON ALPHA>	109	60	6	pl041_0000
3	Waist	110	Tassette Uragaan <ICON BETA>	110	60	6	pl041_0010
3	Waist	107	Tassette Nergigante <ICON ALPHA>	107	64	7	pl030_0000
3	Waist	108	Tassette Nergigante <ICON BETA>	108	64	7	pl030_0010
3	Waist	117	Élytre Scarabée <ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
3	Waist	118	Élytre Scarabée <ICON BETA>	118	42	4	pl019_0000 (Male Only)
3	Waist	160	Élytre Papillon <ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
3	Waist	161	Élytre Papillon <ICON BETA>	166	42	4	pl019_0000 (Female Only)
3	Waist	119	Boucle de brigade <ICON ALPHA>	119	52	5	pl036_0000
3	Waist	120	Boucle de brigade <ICON BETA>	120	52	5	pl036_0000
3	Waist	121	Jupe Damascus <ICON ALPHA>	121	60	6	pl043_0000
3	Waist	122	Jupe Damascus <ICON BETA>	122	60	6	pl043_0010
3	Waist	123	Boucle Dober <ICON ALPHA>	123	60	6	pl044_0000
3	Waist	124	Boucle Dober <ICON BETA>	124	60	6	pl044_0000
3	Waist	129	Cocon Kushala <ICON ALPHA>	129	64	7	pl047_0000
3	Waist	130	Cocon Kushala <ICON BETA>	130	64	7	pl047_0010
3	Waist	127	Tassette Kaiser <ICON ALPHA>	127	64	7	pl046_0000
3	Waist	128	Tassette Kaiser <ICON BETA>	128	64	7	pl046_0010
3	Waist	105	Ceinture Kirin <ICON ALPHA>	105	64	7	pl035_0000
3	Waist	106	Ceinture Kirin <ICON BETA>	106	64	7	pl035_0010
3	Waist	99	Jupe Vaal Hazak <ICON ALPHA>	99	64	7	pl032_0000
3	Waist	100	Jupe Vaal Hazak <ICON BETA>	100	64	7	pl032_0010
3	Waist	115	Tassette Bazelgeuse <ICON ALPHA>	115	58	6	pl042_0000
3	Waist	116	Tassette Bazelgeuse <ICON BETA>	116	58	6	pl042_0010
3	Waist	131	Boyaux putrides <ICON ALPHA>	133	62	6	pl026_0000
3	Waist	132	Boyaux putrides <ICON BETA>	134	62	6	pl026_0000
3	Waist	133	Kilt Croix de Guilde <ICON ALPHA>	135	62	7	pl048_0000
3	Waist	134	Kilt Croix de Guilde <ICON BETA>	136	62	7	pl048_0000
3	Waist	125	Vertèbre Xeno'jiiva <ICON ALPHA>	125	72	7	pl045_0000
3	Waist	126	Vertèbre Xeno'jiiva <ICON BETA>	126	72	7	pl045_0010
3	Waist	135	Unavailable	137	2	0	pl001_0000
3	Waist	136	Unavailable	138	2	0	pl001_0000
3	Waist	137	Vertèbre Zorah <ICON ALPHA>	139	44	5	pl038_0000
3	Waist	138	Vertèbre Zorah <ICON BETA>	140	44	5	pl038_0010
3	Waist	149	Kit de la Commission <ICON ALPHA>	141	70	7	pl053_0000
3	Waist	150	Kit de la Commission <ICON BETA>	142	70	7	pl053_0000
3	Waist	162	Brigade - Taille	145	0	6	pl036_0000
3	Waist	163	Croix de Guilde - Taille	146	0	6	pl048_0000
3	Waist	151	Printemps - Taille	147	0	3	pl074_0000
3	Waist	152	Plongée - Taille	148	0	3	pl075_0000
3	Waist	145	Récolte - Taille	149	0	3	pl076_0000
3	Waist	146	Orion - Taille	150	0	3	pl077_0000
3	Waist	153	Gala - Taille	153	0	3	pl078_0000
3	Waist	299	HARDUMMY	154	0	7	pl068_0000
3	Waist	291	HARDUMMY	155	0	7	pl069_0000
3	Waist	292	HARDUMMY	156	0	7	pl070_0000
3	Waist	141	Unavailable	177	2	0	pl001_0000
3	Waist	142	Unavailable	179	2	0	pl001_0000
3	Waist	143	Unavailable	180	2	0	pl001_0000
3	Waist	144	Unavailable	181	2	0	pl001_0000
3	Waist	297	Bayek - Taille	159	0	7	pl120_0000
3	Waist	158	Unavailable	160	2	0	pl001_0000
3	Waist	165	Unavailable	170	2	0	pl001_0000
3	Waist	166	Unavailable	171	2	0	pl001_0000
3	Waist	164	Tassette Héritage	169	6	0	pl018_0000
3	Waist	190	Unavailable	182	2	0	pl001_0000
3	Waist	191	Courroux Kulve Taroth <ICON ALPHA>	183	72	7	pl049_0000
3	Waist	192	Courroux Kulve Taroth <ICON BETA>	184	72	7	pl049_0010
3	Waist	193	Jupette Printemps	185	18	2	pl074_0000
3	Waist	194	Ceinture de plongée	186	22	2	pl075_0000
3	Waist	195	Récolte Hoja	187	26	2	pl076_0000
3	Waist	196	Jupette Orion	188	30	3	pl077_0000
3	Waist	197	Queue-de-pie de gala	189	34	3	pl078_0000
3	Waist	200	Samouraï - Taille	190	0	3	pl067_0000
3	Waist	201	Boucle Vangis <ICON ALPHA>	191	58	6	pl050_0000
3	Waist	202	Boucle Vangis <ICON BETA>	192	58	6	pl050_0010
3	Waist	203	Unavailable	193	2	0	pl001_0000
3	Waist	204	Bravoure du bushi - Koshiate	194	0	6	pl066_0000
3	Waist	205	Honneur du shogun - Koshiate	195	0	6	pl066_0010
3	Waist	206	Brague Drachen <ICON ALPHA>	196	72	7	pl073_0000
3	Waist	207	Jupette Printemps <ICON ALPHA>	197	40	4	pl074_0000
3	Waist	208	Ceinture de plongée <ICON ALPHA>	198	46	4	pl075_0000
3	Waist	209	Récolte Hoja <ICON ALPHA>	199	52	5	pl076_0000
3	Waist	210	Jupette Orion <ICON ALPHA>	200	58	5	pl077_0000
