Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	13	Épée en acier	0	Combined Model	wp/one/one001	
1	Sword&Shield	15	Épée en acier III	0	Combined Model	wp/one/one001	
1	Sword&Shield	16	Épée chromée	1	Combined Model	wp/one/one001	
1	Sword&Shield	17	Épée chromée II	2	Combined Model	wp/one/one001	
1	Sword&Shield	19	Le Purificateur	3	Combined Model	wp/one/one001	
1	Sword&Shield	20	Lame de feu	4	Combined Model	wp/one/one001	
1	Sword&Shield	21	Lame de feu II	5	Combined Model	wp/one/one001	
1	Sword&Shield	23	Corona	5	Combined Model	wp/one/one001	
1	Sword&Shield	24	Unavailable	6	Combined Model	wp/one/one003	wp/one/parts/op_one005
1	Sword&Shield	26	Messer aquatique II	7	Unique Model	wp/one/one004	
1	Sword&Shield	28	Bain de sang	3	Combined Model	wp/one/one001	wp/one/parts/op_one009
1	Sword&Shield	30	Bain de sang III	4	Combined Model	wp/one/one001	wp/one/parts/op_one009
1	Sword&Shield	31	Son Altesse Royale	5	Unique Model	wp/one/one002	
1	Sword&Shield	33	Rose de la reine	6	Unique Model	wp/one/one002	
1	Sword&Shield	34	Rose royale	3	Unique Model	wp/one/one007	
1	Sword&Shield	35	Couteau du tourment	5	Unique Model	wp/one/one007	
1	Sword&Shield	37	Couteau du tourment III	6	Unique Model	wp/one/one007	
1	Sword&Shield	38	Haine du diable	1	Combined Model	wp/one/one001	
1	Sword&Shield	40	Haine du diable III	2	Combined Model	wp/one/one001	
1	Sword&Shield	41	Couteau Lumu	3	Combined Model	wp/one/one001	
1	Sword&Shield	42	Couteau Lumu II	4	Combined Model	wp/one/one002	
1	Sword&Shield	44	Tabarzin Lumu II	5	Combined Model	wp/one/one002	
1	Sword&Shield	45	Tabarzin Lumu III	5	Combined Model	wp/one/one002	
1	Sword&Shield	46	Kukri en os	3	Combined Model	wp/one/one001	wp/one/parts/op_one007
1	Sword&Shield	48	Kukri en os III	4	Combined Model	wp/one/one001	wp/one/parts/op_one007
1	Sword&Shield	49	Kukri de chef	5	Unique Model	wp/one/one005	
1	Sword&Shield	51	Kukri de chef III	7	Unique Model	wp/one/one005	
1	Sword&Shield	52	Grand Barong	2	Unique Model	wp/one/one003	
1	Sword&Shield	54	Grâce polaire	4	Unique Model	wp/one/one003	
1	Sword&Shield	55	Grâce polaire II	5	Unique Model	wp/one/one008	
1	Sword&Shield	57	Carnage arctique II	6	Unique Model	wp/one/one008	
1	Sword&Shield	58	Sabre de l'orage	2	Combined Model	wp/one/one001	wp/one/parts/op_one006
1	Sword&Shield	60	Électro-némésis	3	Combined Model	wp/one/one001	wp/one/parts/op_one006
1	Sword&Shield	61	Électro-némésis II	4	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	63	Lame Jagras	5	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	64	Lame Jagras II	5	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	65	Lame Jagras III	1	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	67	Garrot Jagras II	2	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	68	Garrot Jagras III	3	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	69	Lame flamboyante	4	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	71	Flammensucher	5	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	72	Estoc croc-de-feu	5	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	73	Lame primitive	2	Combined Model	wp/one/one001	wp/one/parts/op_one013
1	Sword&Shield	75	Lame primitive III	3	Combined Model	wp/one/one001	wp/one/parts/op_one013
1	Sword&Shield	76	Gourdin Barroth	4	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	78	Gourdin Barroth III	5	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	79	Étripeur	5	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	80	Étripeur II	0	Combined Model	wp/one/one004	
1	Sword&Shield	82	Griffe Baan II	0	Combined Model	wp/one/one004	
1	Sword&Shield	83	Griffe Baan III	1	Combined Model	wp/one/one004	
1	Sword&Shield	84	Épée draconique	2	Combined Model	wp/one/one004	
1	Sword&Shield	86	Épée draconique III	3	Combined Model	wp/one/one004	
1	Sword&Shield	87	Fulminator	4	Combined Model	wp/one/one004	
1	Sword&Shield	88	Épée du tonnerre	5	Combined Model	wp/one/one005	
1	Sword&Shield	90	Épée sombracier	5	Combined Model	wp/one/one005	
1	Sword&Shield	91	Épée sombracier II	2	Combined Model	wp/one/one004	wp/one/parts/op_one008
1	Sword&Shield	93	Emblème Teostra	3	Combined Model	wp/one/one004	wp/one/parts/op_one008
1	Sword&Shield	94	Xeno Mabura	4	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	96	Sabre de maître	5	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	97	Sabre lourd	5	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	98	Couteau Girros	1	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	100	Tabar de la mort	2	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	101	Tabar de la mort II	3	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	102	Tabar de la mort III	4	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	104	Morsure fatale	5	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	105	Cimeterre d'or - Eau	5	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	106	Cimeterre d'or - Dragon	2	Combined Model	wp/one/one004	
1	Sword&Shield	108	Cimeterre d'or - Jag	3	Combined Model	wp/one/one004	
1	Sword&Shield	109	Cimeterre d'or - Pukei	4	Combined Model	wp/one/one005	
1	Sword&Shield	111	Cimeterre d'or - Anja	5	Combined Model	wp/one/one005	
1	Sword&Shield	112	Cimeterre d'or - Girros	5	Combined Model	wp/one/one005	
1	Sword&Shield	113	Cimeterre d'or - Pao	1	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	115	Cimeterre d'or - Rado	2	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	116	Cimeterre d'or - Roi	3	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	117	Cimeterre d'or - Kirin	4	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	119	Falcata Taroth - Pukei	5	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	120	Falcata Taroth - Barroth	5	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	121	Falcata Taroth - Anja	2	Combined Model	wp/one/one004	wp/one/parts/op_one004
1	Sword&Shield	123	Falcata Taroth - Pao	3	Combined Model	wp/one/one004	wp/one/parts/op_one004
1	Sword&Shield	124	Falcata Taroth - Legia	4	Unique Model	wp/one/one006	
1	Sword&Shield	126	Falcata Taroth - Roi	6	Unique Model	wp/one/one006	
1	Sword&Shield	127	Falcata Taroth - Kirin	2	Combined Model	wp/one/one004	
1	Sword&Shield	129	Falcata Taroth - Dragon	3	Combined Model	wp/one/one004	
1	Sword&Shield	130	Falcata Taroth - Explosion	5	Combined Model	wp/one/one004	
1	Sword&Shield	131	Kopis Imperatrix	3	Combined Model	wp/one/one004	wp/one/parts/op_one010
1	Sword&Shield	133	"Kopis Imperatrix ""Hadès"""	5	Combined Model	wp/one/one005	wp/one/parts/op_one010
1	Sword&Shield	135	Falcata Taroth - Feu	6	Combined Model	wp/one/one005	wp/one/parts/op_one010
1	Sword&Shield	136	Falcata Kjárr - Girros	4	Combined Model	wp/one/one002	
1	Sword&Shield	138	Falcata Kjárr - Roi	5	Combined Model	wp/one/one002	
1	Sword&Shield	139	Falcata Kjárr - Kirin	6	Unique Model	wp/one/one001	
1	Sword&Shield	141	Falcata Kjárr - Dragon	7	Unique Model	wp/one/one001	
1	Sword&Shield	142	Falcata Kjárr - Explosion	7	Combined Model	wp/one/one001	wp/one/parts/op_one011
1	Sword&Shield	144	Épée en argent de sorceleur +	5	Unique Model	wp/one/one009	
1	Sword&Shield	146	Hachette du Défenseur II	6	Unique Model	wp/one/one009	
1	Sword&Shield	147	Hachette du Défenseur III	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	149	Hachette du Défenseur V	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	150	Épée de chevalier	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	151	Épée de chevalier II	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one001
1	Sword&Shield	153	Folie du désastre	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one002
1	Sword&Shield	154	Corona+	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one003
1	Sword&Shield	155	Corona bleue	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one004
1	Sword&Shield	156	Aube platine	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one013
1	Sword&Shield	157	Sabre héritage	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one006
1	Sword&Shield	158	Sabre légendaire	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one007
1	Sword&Shield	159	Bain de sang IV	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one008
1	Sword&Shield	160	Unavailable	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one009
1	Sword&Shield	161	Stalactite	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one010
1	Sword&Shield	162	Stalactite +	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one001
1	Sword&Shield	164	Carnage arctique II +	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one002
1	Sword&Shield	165	Carnage du givre hurlant	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one003
1	Sword&Shield	166	Glacia nephilim	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one004
1	Sword&Shield	167	Rose royale +	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one013
1	Sword&Shield	168	Altesse rose	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one006
1	Sword&Shield	169	Rose lunatique	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one007
1	Sword&Shield	170	Cauchemar Lumu	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one008
1	Sword&Shield	171	Cauchemar Lumu II	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one009
1	Sword&Shield	172	Tabar Nyx	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one010
1	Sword&Shield	173	Tabar Nyx II	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	175	Floraison du diable II	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	176	Éclosion Laguna	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	177	Éclosion Laguna II	6	Combined Model	wp/one/one009	
1	Sword&Shield	179	Coutelas nâga II	7	Combined Model	wp/one/one009	
1	Sword&Shield	181	Trancheur occulte +	7	Combined Model	wp/one/one009	wp/one/parts/op_one005
1	Sword&Shield	183	Surin Radobaan	7	Combined Model	wp/one/one009	wp/one/parts/op_one011
1	Sword&Shield	185	Surin Radobaan III	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	186	Rafale de glace	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one013
1	Sword&Shield	188	Osseus Radobaan	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one007
1	Sword&Shield	189	Osseus Radobaan II	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one009
1	Sword&Shield	190	Rasoir acide	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one010
1	Sword&Shield	191	Rasoir acide II	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	192	Gosier de sabre	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	193	Gosier de sabre II	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	194	Griffe Rex	6	Unique Model	wp/one/one030	
1	Sword&Shield	196	Épée Tigrex	7	Unique Model	wp/one/one030	
1	Sword&Shield	197	Électro-némésis IV	0	Combined Model	wp/one/one003	
1	Sword&Shield	199	Foudre d'usurpateur +	2	Combined Model	wp/one/one003	
1	Sword&Shield	200	Crochet du despote	4	Combined Model	wp/one/one003	
1	Sword&Shield	201	Écaille dragon	5	Combined Model	wp/one/one003	
1	Sword&Shield	202	Écaille stygienne	6	Combined Model	wp/one/one003	
1	Sword&Shield	203	Rasoir Glavenus	8	Combined Model	wp/one/one010	
1	Sword&Shield	205	Découpeur Barroth	9	Combined Model	wp/one/one010	
1	Sword&Shield	206	Découpeur Barroth II	10	Combined Model	wp/one/one010	
1	Sword&Shield	207	Lame Dios	11	Unique Model	wp/one/one013	
1	Sword&Shield	209	Épée de lumière	9	Unique Model	wp/one/one002	
1	Sword&Shield	210	Estoc croc-de-feu +	9	Unique Model	wp/one/one029	
1	Sword&Shield	212	Donnersieger	11	Unique Model	wp/one/one022	
1	Sword&Shield	214	Serre fulgurante	9	Unique Model	wp/one/one028	
1	Sword&Shield	216	Spathe Sceau-de-dragon II	10	Unique Model	wp/one/one028	
1	Sword&Shield	217	Lotus mystique	8	Combined Model	wp/one/one002	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	220	Hydros discus	9	Unique Model	wp/one/one018	
1	Sword&Shield	222	Médaille Teostra	9	Unique Model	wp/one/one018	
1	Sword&Shield	223	Xeno Mabura +	10	Unique Model	wp/one/one018	
1	Sword&Shield	224	Cisaille du Destin	9	Unique Model	wp/one/one005	
1	Sword&Shield	225	Massue Rajang	9	Unique Model	wp/one/one012	
1	Sword&Shield	227	Unavailable	10	Unique Model	wp/one/one012	
1	Sword&Shield	228	Unavailable	8	Unique Model	wp/one/one008	
1	Sword&Shield	229	"Ardillon embrasé ""Lethe"""	9	Unique Model	wp/one/one008	
1	Sword&Shield	230	"Ardillon embrasé ""Hadès"""	11	Unique Model	wp/one/one021	
1	Sword&Shield	232	Griffe maudite	8	Combined Model	wp/one/one010	wp/one/parts/op_one006
1	Sword&Shield	234	Épée palazzo	9	Combined Model	wp/one/one010	wp/one/parts/op_one006
1	Sword&Shield	235	Massue interdite Rajang	8	Combined Model	wp/one/one003	wp/one/parts/op_one015
1	Sword&Shield	237	Unavailable	9	Combined Model	wp/one/one003	wp/one/parts/op_one015
1	Sword&Shield	238	Unavailable	8	Combined Model	wp/one/one003	wp/one/parts/op_one002
1	Sword&Shield	240	Unavailable	9	Combined Model	wp/one/one003	wp/one/parts/op_one002
1	Sword&Shield	241	Unavailable	8	Combined Model	wp/one/one002	wp/one/parts/op_one014
1	Sword&Shield	243	Croc Safi - Feu	9	Combined Model	wp/one/one002	wp/one/parts/op_one014
1	Sword&Shield	244	Croc Safi - Eau	8	Combined Model	wp/one/one010	wp/one/parts/op_one013
1	Sword&Shield	246	Croc Safi - Foudre	9	Combined Model	wp/one/one010	wp/one/parts/op_one013
1	Sword&Shield	247	Croc Safi - Dragon	9	Unique Model	wp/one/one014	
1	Sword&Shield	249	Croc Safi - Paralysie	9	Unique Model	wp/one/one014	
1	Sword&Shield	250	Croc Safi - Sommeil	10	Unique Model	wp/one/one014	
1	Sword&Shield	251	Croc Safi - Explosion	8	Combined Model	wp/one/one011	
1	Sword&Shield	253	Croc Safi - Eau	9	Combined Model	wp/one/one011	
1	Sword&Shield	254	Croc Safi - Glace	10	Combined Model	wp/one/one011	
1	Sword&Shield	255	Croc Safi - Foudre	10	Combined Model	wp/one/one012	
1	Sword&Shield	257	Croc Safi - Poison	11	Combined Model	wp/one/one012	
1	Sword&Shield	258	Croc Safi - Paralysie	8	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	260	Croc Safi - Explosion	9	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	261	Épée en argent de sorceleur ++	9	Combined Model	wp/one/one005	wp/one/parts/op_one019
1	Sword&Shield	263	Cimeterre d'or - Dragon	10	Combined Model	wp/one/one005	wp/one/parts/op_one019
1	Sword&Shield	264	Cimeterre d'or - Explosion	8	Combined Model	wp/one/one005	wp/one/parts/op_one001
1	Sword&Shield	266	Cimeterre d'or - Pukei	9	Combined Model	wp/one/one005	wp/one/parts/op_one001
1	Sword&Shield	267	Cimeterre d'or - Barroth	9	Unique Model	wp/one/one010	
1	Sword&Shield	269	Cimeterre d'or - Girros	9	Unique Model	wp/one/one010	
1	Sword&Shield	270	Cimeterre d'or - Pao	10	Unique Model	wp/one/one010	
1	Sword&Shield	271	Cimeterre d'or - Legia	8	Combined Model	wp/one/one005	
1	Sword&Shield	272	Cimeterre d'or - Rado	9	Unique Model	wp/one/one019	
1	Sword&Shield	274	Cimeterre d'or - Kirin	10	Unique Model	wp/one/one019	
1	Sword&Shield	275	Falcata Taroth - Jag	11	Unique Model	wp/one/one019	
1	Sword&Shield	276	Falcata Taroth - Pukei	10	Unique Model	wp/one/one020	
1	Sword&Shield	278	Falcata Taroth - Anja	11	Unique Model	wp/one/one020	
1	Sword&Shield	279	Falcata Taroth - Girros	9	Combined Model	wp/one/one005	wp/one/parts/op_one018
1	Sword&Shield	281	Falcata Taroth - Legia	9	Combined Model	wp/one/one005	wp/one/parts/op_one018
1	Sword&Shield	282	Falcata Taroth - Rado	8	Combined Model	wp/one/one011	wp/one/parts/op_one003
1	Sword&Shield	284	Falcata Taroth - Kirin	9	Combined Model	wp/one/one011	wp/one/parts/op_one003
1	Sword&Shield	285	Falcata Taroth - Eau	9	Unique Model	wp/one/one015	
1	Sword&Shield	287	Falcata Taroth - Explosion	10	Unique Model	wp/one/one015	
1	Sword&Shield	288	Falcata Taroth - Feu	11	Unique Model	wp/one/one025	
1	Sword&Shield	290	Falcata Kjárr - Legia	8	Unique Model	wp/one/one006	
1	Sword&Shield	291	Falcata Kjárr - Roi	9	Unique Model	wp/one/one006	
1	Sword&Shield	292	Falcata Kjárr - Kirin	9	Unique Model	wp/one/one011	
1	Sword&Shield	294	Falcata Kjárr - Dragon	9	Unique Model	wp/one/one011	
1	Sword&Shield	295	Falcata Kjárr - Explosion	10	Unique Model	wp/one/one011	
1	Sword&Shield	296	Unavailable	9	Combined Model	wp/one/one011	
1	Sword&Shield	298	Unavailable	10	Combined Model	wp/one/one011	
1	Sword&Shield	299	Unavailable	11	Unique Model	wp/one/one016	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	303	Unavailable	10	Combined Model	wp/one/one011	wp/one/parts/op_one010
1	Sword&Shield	305	Unavailable	10	Combined Model	wp/one/one005	wp/one/parts/op_one021
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	309	Unavailable	10	Unique Model	wp/one/one001	
1	Sword&Shield	310	Unavailable	11	Combined Model	wp/one/one001	wp/one/parts/op_one011
1	Sword&Shield	311	Unavailable	11	Unique Model	wp/one/one017	
1	Sword&Shield	313	Unavailable	10	Unique Model	wp/one/one023	
1	Sword&Shield	315	Unavailable	11	Unique Model	wp/one/one024	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	320	Unavailable	11	Combined Model	wp/one/one009	
1	Sword&Shield	321	Unavailable	11	Combined Model	wp/one/one009	wp/one/parts/op_one005
1	Sword&Shield	322	Unavailable	11	Combined Model	wp/one/one009	wp/one/parts/op_one011
1	Sword&Shield	323	Unavailable	10	Unique Model	wp/one/one032	
1	Sword&Shield	325	Unavailable	11	Unique Model	wp/one/one032	
1	Sword&Shield	326	Unavailable	9	Unique Model	wp/one/one031	
1	Sword&Shield	328	Unavailable	11	Unique Model	wp/one/one023	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	334	Unavailable	11	Unique Model	wp/one/one031	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	341	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	343	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	344	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	345	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	346	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	347	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	348	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	349	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	350	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one026	
1	Sword&Shield	341	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	343	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	344	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	345	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	346	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	347	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	348	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	349	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	350	Unavailable	11	Unique Model (Safi Weapon)	wp/one/one035	
1	Sword&Shield	360	Unavailable	11	Unique Model	wp/one/one030	
