Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	13	スティールナイフⅠ	0	Combined Model	wp/one/one001	
1	Sword&Shield	15	スティールナイフⅢ	0	Combined Model	wp/one/one001	
1	Sword&Shield	16	クロムスライサーⅠ	1	Combined Model	wp/one/one001	
1	Sword&Shield	17	クロムスライサーⅡ	2	Combined Model	wp/one/one001	
1	Sword&Shield	19	討滅の尖兵	3	Combined Model	wp/one/one001	
1	Sword&Shield	20	フレイムナイフⅠ	4	Combined Model	wp/one/one001	
1	Sword&Shield	21	フレイムナイフⅡ	5	Combined Model	wp/one/one001	
1	Sword&Shield	23	コロナ	5	Combined Model	wp/one/one001	
1	Sword&Shield	24	Unavailable	6	Combined Model	wp/one/one003	wp/one/parts/op_one005
1	Sword&Shield	26	アクアメッサーⅡ	7	Unique Model	wp/one/one004	
1	Sword&Shield	28	フラッドウェイブⅠ	3	Combined Model	wp/one/one001	wp/one/parts/op_one009
1	Sword&Shield	30	フラッドウェイブⅢ	4	Combined Model	wp/one/one001	wp/one/parts/op_one009
1	Sword&Shield	31	プリンセスレイピア	5	Unique Model	wp/one/one002	
1	Sword&Shield	33	クイーンローズ	6	Unique Model	wp/one/one002	
1	Sword&Shield	34	ロイヤルローズ	3	Unique Model	wp/one/one007	
1	Sword&Shield	35	ブルームナイフⅠ	5	Unique Model	wp/one/one007	
1	Sword&Shield	37	ブルームナイフⅢ	6	Unique Model	wp/one/one007	
1	Sword&Shield	38	ダチュラブロッサムⅠ	1	Combined Model	wp/one/one001	
1	Sword&Shield	40	ダチュラブロッサムⅢ	2	Combined Model	wp/one/one001	
1	Sword&Shield	41	ウルムーナイフⅠ	3	Combined Model	wp/one/one001	
1	Sword&Shield	42	ウルムーナイフⅡ	4	Combined Model	wp/one/one002	
1	Sword&Shield	44	ウルムータバールⅡ	5	Combined Model	wp/one/one002	
1	Sword&Shield	45	ウルムータバールⅢ	5	Combined Model	wp/one/one002	
1	Sword&Shield	46	ボーンククリⅠ	3	Combined Model	wp/one/one001	wp/one/parts/op_one007
1	Sword&Shield	48	ボーンククリⅢ	4	Combined Model	wp/one/one001	wp/one/parts/op_one007
1	Sword&Shield	49	チーフククリⅠ	5	Unique Model	wp/one/one005	
1	Sword&Shield	51	チーフククリⅢ	7	Unique Model	wp/one/one005	
1	Sword&Shield	52	グランドバロングⅠ	2	Unique Model	wp/one/one003	
1	Sword&Shield	54	グレイスファイターⅠ	4	Unique Model	wp/one/one003	
1	Sword&Shield	55	グレイスファイターⅡ	5	Unique Model	wp/one/one008	
1	Sword&Shield	57	レイ＝トリアングラー	6	Unique Model	wp/one/one008	
1	Sword&Shield	58	サンダーエッジⅠ	2	Combined Model	wp/one/one001	wp/one/parts/op_one006
1	Sword&Shield	60	ライトニングバトラーⅠ	3	Combined Model	wp/one/one001	wp/one/parts/op_one006
1	Sword&Shield	61	ライトニングバトラーⅡ	4	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	63	ジャグラスエッジⅠ	5	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	64	ジャグラスエッジⅡ	5	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	65	ジャグラスエッジⅢ	1	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	67	ジャグラスガロテⅡ	2	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	68	ジャグラスガロテⅢ	3	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	69	ブレイズエッジⅠ	4	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	71	フラムエルシーカ	5	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	72	蛮顎剣フラムシーカ	5	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	73	ドラグロエッジⅠ	2	Combined Model	wp/one/one001	wp/one/parts/op_one013
1	Sword&Shield	75	ドラグロエッジⅢ	3	Combined Model	wp/one/one001	wp/one/parts/op_one013
1	Sword&Shield	76	ボルボクラブⅠ	4	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	78	ボルボクラブⅢ	5	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	79	スパイクエッジⅠ	5	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	80	スパイクエッジⅡ	0	Combined Model	wp/one/one004	
1	Sword&Shield	82	バルキンガロテⅡ	0	Combined Model	wp/one/one004	
1	Sword&Shield	83	バルキンガロテⅢ	1	Combined Model	wp/one/one004	
1	Sword&Shield	84	龍骨剣Ⅰ	2	Combined Model	wp/one/one004	
1	Sword&Shield	86	龍骨剣Ⅲ	3	Combined Model	wp/one/one004	
1	Sword&Shield	87	雷刃	4	Combined Model	wp/one/one004	
1	Sword&Shield	88	雷光刃Ⅰ	5	Combined Model	wp/one/one005	
1	Sword&Shield	90	黒鋼の剣Ⅰ	5	Combined Model	wp/one/one005	
1	Sword&Shield	91	黒鋼の剣Ⅱ	2	Combined Model	wp/one/one004	wp/one/parts/op_one008
1	Sword&Shield	93	テオ＝エンブレム	3	Combined Model	wp/one/one004	wp/one/parts/op_one008
1	Sword&Shield	94	ゼノ＝マブーラー	4	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	96	マスターバング	5	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	97	ヘビィバング	5	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	98	ギルオスナイフⅠ	1	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	100	マラドタバールⅠ	2	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	101	マラドタバールⅡ	3	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	102	マラドタバールⅢ	4	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	104	フェイタルヴァイト	5	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	105	金色の剣・水	5	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	106	金色の剣・龍	2	Combined Model	wp/one/one004	
1	Sword&Shield	108	金色の剣・賊	3	Combined Model	wp/one/one004	
1	Sword&Shield	109	金色の剣・毒妖	4	Combined Model	wp/one/one005	
1	Sword&Shield	111	金色の剣・蛮顎	5	Combined Model	wp/one/one005	
1	Sword&Shield	112	金色の剣・痺賊	5	Combined Model	wp/one/one005	
1	Sword&Shield	113	金色の剣・浮空	1	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	115	金色の剣・骨鎚	2	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	116	金色の剣・王	3	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	117	金色の剣・幻	4	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	119	ガイラスライサー・毒妖	5	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	120	ガイラスライサー・土砂	5	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	121	ガイラスライサー・蛮顎	2	Combined Model	wp/one/one004	wp/one/parts/op_one004
1	Sword&Shield	123	ガイラスライサー・浮空	3	Combined Model	wp/one/one004	wp/one/parts/op_one004
1	Sword&Shield	124	ガイラスライサー・風漂	4	Unique Model	wp/one/one006	
1	Sword&Shield	126	ガイラスライサー・王	6	Unique Model	wp/one/one006	
1	Sword&Shield	127	ガイラスライサー・幻	2	Combined Model	wp/one/one004	
1	Sword&Shield	129	ガイラスライサー・龍	3	Combined Model	wp/one/one004	
1	Sword&Shield	130	ガイラスライサー・爆破	5	Combined Model	wp/one/one004	
1	Sword&Shield	131	エンプレスエッジ	3	Combined Model	wp/one/one004	wp/one/parts/op_one010
1	Sword&Shield	133	エンプレスエッジ・滅尽	5	Combined Model	wp/one/one005	wp/one/parts/op_one010
1	Sword&Shield	135	ガイラスライサー・火	6	Combined Model	wp/one/one005	wp/one/parts/op_one010
1	Sword&Shield	136	皇金の剣・痺賊	4	Combined Model	wp/one/one002	
1	Sword&Shield	138	皇金の剣・王	5	Combined Model	wp/one/one002	
1	Sword&Shield	139	皇金の剣・幻	6	Unique Model	wp/one/one001	
1	Sword&Shield	141	皇金の剣・龍	7	Unique Model	wp/one/one001	
1	Sword&Shield	142	皇金の剣・爆破	7	Combined Model	wp/one/one001	wp/one/parts/op_one011
1	Sword&Shield	144	ウィッチャーの銀の剣＋	5	Unique Model	wp/one/one009	
1	Sword&Shield	146	防衛隊戦斧型撃剣Ⅱ	6	Unique Model	wp/one/one009	
1	Sword&Shield	147	防衛隊戦斧型撃剣Ⅲ	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	149	防衛隊戦斧型撃剣Ⅴ	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	150	クロムナイトソードⅠ	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	151	クロムナイトソードⅡ	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one001
1	Sword&Shield	153	討滅の尖兵【狂】	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one002
1	Sword&Shield	154	コロナ改	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one003
1	Sword&Shield	155	ブルーコロナ	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one004
1	Sword&Shield	156	プラチナムドーン	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one013
1	Sword&Shield	157	レガシーバング	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one006
1	Sword&Shield	158	レジェンドバング	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one007
1	Sword&Shield	159	フラッドウェイブⅣ	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one008
1	Sword&Shield	160	Unavailable	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one009
1	Sword&Shield	161	アイシクルスパイク	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one010
1	Sword&Shield	162	アイシクルスパイク改	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one001
1	Sword&Shield	164	レイ＝トリアングラー改	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one002
1	Sword&Shield	165	ブリーナ＝トリアングラー	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one003
1	Sword&Shield	166	ネフ＝グレイシア	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one004
1	Sword&Shield	167	ロイヤルローズ改	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one013
1	Sword&Shield	168	ハイネスローズ	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one006
1	Sword&Shield	169	ルナティックローズ	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one007
1	Sword&Shield	170	ウルムーアーミンⅠ	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one008
1	Sword&Shield	171	ウルムーアーミンⅡ	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one009
1	Sword&Shield	172	ニュクスタバールⅠ	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one010
1	Sword&Shield	173	ニュクスタバールⅡ	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	175	ダチュラフルブルームⅡ	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	176	ラグーナブロッサムⅠ	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	177	ラグーナブロッサムⅡ	6	Combined Model	wp/one/one009	
1	Sword&Shield	179	ナーガ＝サクスⅡ	7	Combined Model	wp/one/one009	
1	Sword&Shield	181	ヒドゥンエッジ改	7	Combined Model	wp/one/one009	wp/one/parts/op_one005
1	Sword&Shield	183	ラグドスアッシュⅠ	7	Combined Model	wp/one/one009	wp/one/parts/op_one011
1	Sword&Shield	185	ラグドスアッシュⅢ	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	186	アイスブリーゼ	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one013
1	Sword&Shield	188	ラグドスバルキンⅠ	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one007
1	Sword&Shield	189	ラグドスバルキンⅡ	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one009
1	Sword&Shield	190	ザルファバトラーⅠ	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one010
1	Sword&Shield	191	ザルファバトラーⅡ	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	192	牙竜剣【悪喰】Ⅰ	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	193	牙竜剣【悪喰】Ⅱ	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	194	レックスクロウ	6	Unique Model	wp/one/one030	
1	Sword&Shield	196	轟剣【虎眼】	7	Unique Model	wp/one/one030	
1	Sword&Shield	197	ライトニングバトラーⅣ	0	Combined Model	wp/one/one003	
1	Sword&Shield	199	王剣シツライ改	2	Combined Model	wp/one/one003	
1	Sword&Shield	200	王牙剣【折雷】	4	Combined Model	wp/one/one003	
1	Sword&Shield	201	獄剣リュウリン	5	Combined Model	wp/one/one003	
1	Sword&Shield	202	狼牙剣【欲獄】	6	Combined Model	wp/one/one003	
1	Sword&Shield	203	ディノバトラーⅠ	8	Combined Model	wp/one/one010	
1	Sword&Shield	205	ボルボスクランブルⅠ	9	Combined Model	wp/one/one010	
1	Sword&Shield	206	ボルボスクランブルⅡ	10	Combined Model	wp/one/one010	
1	Sword&Shield	207	ディオスエッジ	11	Unique Model	wp/one/one013	
1	Sword&Shield	209	砕光の恒剣	9	Unique Model	wp/one/one002	
1	Sword&Shield	210	蛮顎剣フラムシーカ改	9	Unique Model	wp/one/one029	
1	Sword&Shield	212	雷顎剣ドネルシーカ	11	Unique Model	wp/one/one022	
1	Sword&Shield	214	蛮雷剣カーリシーカ	9	Unique Model	wp/one/one028	
1	Sword&Shield	216	龍封じの古剣Ⅱ	10	Unique Model	wp/one/one028	
1	Sword&Shield	217	妙法応身－蓮華－	8	Combined Model	wp/one/one002	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	220	ヒュドロスディスク	9	Unique Model	wp/one/one018	
1	Sword&Shield	222	テスカ・デル・メダリ	9	Unique Model	wp/one/one018	
1	Sword&Shield	223	ゼノ＝マブーラー改	10	Unique Model	wp/one/one018	
1	Sword&Shield	224	業鉈アングラム	9	Unique Model	wp/one/one005	
1	Sword&Shield	225	金獣棍	9	Unique Model	wp/one/one012	
1	Sword&Shield	227	Unavailable	10	Unique Model	wp/one/one012	
1	Sword&Shield	228	Unavailable	8	Unique Model	wp/one/one008	
1	Sword&Shield	229	魂焔の龍剣・炎妃	9	Unique Model	wp/one/one008	
1	Sword&Shield	230	魂焔の龍剣・滅尽	11	Unique Model	wp/one/one021	
1	Sword&Shield	232	カーサスクロウ	8	Combined Model	wp/one/one010	wp/one/parts/op_one006
1	Sword&Shield	234	ギルドパレスソード	9	Combined Model	wp/one/one010	wp/one/parts/op_one006
1	Sword&Shield	235	金獣棍【禁忌】	8	Combined Model	wp/one/one003	wp/one/parts/op_one015
1	Sword&Shield	237	Unavailable	9	Combined Model	wp/one/one003	wp/one/parts/op_one015
1	Sword&Shield	238	Unavailable	8	Combined Model	wp/one/one003	wp/one/parts/op_one002
1	Sword&Shield	240	Unavailable	9	Combined Model	wp/one/one003	wp/one/parts/op_one002
1	Sword&Shield	241	Unavailable	8	Combined Model	wp/one/one002	wp/one/parts/op_one014
1	Sword&Shield	243	赤龍ノ裂ク牙・火	9	Combined Model	wp/one/one002	wp/one/parts/op_one014
1	Sword&Shield	244	赤龍ノ裂ク牙・水	8	Combined Model	wp/one/one010	wp/one/parts/op_one013
1	Sword&Shield	246	赤龍ノ裂ク牙・雷	9	Combined Model	wp/one/one010	wp/one/parts/op_one013
1	Sword&Shield	247	赤龍ノ裂ク牙・龍	9	Unique Model	wp/one/one014	
1	Sword&Shield	249	赤龍ノ裂ク牙・麻痺	9	Unique Model	wp/one/one014	
1	Sword&Shield	250	赤龍ノ裂ク牙・睡眠	10	Unique Model	wp/one/one014	
1	Sword&Shield	251	赤龍ノ裂ク牙・爆破	8	Combined Model	wp/one/one011	
1	Sword&Shield	253	赤龍ノ裂ク牙・水	9	Combined Model	wp/one/one011	
1	Sword&Shield	254	赤龍ノ裂ク牙・氷	10	Combined Model	wp/one/one011	
1	Sword&Shield	255	赤龍ノ裂ク牙・雷	10	Combined Model	wp/one/one012	
1	Sword&Shield	257	赤龍ノ裂ク牙・毒	11	Combined Model	wp/one/one012	
1	Sword&Shield	258	赤龍ノ裂ク牙・麻痺	8	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	260	赤龍ノ裂ク牙・爆破	9	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	261	ウィッチャーの銀の剣＋＋	9	Combined Model	wp/one/one005	wp/one/parts/op_one019
1	Sword&Shield	263	金色の剣・龍	10	Combined Model	wp/one/one005	wp/one/parts/op_one019
1	Sword&Shield	264	金色の剣・爆破	8	Combined Model	wp/one/one005	wp/one/parts/op_one001
1	Sword&Shield	266	金色の剣・毒妖	9	Combined Model	wp/one/one005	wp/one/parts/op_one001
1	Sword&Shield	267	金色の剣・土砂	9	Unique Model	wp/one/one010	
1	Sword&Shield	269	金色の剣・痺賊	9	Unique Model	wp/one/one010	
1	Sword&Shield	270	金色の剣・浮空	10	Unique Model	wp/one/one010	
1	Sword&Shield	271	金色の剣・風漂	8	Combined Model	wp/one/one005	
1	Sword&Shield	272	金色の剣・骨鎚	9	Unique Model	wp/one/one019	
1	Sword&Shield	274	金色の剣・幻	10	Unique Model	wp/one/one019	
1	Sword&Shield	275	ガイラスライサー・賊	11	Unique Model	wp/one/one019	
1	Sword&Shield	276	ガイラスライサー・毒妖	10	Unique Model	wp/one/one020	
1	Sword&Shield	278	ガイラスライサー・蛮顎	11	Unique Model	wp/one/one020	
1	Sword&Shield	279	ガイラスライサー・痺賊	9	Combined Model	wp/one/one005	wp/one/parts/op_one018
1	Sword&Shield	281	ガイラスライサー・風漂	9	Combined Model	wp/one/one005	wp/one/parts/op_one018
1	Sword&Shield	282	ガイラスライサー・骨鎚	8	Combined Model	wp/one/one011	wp/one/parts/op_one003
1	Sword&Shield	284	ガイラスライサー・幻	9	Combined Model	wp/one/one011	wp/one/parts/op_one003
1	Sword&Shield	285	ガイラスライサー・水	9	Unique Model	wp/one/one015	
1	Sword&Shield	287	ガイラスライサー・爆破	10	Unique Model	wp/one/one015	
1	Sword&Shield	288	ガイラスライサー・火	11	Unique Model	wp/one/one025	
1	Sword&Shield	290	皇金の剣・風漂	8	Unique Model	wp/one/one006	
1	Sword&Shield	291	皇金の剣・王	9	Unique Model	wp/one/one006	
1	Sword&Shield	292	皇金の剣・幻	9	Unique Model	wp/one/one011	
1	Sword&Shield	294	皇金の剣・龍	9	Unique Model	wp/one/one011	
1	Sword&Shield	295	皇金の剣・爆破	10	Unique Model	wp/one/one011	
1	Sword&Shield	296	Unavailable	9	Combined Model	wp/one/one011	
1	Sword&Shield	298	Unavailable	10	Combined Model	wp/one/one011	
1	Sword&Shield	299	Unavailable	11	Unique Model	wp/one/one016	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	303	Unavailable	10	Combined Model	wp/one/one011	wp/one/parts/op_one010
1	Sword&Shield	305	Unavailable	10	Combined Model	wp/one/one005	wp/one/parts/op_one021
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	309	Unavailable	10	Unique Model	wp/one/one001	
1	Sword&Shield	310	Unavailable	11	Combined Model	wp/one/one001	wp/one/parts/op_one011
