Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	13	Стальной нож 1	0	Combined Model	wp/one/one001	
1	Sword&Shield	15	Стальной нож 3	0	Combined Model	wp/one/one001	
1	Sword&Shield	16	Блестящий тесак 1	1	Combined Model	wp/one/one001	
1	Sword&Shield	17	Блестящий тесак 2	2	Combined Model	wp/one/one001	
1	Sword&Shield	19	Авангард уничтожения	3	Combined Model	wp/one/one001	
1	Sword&Shield	20	Огненный нож 1	4	Combined Model	wp/one/one001	
1	Sword&Shield	21	Огненный нож 2	5	Combined Model	wp/one/one001	
1	Sword&Shield	23	Корона	5	Combined Model	wp/one/one001	
1	Sword&Shield	24	Unavailable	6	Combined Model	wp/one/one003	wp/one/parts/op_one005
1	Sword&Shield	26	Морской шут 2	7	Unique Model	wp/one/one004	
1	Sword&Shield	28	Лихая волна 1	3	Combined Model	wp/one/one001	wp/one/parts/op_one009
1	Sword&Shield	30	Лихая волна 3	4	Combined Model	wp/one/one001	wp/one/parts/op_one009
1	Sword&Shield	31	Рапира принцессы	5	Unique Model	wp/one/one002	
1	Sword&Shield	33	Королева роз	6	Unique Model	wp/one/one002	
1	Sword&Shield	34	Королевская роза	3	Unique Model	wp/one/one007	
1	Sword&Shield	35	Пестрый нож 1	5	Unique Model	wp/one/one007	
1	Sword&Shield	37	Пестрый нож 3	6	Unique Model	wp/one/one007	
1	Sword&Shield	38	Цветок дурмана 1	1	Combined Model	wp/one/one001	
1	Sword&Shield	40	Цветок дурмана 3	2	Combined Model	wp/one/one001	
1	Sword&Shield	41	Нож луму 1	3	Combined Model	wp/one/one001	
1	Sword&Shield	42	Нож луму 2	4	Combined Model	wp/one/one002	
1	Sword&Shield	44	Табар луму 2	5	Combined Model	wp/one/one002	
1	Sword&Shield	45	Табар луму 3	5	Combined Model	wp/one/one002	
1	Sword&Shield	46	Костяной кукри 1	3	Combined Model	wp/one/one001	wp/one/parts/op_one007
1	Sword&Shield	48	Костяной кукри 3	4	Combined Model	wp/one/one001	wp/one/parts/op_one007
1	Sword&Shield	49	Поварской кукри 1	5	Unique Model	wp/one/one005	
1	Sword&Shield	51	Поварской кукри 3	7	Unique Model	wp/one/one005	
1	Sword&Shield	52	Могучий баронг 1	2	Unique Model	wp/one/one003	
1	Sword&Shield	54	Ледяная краса 1	4	Unique Model	wp/one/one003	
1	Sword&Shield	55	Ледяная краса 2	5	Unique Model	wp/one/one008	
1	Sword&Shield	57	Ледяной шип легианы	6	Unique Model	wp/one/one008	
1	Sword&Shield	58	Гребень грозы 1	2	Combined Model	wp/one/one001	wp/one/parts/op_one006
1	Sword&Shield	60	Молниеносное возмездие 1	3	Combined Model	wp/one/one001	wp/one/parts/op_one006
1	Sword&Shield	61	Молниеносное возмездие 2	4	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	63	Гребень яграса 1	5	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	64	Гребень яграса 2	5	Combined Model	wp/one/one003	wp/one/parts/op_one006
1	Sword&Shield	65	Гребень яграса 3	1	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	67	Гаррота яграса 2	2	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	68	Гаррота яграса 3	3	Combined Model	wp/one/one001	wp/one/parts/op_one002
1	Sword&Shield	69	Полыхающий гребень 1	4	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	71	Искатель огня	5	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	72	Неутомимый искатель огня	5	Combined Model	wp/one/one002	wp/one/parts/op_one002
1	Sword&Shield	73	Хитиновый гребень 1	2	Combined Model	wp/one/one001	wp/one/parts/op_one013
1	Sword&Shield	75	Хитиновый гребень 3	3	Combined Model	wp/one/one001	wp/one/parts/op_one013
1	Sword&Shield	76	Дубина баррота 1	4	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	78	Дубина баррота 3	5	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	79	Шипастый гребень 1	5	Combined Model	wp/one/one003	wp/one/parts/op_one013
1	Sword&Shield	80	Шипастый гребень 2	0	Combined Model	wp/one/one004	
1	Sword&Shield	82	Коготь баана 2	0	Combined Model	wp/one/one004	
1	Sword&Shield	83	Коготь баана 3	1	Combined Model	wp/one/one004	
1	Sword&Shield	84	Драконий меч 1	2	Combined Model	wp/one/one004	
1	Sword&Shield	86	Драконий меч 3	3	Combined Model	wp/one/one004	
1	Sword&Shield	87	Рев грома	4	Combined Model	wp/one/one004	
1	Sword&Shield	88	Грозовой меч 1	5	Combined Model	wp/one/one005	
1	Sword&Shield	90	Черный меч 1	5	Combined Model	wp/one/one005	
1	Sword&Shield	91	Черный меч 2	2	Combined Model	wp/one/one004	wp/one/parts/op_one008
1	Sword&Shield	93	Эмблема теостры	3	Combined Model	wp/one/one004	wp/one/parts/op_one008
1	Sword&Shield	94	Ксено-мабура	4	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	96	Мастерский удар	5	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	97	Тяжелый удар	5	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	98	Нож гирроса 1	1	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	100	Отравленный табар 1	2	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	101	Отравленный табар 2	3	Combined Model	wp/one/one004	wp/one/parts/op_one001
1	Sword&Shield	102	Отравленный табар 3	4	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	104	Смертельный укус	5	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	105	Золот. шамшир воды	5	Combined Model	wp/one/one006	wp/one/parts/op_one001
1	Sword&Shield	106	Зол. шамшир дракона	2	Combined Model	wp/one/one004	
1	Sword&Shield	108	Золот. шамшир яграса	3	Combined Model	wp/one/one004	
1	Sword&Shield	109	Золот. шамшир поки	4	Combined Model	wp/one/one005	
1	Sword&Shield	111	Зол. шамшир аньяната	5	Combined Model	wp/one/one005	
1	Sword&Shield	112	Зол. шамшир гирроса	5	Combined Model	wp/one/one005	
1	Sword&Shield	113	Зол. шамшир паолуму	1	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	115	Зол. шамшир радоб-на	2	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	116	Зол. шамшир раталоса	3	Combined Model	wp/one/one004	wp/one/parts/op_one003
1	Sword&Shield	117	Золот. шамшир кирина	4	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	119	Зуб тарот: поки	5	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	120	Зуб тарот: баррот	5	Combined Model	wp/one/one006	wp/one/parts/op_one003
1	Sword&Shield	121	Зуб тарот: аньянат	2	Combined Model	wp/one/one004	wp/one/parts/op_one004
1	Sword&Shield	123	Зуб тарот: паолуму	3	Combined Model	wp/one/one004	wp/one/parts/op_one004
1	Sword&Shield	124	Зуб тарот: легиана	4	Unique Model	wp/one/one006	
1	Sword&Shield	126	Зуб тарот: раталос	6	Unique Model	wp/one/one006	
1	Sword&Shield	127	Зуб тарот: кирин	2	Combined Model	wp/one/one004	
1	Sword&Shield	129	Зуб тарот: дракон	3	Combined Model	wp/one/one004	
1	Sword&Shield	130	Зуб тарот: взрыв	5	Combined Model	wp/one/one004	
1	Sword&Shield	131	Гребень императрицы	3	Combined Model	wp/one/one004	wp/one/parts/op_one010
1	Sword&Shield	133	"Гребень ""Разруха"""	5	Combined Model	wp/one/one005	wp/one/parts/op_one010
1	Sword&Shield	135	Зуб тарот: огонь	6	Combined Model	wp/one/one005	wp/one/parts/op_one010
1	Sword&Shield	136	Имп. тесак: Онемение	4	Combined Model	wp/one/one002	
1	Sword&Shield	138	Имп. тесак: Король	5	Combined Model	wp/one/one002	
1	Sword&Shield	139	Имп. тесак: Миф	6	Unique Model	wp/one/one001	
1	Sword&Shield	141	Имп. тесак: Дракон	7	Unique Model	wp/one/one001	
1	Sword&Shield	142	Имп. тесак: Взрыв	7	Combined Model	wp/one/one001	wp/one/parts/op_one011
1	Sword&Shield	144	Серебряный меч ведьмака+	5	Unique Model	wp/one/one009	
1	Sword&Shield	146	Боевой топорик защитника 2	6	Unique Model	wp/one/one009	
1	Sword&Shield	147	Боевой топорик защитника 3	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	149	Боевой топорик защитника 5	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	150	Блестящий меч короля 1	5	Combined Model (KT Weapon)	wp/one/bs_one007	
1	Sword&Shield	151	Блестящий меч короля 2	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one001
1	Sword&Shield	153	Разрушительное безумие	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one002
1	Sword&Shield	154	Корона+	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one003
1	Sword&Shield	155	Синяя корона	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one004
1	Sword&Shield	156	Платиновый рассвет	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one013
1	Sword&Shield	157	Заветный удар	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one006
1	Sword&Shield	158	Легендарный удар	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one007
1	Sword&Shield	159	Лихая волна 4	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one008
1	Sword&Shield	160	Unavailable	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one009
1	Sword&Shield	161	Шип стужи	5	Combined Model (KT Weapon)	wp/one/bs_one007	wp/one/parts/op_one010
1	Sword&Shield	162	Шип стужи+	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one001
1	Sword&Shield	164	Ледяной шип легианы+	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one002
1	Sword&Shield	165	Ледяной шип хрипуна	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one003
1	Sword&Shield	166	Льдина Нефилима	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one004
1	Sword&Shield	167	Королевская роза+	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one013
1	Sword&Shield	168	Розовое благородство	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one006
1	Sword&Shield	169	Роза-сомнамбула	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one007
1	Sword&Shield	170	Кошмар луму 1	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one008
1	Sword&Shield	171	Кошмар луму 2	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one009
1	Sword&Shield	172	Табар никс 1	6	Combined Model (KT Weapon)	wp/one/bs_one008	wp/one/parts/op_one010
1	Sword&Shield	173	Табар никс 2	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	175	Расцвет дурмана 2	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	176	Цветок лагуны 1	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	177	Цветок лагуны 2	6	Combined Model	wp/one/one009	
1	Sword&Shield	179	Охотничий нож нааги 2	7	Combined Model	wp/one/one009	
1	Sword&Shield	181	Скрытый предел+	7	Combined Model	wp/one/one009	wp/one/parts/op_one005
1	Sword&Shield	183	Косточка радобаана 1	7	Combined Model	wp/one/one009	wp/one/parts/op_one011
1	Sword&Shield	185	Косточка радобаана 3	7	Combined Model (KT Weapon)	wp/one/bs_one008	
1	Sword&Shield	186	Ледяная буря	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one013
1	Sword&Shield	188	Кость радобаан 1	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one007
1	Sword&Shield	189	Кость радобаан 2	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one009
1	Sword&Shield	190	Кислотное лезвие 1	7	Combined Model (KT Weapon)	wp/one/bs_one013	wp/one/parts/op_one010
1	Sword&Shield	191	Кислотное лезвие 2	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	192	Глотка сабли 1	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	193	Глотка сабли 2	7	Combined Model (KT Weapon)	wp/one/bs_one014	
1	Sword&Shield	194	Коготь рекса	6	Unique Model	wp/one/one030	
1	Sword&Shield	196	Меч тигрекса	7	Unique Model	wp/one/one030	
1	Sword&Shield	197	Молниеносное возмездие 4	0	Combined Model	wp/one/one003	
1	Sword&Shield	199	Пламя захватчика+	2	Combined Model	wp/one/one003	
1	Sword&Shield	200	Рокот деспота	4	Combined Model	wp/one/one003	
1	Sword&Shield	201	Чешуя серной виверны	5	Combined Model	wp/one/one003	
1	Sword&Shield	202	Стигийская похоть	6	Combined Model	wp/one/one003	
1	Sword&Shield	203	Лезвие главенуса 1	8	Combined Model	wp/one/one010	
1	Sword&Shield	205	Рассекатель баррота 1	9	Combined Model	wp/one/one010	
1	Sword&Shield	206	Рассекатель баррота 2	10	Combined Model	wp/one/one010	
1	Sword&Shield	207	Гребень диоса	11	Unique Model	wp/one/one013	
1	Sword&Shield	209	Меч первых лучей	9	Unique Model	wp/one/one002	
1	Sword&Shield	210	Неутомим. искатель огня+	9	Unique Model	wp/one/one029	
1	Sword&Shield	212	Доннерзигер	11	Unique Model	wp/one/one022	
1	Sword&Shield	214	Громовой коготь	9	Unique Model	wp/one/one028	
1	Sword&Shield	216	Меч драконьей печати 2	10	Unique Model	wp/one/one028	
1	Sword&Shield	217	Воплощенный лотос	8	Combined Model	wp/one/one002	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	220	Диск гидры	9	Unique Model	wp/one/one018	
1	Sword&Shield	222	Медаль теостры	9	Unique Model	wp/one/one018	
1	Sword&Shield	223	Ксено-мабура+	10	Unique Model	wp/one/one018	
1	Sword&Shield	224	Острие судьбы	9	Unique Model	wp/one/one005	
1	Sword&Shield	225	Дубинка раянга	9	Unique Model	wp/one/one012	
1	Sword&Shield	227	Unavailable	10	Unique Model	wp/one/one012	
1	Sword&Shield	228	Unavailable	8	Unique Model	wp/one/one008	
1	Sword&Shield	229	"Жало огня души ""Пламя"""	9	Unique Model	wp/one/one008	
1	Sword&Shield	230	"Жало огня души ""Разруха"""	11	Unique Model	wp/one/one021	
1	Sword&Shield	232	Треклятый коготь	8	Combined Model	wp/one/one010	wp/one/parts/op_one006
1	Sword&Shield	234	Меч дворца гильдии	9	Combined Model	wp/one/one010	wp/one/parts/op_one006
1	Sword&Shield	235	Запрещенная дубинка раянга	8	Combined Model	wp/one/one003	wp/one/parts/op_one015
1	Sword&Shield	237	Unavailable	9	Combined Model	wp/one/one003	wp/one/parts/op_one015
1	Sword&Shield	238	Unavailable	8	Combined Model	wp/one/one003	wp/one/parts/op_one002
1	Sword&Shield	240	Unavailable	9	Combined Model	wp/one/one003	wp/one/parts/op_one002
1	Sword&Shield	241	Unavailable	8	Combined Model	wp/one/one002	wp/one/parts/op_one014
1	Sword&Shield	243	Адский клык сафи	9	Combined Model	wp/one/one002	wp/one/parts/op_one014
1	Sword&Shield	244	Водный клык сафи	8	Combined Model	wp/one/one010	wp/one/parts/op_one013
1	Sword&Shield	246	Громовой клык сафи	9	Combined Model	wp/one/one010	wp/one/parts/op_one013
1	Sword&Shield	247	Драконий клык сафи	9	Unique Model	wp/one/one014	
1	Sword&Shield	249	Клык уз сафи	9	Unique Model	wp/one/one014	
1	Sword&Shield	250	Клык грез сафи	10	Unique Model	wp/one/one014	
1	Sword&Shield	251	Дробящий клык сафи	8	Combined Model	wp/one/one011	
1	Sword&Shield	253	Водный клык сафи	9	Combined Model	wp/one/one011	
1	Sword&Shield	254	Морозный клык сафи	10	Combined Model	wp/one/one011	
1	Sword&Shield	255	Громовой клык сафи	10	Combined Model	wp/one/one012	
1	Sword&Shield	257	Ядовитый клык сафи	11	Combined Model	wp/one/one012	
1	Sword&Shield	258	Клык уз сафи	8	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	260	Дробящий клык сафи	9	Combined Model	wp/one/one006	wp/one/parts/op_one008
1	Sword&Shield	261	Серебряный меч ведьмака++	9	Combined Model	wp/one/one005	wp/one/parts/op_one019
1	Sword&Shield	263	Зол. шамшир дракона	10	Combined Model	wp/one/one005	wp/one/parts/op_one019
1	Sword&Shield	264	Золот. шамшир взрыва	8	Combined Model	wp/one/one005	wp/one/parts/op_one001
1	Sword&Shield	266	Золот. шамшир поки	9	Combined Model	wp/one/one005	wp/one/parts/op_one001
